bureau_id;Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;extraction_source_url;ingestion_timestamp;source_file_name
69_07_029_0019;69;Rhône;07;7ème circonscription;029;Bron;0019;491;187;38.09;304;61.91;3;0.61;0.99;3;0.61;0.99;298;60.69;98.03;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_07_029_0020;69;Rhône;07;7ème circonscription;029;Bron;0020;723;150;20.75;573;79.25;12;1.66;2.09;2;0.28;0.35;559;77.32;97.56;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_07_029_0021;69;Rhône;07;7ème circonscription;029;Bron;0021;742;132;17.79;610;82.21;7;0.94;1.15;1;0.13;0.16;602;81.13;98.69;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_07_029_0022;69;Rhône;07;7ème circonscription;029;Bron;0022;828;305;36.84;523;63.16;7;0.85;1.34;2;0.24;0.38;514;62.08;98.28;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_07_029_0023;69;Rhône;07;7ème circonscription;029;Bron;0023;880;155;17.61;725;82.39;4;0.45;0.55;2;0.23;0.28;719;81.7;99.17;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_07_029_0024;69;Rhône;07;7ème circonscription;029;Bron;0024;964;193;20.02;771;79.98;6;0.62;0.78;5;0.52;0.65;760;78.84;98.57;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_07_029_0025;69;Rhône;07;7ème circonscription;029;Bron;0025;535;106;19.81;429;80.19;1;0.19;0.23;1;0.19;0.23;427;79.81;99.53;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_07_029_0026;69;Rhône;07;7ème circonscription;029;Bron;0026;907;162;17.86;745;82.14;18;1.98;2.42;1;0.11;0.13;726;80.04;97.45;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_030_0001;69;Rhône;10;10ème circonscription;030;Brullioles;0001;622;94;15.11;528;84.89;2;0.32;0.38;17;2.73;3.22;509;81.83;96.4;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_031_0001;69;Rhône;10;10ème circonscription;031;Brussieu;0001;853;113;13.25;740;86.75;18;2.11;2.43;5;0.59;0.68;717;84.06;96.89;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_032_0001;69;Rhône;08;8ème circonscription;032;Bully;0001;727;152;20.91;575;79.09;12;1.65;2.09;2;0.28;0.35;561;77.17;97.57;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_032_0002;69;Rhône;08;8ème circonscription;032;Bully;0002;721;115;15.95;606;84.05;12;1.66;1.98;4;0.55;0.66;590;81.83;97.36;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_033_0001;69;Rhône;05;5ème circonscription;033;Cailloux-sur-Fontaines;0001;1115;136;12.2;979;87.8;14;1.26;1.43;7;0.63;0.72;958;85.92;97.85;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_033_0002;69;Rhône;05;5ème circonscription;033;Cailloux-sur-Fontaines;0002;855;90;10.53;765;89.47;12;1.4;1.57;4;0.47;0.52;749;87.6;97.91;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_034_0001;69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0001;1022;244;23.87;778;76.13;5;0.49;0.64;0;0.0;0.0;773;75.64;99.36;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_034_0002;69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0002;855;194;22.69;661;77.31;5;0.58;0.76;4;0.47;0.61;652;76.26;98.64;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_034_0003;69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0003;1081;345;31.91;736;68.09;16;1.48;2.17;3;0.28;0.41;717;66.33;97.42;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_034_0004;69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0004;905;244;26.96;661;73.04;12;1.33;1.82;2;0.22;0.3;647;71.49;97.88;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_034_0005;69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0005;969;187;19.3;782;80.7;3;0.31;0.38;0;0.0;0.0;779;80.39;99.62;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_034_0006;69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0006;955;287;30.05;668;69.95;11;1.15;1.65;0;0.0;0.0;657;68.8;98.35;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_034_0007;69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0007;808;230;28.47;578;71.53;8;0.99;1.38;3;0.37;0.52;567;70.17;98.1;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_034_0008;69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0008;839;163;19.43;676;80.57;9;1.07;1.33;2;0.24;0.3;665;79.26;98.37;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_034_0009;69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0009;760;189;24.87;571;75.13;19;2.5;3.33;3;0.39;0.53;549;72.24;96.15;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_034_0010;69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0010;875;200;22.86;675;77.14;6;0.69;0.89;0;0.0;0.0;669;76.46;99.11;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_034_0011;69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0011;816;193;23.65;623;76.35;7;0.86;1.12;9;1.1;1.44;607;74.39;97.43;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_034_0012;69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0012;836;261;31.22;575;68.78;5;0.6;0.87;1;0.12;0.17;569;68.06;98.96;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_034_0013;69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0013;927;258;27.83;669;72.17;3;0.32;0.45;5;0.54;0.75;661;71.31;98.8;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_034_0014;69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0014;942;218;23.14;724;76.86;11;1.17;1.52;3;0.32;0.41;710;75.37;98.07;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_034_0015;69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0015;645;224;34.73;421;65.27;5;0.78;1.19;5;0.78;1.19;411;63.72;97.62;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_034_0016;69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0016;859;235;27.36;624;72.64;4;0.47;0.64;2;0.23;0.32;618;71.94;99.04;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_034_0017;69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0017;911;198;21.73;713;78.27;3;0.33;0.42;3;0.33;0.42;707;77.61;99.16;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_034_0018;69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0018;665;206;30.98;459;69.02;7;1.05;1.53;0;0.0;0.0;452;67.97;98.47;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_034_0019;69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0019;870;193;22.18;677;77.82;7;0.8;1.03;1;0.11;0.15;669;76.9;98.82;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_034_0020;69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0020;911;217;23.82;694;76.18;5;0.55;0.72;3;0.33;0.43;686;75.3;98.85;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_034_0021;69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0021;749;176;23.5;573;76.5;6;0.8;1.05;2;0.27;0.35;565;75.43;98.6;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_034_0022;69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0022;819;195;23.81;624;76.19;4;0.49;0.64;1;0.12;0.16;619;75.58;99.2;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_034_0023;69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0023;957;211;22.05;746;77.95;9;0.94;1.21;2;0.21;0.27;735;76.8;98.53;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_034_0024;69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0024;1063;240;22.58;823;77.42;13;1.22;1.58;2;0.19;0.24;808;76.01;98.18;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_034_0025;69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0025;771;164;21.27;607;78.73;5;0.65;0.82;2;0.26;0.33;600;77.82;98.85;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_034_0026;69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0026;912;274;30.04;638;69.96;9;0.99;1.41;3;0.33;0.47;626;68.64;98.12;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_034_0027;69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0027;885;207;23.39;678;76.61;11;1.24;1.62;3;0.34;0.44;664;75.03;97.94;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_034_0028;69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0028;710;156;21.97;554;78.03;6;0.85;1.08;4;0.56;0.72;544;76.62;98.19;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_034_0029;69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0029;818;206;25.18;612;74.82;14;1.71;2.29;0;0.0;0.0;598;73.11;97.71;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_034_0030;69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0030;586;128;21.84;458;78.16;4;0.68;0.87;2;0.34;0.44;452;77.13;98.69;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_034_0031;69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0031;849;240;28.27;609;71.73;8;0.94;1.31;4;0.47;0.66;597;70.32;98.03;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_034_0032;69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0032;897;242;26.98;655;73.02;8;0.89;1.22;1;0.11;0.15;646;72.02;98.63;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_034_0033;69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0033;1038;309;29.77;729;70.23;12;1.16;1.65;6;0.58;0.82;711;68.5;97.53;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_034_0034;69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0034;699;209;29.9;490;70.1;15;2.15;3.06;0;0.0;0.0;475;67.95;96.94;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_034_0035;69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0035;883;231;26.16;652;73.84;3;0.34;0.46;7;0.79;1.07;642;72.71;98.47;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_034_0036;69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0036;845;205;24.26;640;75.74;12;1.42;1.88;2;0.24;0.31;626;74.08;97.81;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_034_0037;69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0037;858;227;26.46;631;73.54;9;1.05;1.43;2;0.23;0.32;620;72.26;98.26;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_035_0001;69;Rhône;09;9ème circonscription;035;Cenves;0001;313;54;17.25;259;82.75;6;1.92;2.32;0;0.0;0.0;253;80.83;97.68;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_036_0001;69;Rhône;09;9ème circonscription;036;Cercié;0001;764;122;15.97;642;84.03;20;2.62;3.12;5;0.65;0.78;617;80.76;96.11;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_037_0001;69;Rhône;08;8ème circonscription;037;Chambost-Allières;0001;580;100;17.24;480;82.76;7;1.21;1.46;5;0.86;1.04;468;80.69;97.5;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_038_0001;69;Rhône;10;10ème circonscription;038;Chambost-Longessaigne;0001;694;120;17.29;574;82.71;10;1.44;1.74;4;0.58;0.7;560;80.69;97.56;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_039_0001;69;Rhône;08;8ème circonscription;039;Chamelet;0001;487;82;16.84;405;83.16;13;2.67;3.21;4;0.82;0.99;388;79.67;95.8;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_040_0001;69;Rhône;08;8ème circonscription;040;Champagne-au-Mont-d'Or;0001;730;136;18.63;594;81.37;4;0.55;0.67;2;0.27;0.34;588;80.55;98.99;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_040_0002;69;Rhône;08;8ème circonscription;040;Champagne-au-Mont-d'Or;0002;743;126;16.96;617;83.04;13;1.75;2.11;0;0.0;0.0;604;81.29;97.89;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_040_0003;69;Rhône;08;8ème circonscription;040;Champagne-au-Mont-d'Or;0003;779;146;18.74;633;81.26;18;2.31;2.84;6;0.77;0.95;609;78.18;96.21;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_040_0004;69;Rhône;08;8ème circonscription;040;Champagne-au-Mont-d'Or;0004;840;175;20.83;665;79.17;4;0.48;0.6;0;0.0;0.0;661;78.69;99.4;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_040_0005;69;Rhône;08;8ème circonscription;040;Champagne-au-Mont-d'Or;0005;733;131;17.87;602;82.13;4;0.55;0.66;4;0.55;0.66;594;81.04;98.67;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_042_0001;69;Rhône;10;10ème circonscription;042;La Chapelle-sur-Coise;0001;416;46;11.06;370;88.94;7;1.68;1.89;2;0.48;0.54;361;86.78;97.57;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_043_0001;69;Rhône;10;10ème circonscription;043;Chaponost;0001;1033;165;15.97;868;84.03;20;1.94;2.3;3;0.29;0.35;845;81.8;97.35;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_043_0002;69;Rhône;10;10ème circonscription;043;Chaponost;0002;913;129;14.13;784;85.87;3;0.33;0.38;0;0.0;0.0;781;85.54;99.62;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_043_0003;69;Rhône;10;10ème circonscription;043;Chaponost;0003;828;97;11.71;731;88.29;5;0.6;0.68;2;0.24;0.27;724;87.44;99.04;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_043_0004;69;Rhône;10;10ème circonscription;043;Chaponost;0004;967;111;11.48;856;88.52;13;1.34;1.52;2;0.21;0.23;841;86.97;98.25;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_043_0005;69;Rhône;10;10ème circonscription;043;Chaponost;0005;986;137;13.89;849;86.11;13;1.32;1.53;4;0.41;0.47;832;84.38;98.0;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_043_0006;69;Rhône;10;10ème circonscription;043;Chaponost;0006;831;121;14.56;710;85.44;8;0.96;1.13;2;0.24;0.28;700;84.24;98.59;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_043_0007;69;Rhône;10;10ème circonscription;043;Chaponost;0007;936;118;12.61;818;87.39;7;0.75;0.86;4;0.43;0.49;807;86.22;98.66;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_044_0001;69;Rhône;10;10ème circonscription;044;Charbonnières-les-Bains;0001;948;171;18.04;777;81.96;7;0.74;0.9;1;0.11;0.13;769;81.12;98.97;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_044_0002;69;Rhône;10;10ème circonscription;044;Charbonnières-les-Bains;0002;1086;167;15.38;919;84.62;6;0.55;0.65;4;0.37;0.44;909;83.7;98.91;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_044_0003;69;Rhône;10;10ème circonscription;044;Charbonnières-les-Bains;0003;1093;227;20.77;866;79.23;3;0.27;0.35;2;0.18;0.23;861;78.77;99.42;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_044_0004;69;Rhône;10;10ème circonscription;044;Charbonnières-les-Bains;0004;1172;209;17.83;963;82.17;2;0.17;0.21;6;0.51;0.62;955;81.48;99.17;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_045_0001;69;Rhône;09;9ème circonscription;045;Charentay;0001;887;154;17.36;733;82.64;17;1.92;2.32;3;0.34;0.41;713;80.38;97.27;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_046_0001;69;Rhône;12;12ème circonscription;046;Charly;0001;796;115;14.45;681;85.55;15;1.88;2.2;5;0.63;0.73;661;83.04;97.06;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_046_0002;69;Rhône;12;12ème circonscription;046;Charly;0002;1077;162;15.04;915;84.96;15;1.39;1.64;3;0.28;0.33;897;83.29;98.03;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_046_0003;69;Rhône;12;12ème circonscription;046;Charly;0003;907;115;12.68;792;87.32;13;1.43;1.64;2;0.22;0.25;777;85.67;98.11;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_046_0004;69;Rhône;12;12ème circonscription;046;Charly;0004;906;137;15.12;769;84.88;15;1.66;1.95;2;0.22;0.26;752;83.0;97.79;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_047_0001;69;Rhône;09;9ème circonscription;047;Charnay;0001;710;121;17.04;589;82.96;19;2.68;3.23;2;0.28;0.34;568;80.0;96.43;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_048_0001;69;Rhône;11;11ème circonscription;048;Chassagny;0001;1051;151;14.37;900;85.63;23;2.19;2.56;2;0.19;0.22;875;83.25;97.22;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
