code_departement;code_commune;code_insee_commune;libelle_commune;annee;nb_menages_fiscaux;nb_personnes_menages_fiscaux;mediane_niveau_vie_euros;pct_menages_imposables;taux_pauvrete_ensemble;taux_pauvrete_moins_30ans;taux_pauvrete_30_39ans;taux_pauvrete_40_49ans;taux_pauvrete_50_59ans;taux_pauvrete_60_74ans;taux_pauvrete_75ans_plus;taux_pauvrete_proprietaires;taux_pauvrete_locataires;pct_revenus_activite;pct_revenus_salaires_chomage;pct_revenus_activite_non_salariee;pct_pensions_retraites;pct_revenus_patrimoine;pct_prestations_sociales;pct_prestations_familiales;pct_minima_sociaux;pct_prestations_logement;pct_impots;decile_1_revenu;decile_9_revenu;ratio_deciles;pct_revenus_non_salaries;source_dataset;date_refresh;source_extraction_url;date_ingestion;fichier_source
69;81;69081;Écully;2014;6632.0;16001.5;26630.8333333333;72.0;10.0;;16.0;10.0;10.0;;;5.0;19.0;69.2;62.9;;32.6;20.1;3.1;1.7;0.7;0.7;-25.0;12340.0;56547.6;4.58246353322528;6.3;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;82;69082;Émeringes;2014;108.0;261.5;21007.3333333333;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;83;69083;Éveux;2014;428.0;1146.5;26369.6153846154;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;84;69084;Fleurie;2014;538.0;1234.5;19827.1428571429;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;85;69085;Fleurieu-sur-Saône;2014;532.0;1440.0;27262.0833333333;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;86;69086;Fleurieux-sur-l'Arbresle;2014;892.0;2416.0;26020.0;76.0;;;;;;;;;;81.5;78.4;;25.9;9.3;2.7;1.9;0.4;0.4;-19.4;15760.7692307692;41777.619047619;2.65073477289788;3.1;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;87;69087;Fontaines-Saint-Martin;2014;1023.0;2814.5;29234.0;78.0;;;;;;;;;;83.6;78.3;;24.2;13.0;2.4;1.6;0.3;0.4;-23.2;15056.511627907;54954.7619047619;3.64990000757574;5.3;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;88;69088;Fontaines-sur-Saône;2014;3050.0;7023.5;22402.0;66.0;11.0;;17.0;14.0;;;;;20.0;76.5;71.9;;26.9;10.7;4.5;2.2;1.2;1.2;-18.6;12020.0;41443.3333333333;3.44786466999445;4.6;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;89;69089;Francheville;2014;5434.0;13748.5;24905.0;74.0;7.0;;9.0;8.0;;;;5.0;15.0;78.5;73.3;;26.5;11.8;3.5;2.1;0.7;0.8;-20.3;13929.5238095238;44870.6666666667;3.2212635033502;5.2;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;90;69090;Frontenas;2014;306.0;847.0;25429.0476190476;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;91;69091;Givors;2014;7728.0;19311.0;16580.4;43.0;27.0;35.0;32.0;33.0;25.0;16.0;14.0;7.0;41.0;66.0;64.2;;28.2;6.4;11.5;4.7;3.6;3.3;-12.1;8716.19047619048;27764.0;3.18533653846154;1.8;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;92;69092;Gleizé;2014;3046.0;7580.0;20428.75;59.0;14.0;;18.0;17.0;;;;5.0;26.0;68.5;63.1;;31.5;10.8;5.8;2.7;1.5;1.7;-16.6;11052.75;37242.6666666667;3.36953850097638;5.4;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;93;69093;Grandris;2014;482.0;1059.0;19777.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;94;69094;Grézieu-la-Varenne;2014;2255.0;5654.5;24928.3333333333;73.0;5.0;;;;;;;;;77.3;72.8;;26.0;13.2;3.0;1.9;0.5;0.6;-19.5;14185.0;43208.0;3.0460345435319;4.5;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;95;69095;Grézieu-le-Marché;2014;315.0;828.0;20055.8333333333;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;96;69096;Grigny;2014;3818.0;9588.0;19253.5;56.0;15.0;;17.0;21.0;;;;6.0;27.0;77.8;75.4;;23.0;6.3;7.3;3.6;1.9;1.9;-14.4;10697.037037037;30670.0;2.86714908939824;2.4;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;97;69097;Les Haies;2014;303.0;827.0;21592.3076923077;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;98;69098;Les Halles;2014;172.0;487.5;19114.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;99;69099;Haute-Rivoire;2014;532.0;1338.5;19533.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;100;69100;Irigny;2014;3307.0;8589.5;22622.0;70.0;10.0;;;12.0;;;;6.0;17.0;78.0;73.1;;26.5;9.5;4.1;2.3;1.0;0.8;-18.1;12283.9473684211;39530.0;3.21802095160565;4.9;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;102;69102;Joux;2014;266.0;711.0;20248.9047619048;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;103;69103;Juliénas;2014;376.0;887.5;21570.8333333333;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;104;69104;Jullié;2014;177.0;415.0;19352.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;105;69105;Lacenas;2014;350.0;969.5;24210.4761904762;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;106;69106;Lachassagne;2014;394.0;1074.5;27560.6666666667;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;107;69107;Lamure-sur-Azergues;2014;418.0;994.0;20053.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;108;69108;Lancié;2014;377.0;990.0;21213.125;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;109;69109;Lantignié;2014;335.0;858.5;21446.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;110;69110;Larajasse;2014;697.0;1823.5;20352.380952381;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;111;69111;Légny;2014;242.0;668.0;24461.5384615385;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;112;69112;Lentilly;2014;2033.0;5472.5;27262.5;77.0;5.0;;;;;;;;;82.5;77.6;;21.6;13.9;2.5;1.7;0.4;0.4;-20.5;15873.5714285714;48938.0;3.08298609548666;4.9;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;113;69113;Létra;2014;313.0;812.5;21382.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;114;69114;Liergues;2014;728.0;1993.5;23534.7826086957;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;115;69115;Limas;2014;1859.0;4733.0;22388.0;65.0;11.0;;;;;;;;27.0;68.2;63.8;;31.7;12.7;4.9;2.4;1.2;1.3;-17.5;11751.0;39503.4782608696;3.36171204670833;4.4;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;116;69116;Limonest;2014;1258.0;3278.0;29018.0666666667;76.0;;;;;;;;;;85.6;76.9;;21.3;20.7;2.1;1.3;0.4;0.4;-29.7;14482.5;62341.4285714286;4.30460407881433;8.7;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;117;69117;Lissieu;2014;1119.0;3167.0;29189.9166666667;81.0;;;;;;;;;;80.9;74.0;;24.9;14.1;2.2;1.7;0.3;0.2;-22.1;15909.5238095238;54476.6666666667;3.42415444477701;6.9;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;118;69118;Loire-sur-Rhône;2014;1012.0;2592.0;21944.6666666667;67.0;;;;;;;;;;75.7;70.8;;25.8;10.6;3.8;2.5;0.5;0.8;-15.9;13358.3333333333;34930.6666666667;2.6148970679975;4.9;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;119;69119;Longes;2014;347.0;893.5;21417.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;120;69120;Longessaigne;2014;225.0;588.0;19527.5;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;121;69121;Lozanne;2014;1056.0;2630.0;23488.0952380952;69.0;;;;;;;;;;78.6;74.7;;26.2;8.9;3.6;2.3;0.5;0.8;-17.3;13457.619047619;38252.1825396825;2.84241829140276;3.9;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;122;69122;Lucenay;2014;678.0;1836.5;26154.4444444444;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;123;69123;Lyon;2014;224658.0;459031.0;22145.3333333333;64.0;15.0;22.0;14.0;16.0;14.0;10.0;7.0;5.0;22.0;81.1;75.3;;22.6;11.7;5.0;1.8;1.5;1.7;-20.4;10633.8095238095;44063.3333333333;4.14370158076217;5.8;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;124;69124;Marchampt;2014;200.0;443.0;19424.7826086956;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;125;69125;Marcilly-d'Azergues;2014;347.0;883.0;27414.2857142857;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;126;69126;Marcy;2014;254.0;677.0;29362.4;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;127;69127;Marcy-l'Étoile;2014;1187.0;3227.5;26760.8;78.0;7.0;;;;;;;;;85.6;81.5;;21.1;10.2;2.7;1.9;0.3;0.5;-19.6;13632.6666666667;45081.0;3.30683652012323;4.1;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;130;69130;Meaux-la-Montagne;2014;91.0;218.0;20118.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;131;69131;Messimy;2014;1313.0;3537.5;23435.0;72.0;;;;;;;;;;80.5;75.7;;21.9;12.3;3.0;2.3;0.3;0.5;-17.7;14335.0;38047.7777777778;2.6541874975778;4.8;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;132;69132;Meys;2014;307.0;818.0;19759.6428571429;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;133;69133;Millery;2014;1684.0;4410.0;26868.0;77.0;;;;;;;;;;81.3;76.3;;22.6;14.3;2.4;1.7;0.4;0.3;-20.6;15202.8846153846;49127.8571428571;3.23148260252808;5.0;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;134;69134;Moiré;2014;80.0;198.5;26722.6666666667;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;135;69135;Monsols;2014;377.0;868.0;18891.9047619048;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;136;69136;Montagny;2014;1095.0;2879.0;25097.6984126984;75.0;;;;;;;;;;74.8;70.1;;28.1;13.9;2.8;2.0;0.4;0.4;-19.6;14696.9230769231;40620.0;2.7638438186957;4.7;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;137;69137;Montmelas-Saint-Sorlin;2014;161.0;409.5;23137.1428571429;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;138;69138;Montromant;2014;168.0;456.5;20582.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;139;69139;Montrottier;2014;594.0;1438.5;20332.0833333333;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;140;69140;Morancé;2014;762.0;2087.0;26224.6666666667;76.0;;;;;;;;;;81.5;74.7;;23.7;12.7;2.4;1.8;0.4;0.3;-20.3;16002.5;48365.0;3.02234025933448;6.8;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;141;69141;Mornant;2014;2217.0;5532.0;24145.4166666667;71.0;5.0;;;;;;;;;75.8;70.9;;26.2;13.2;3.0;1.9;0.5;0.6;-18.2;14314.8;40271.4285714286;2.81327217784591;4.9;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;142;69142;La Mulatière;2014;3008.0;6393.5;20082.8571428571;61.0;18.0;;23.0;23.0;;;;;32.0;70.7;65.1;;30.3;12.2;5.8;2.2;1.9;1.7;-19.0;9684.7619047619;38012.0;3.9249287048874;5.6;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;143;69143;Neuville-sur-Saône;2014;3326.0;7218.0;20256.6666666667;60.0;13.0;;16.0;17.0;;;;;21.0;70.5;67.7;;31.1;8.6;5.7;2.3;1.7;1.8;-15.9;11339.4444444444;35854.0;3.16188329822155;2.8;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;145;69145;Odenas;2014;356.0;890.0;20880.6666666667;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;148;69148;Orliénas;2014;919.0;2478.5;25837.2;77.0;;;;;;;;;;79.7;74.0;;23.2;15.6;2.6;1.7;0.4;0.5;-21.1;14998.0;44189.0476190476;2.94632935185009;5.7;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;149;69149;Oullins;2014;12123.0;26209.0;20710.9523809524;62.0;14.0;19.0;15.0;18.0;13.0;9.0;;5.0;24.0;75.0;71.8;;27.9;8.0;5.7;2.4;1.6;1.6;-16.6;10937.6;34676.0;3.17034815681685;3.2;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;151;69151;Le Perréon;2014;560.0;1517.5;21108.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;153;69153;Poleymieux-au-Mont-d'Or;2014;377.0;1052.0;31294.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;154;69154;Pollionnay;2014;857.0;2309.0;25704.0;76.0;;;;;;;;;;84.0;78.3;;19.8;12.6;2.9;2.1;0.3;0.4;-19.3;14762.3076923077;44216.6666666667;2.99524082469213;5.7;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;155;69155;Pomeys;2014;421.0;1169.0;22642.8571428571;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;156;69156;Pommiers;2014;957.0;2643.5;27405.3846153846;79.0;;;;;;;;;;78.0;71.8;;25.4;14.9;2.5;1.9;0.3;0.4;-20.8;16577.4285714286;48302.0;2.91372089415901;6.2;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;157;69157;Pontcharra-sur-Turdine;2014;1086.0;2715.0;21410.6666666667;60.0;;;;;;;;;;71.7;67.2;;29.3;9.1;4.4;2.6;0.8;0.9;-14.5;13947.3333333333;33709.5238095238;2.41691533455789;4.5;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;160;69160;Poule-les-Écharmeaux;2014;457.0;1115.5;19699.5;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;161;69161;Propières;2014;217.0;453.5;17564.5;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;162;69162;Quincié-en-Beaujolais;2014;531.0;1285.0;20708.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;163;69163;Quincieux;2014;1255.0;3391.0;23679.5652173913;70.0;;;;;;;;;;80.3;76.5;;23.1;9.5;3.1;2.2;0.4;0.5;-16.0;13737.2222222222;37886.0;2.75790835928337;3.8;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
69;164;69164;Ranchal;2014;135.0;303.5;19394.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/3126432/filo-revenu-pauvrete-menage-2014.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2014
