code_departement;libelle_departement;code_commune;libelle_commune;annee_election;tour;inscrits;abstentions;votants;blancs;nuls;blancs_et_nuls;exprimes;pct_abs_ins;pct_vot_ins;pct_blancs_ins;pct_blancs_vot;pct_nuls_ins;pct_nuls_vot;pct_blancs_et_nuls_ins;pct_blancs_et_nuls_vot;pct_exprimes_ins;pct_exprimes_vot;numero_panneau;sexe;nom;prenom;voix;pct_voix_ins;pct_voix_exprimes;nuance;source_dataset;date_refresh
69;RHONE;008;Ancy;2022;1;494;71;423;4;2;6;417;14.37;85.63;0.81;0.95;0.4;0.47;1.21;1.42;84.41;98.58;8;F;HIDALGO;Anne;7;1.42;1.68;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;008;Ancy;2022;1;494;71;423;4;2;6;417;14.37;85.63;0.81;0.95;0.4;0.47;1.21;1.42;84.41;98.58;9;M;JADOT;Yannick;22;4.45;5.28;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;009;Anse;2022;1;5057;1060;3997;77;16;93;3904;20.96;79.04;1.52;1.93;0.32;0.4;1.84;2.33;77.2;97.67;1;F;ARTHAUD;Nathalie;16;0.32;0.41;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;009;Anse;2022;1;5057;1060;3997;77;16;93;3904;20.96;79.04;1.52;1.93;0.32;0.4;1.84;2.33;77.2;97.67;10;F;PÉCRESSE;Valérie;193;3.82;4.94;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;009;Anse;2022;1;5057;1060;3997;77;16;93;3904;20.96;79.04;1.52;1.93;0.32;0.4;1.84;2.33;77.2;97.67;11;M;POUTOU;Philippe;32;0.63;0.82;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;009;Anse;2022;1;5057;1060;3997;77;16;93;3904;20.96;79.04;1.52;1.93;0.32;0.4;1.84;2.33;77.2;97.67;12;M;DUPONT-AIGNAN;Nicolas;73;1.44;1.87;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;009;Anse;2022;1;5057;1060;3997;77;16;93;3904;20.96;79.04;1.52;1.93;0.32;0.4;1.84;2.33;77.2;97.67;2;M;ROUSSEL;Fabien;49;0.97;1.26;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;009;Anse;2022;1;5057;1060;3997;77;16;93;3904;20.96;79.04;1.52;1.93;0.32;0.4;1.84;2.33;77.2;97.67;3;M;MACRON;Emmanuel;1256;24.84;32.17;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;009;Anse;2022;1;5057;1060;3997;77;16;93;3904;20.96;79.04;1.52;1.93;0.32;0.4;1.84;2.33;77.2;97.67;4;M;LASSALLE;Jean;101;2.0;2.59;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;009;Anse;2022;1;5057;1060;3997;77;16;93;3904;20.96;79.04;1.52;1.93;0.32;0.4;1.84;2.33;77.2;97.67;5;F;LE PEN;Marine;830;16.41;21.26;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;009;Anse;2022;1;5057;1060;3997;77;16;93;3904;20.96;79.04;1.52;1.93;0.32;0.4;1.84;2.33;77.2;97.67;6;M;ZEMMOUR;Éric;274;5.42;7.02;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;009;Anse;2022;1;5057;1060;3997;77;16;93;3904;20.96;79.04;1.52;1.93;0.32;0.4;1.84;2.33;77.2;97.67;7;M;MÉLENCHON;Jean-Luc;820;16.22;21.0;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;009;Anse;2022;1;5057;1060;3997;77;16;93;3904;20.96;79.04;1.52;1.93;0.32;0.4;1.84;2.33;77.2;97.67;8;F;HIDALGO;Anne;65;1.29;1.66;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;009;Anse;2022;1;5057;1060;3997;77;16;93;3904;20.96;79.04;1.52;1.93;0.32;0.4;1.84;2.33;77.2;97.67;9;M;JADOT;Yannick;195;3.86;4.99;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;010;L'Arbresle;2022;1;4170;937;3233;48;19;67;3166;22.47;77.53;1.15;1.48;0.46;0.59;1.61;2.07;75.92;97.93;1;F;ARTHAUD;Nathalie;15;0.36;0.47;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;010;L'Arbresle;2022;1;4170;937;3233;48;19;67;3166;22.47;77.53;1.15;1.48;0.46;0.59;1.61;2.07;75.92;97.93;10;F;PÉCRESSE;Valérie;137;3.29;4.33;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;010;L'Arbresle;2022;1;4170;937;3233;48;19;67;3166;22.47;77.53;1.15;1.48;0.46;0.59;1.61;2.07;75.92;97.93;11;M;POUTOU;Philippe;14;0.34;0.44;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;010;L'Arbresle;2022;1;4170;937;3233;48;19;67;3166;22.47;77.53;1.15;1.48;0.46;0.59;1.61;2.07;75.92;97.93;12;M;DUPONT-AIGNAN;Nicolas;63;1.51;1.99;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;010;L'Arbresle;2022;1;4170;937;3233;48;19;67;3166;22.47;77.53;1.15;1.48;0.46;0.59;1.61;2.07;75.92;97.93;2;M;ROUSSEL;Fabien;86;2.06;2.72;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;010;L'Arbresle;2022;1;4170;937;3233;48;19;67;3166;22.47;77.53;1.15;1.48;0.46;0.59;1.61;2.07;75.92;97.93;3;M;MACRON;Emmanuel;851;20.41;26.88;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;010;L'Arbresle;2022;1;4170;937;3233;48;19;67;3166;22.47;77.53;1.15;1.48;0.46;0.59;1.61;2.07;75.92;97.93;4;M;LASSALLE;Jean;71;1.7;2.24;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;010;L'Arbresle;2022;1;4170;937;3233;48;19;67;3166;22.47;77.53;1.15;1.48;0.46;0.59;1.61;2.07;75.92;97.93;5;F;LE PEN;Marine;593;14.22;18.73;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;010;L'Arbresle;2022;1;4170;937;3233;48;19;67;3166;22.47;77.53;1.15;1.48;0.46;0.59;1.61;2.07;75.92;97.93;6;M;ZEMMOUR;Éric;232;5.56;7.33;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;010;L'Arbresle;2022;1;4170;937;3233;48;19;67;3166;22.47;77.53;1.15;1.48;0.46;0.59;1.61;2.07;75.92;97.93;7;M;MÉLENCHON;Jean-Luc;840;20.14;26.53;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;010;L'Arbresle;2022;1;4170;937;3233;48;19;67;3166;22.47;77.53;1.15;1.48;0.46;0.59;1.61;2.07;75.92;97.93;8;F;HIDALGO;Anne;55;1.32;1.74;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;010;L'Arbresle;2022;1;4170;937;3233;48;19;67;3166;22.47;77.53;1.15;1.48;0.46;0.59;1.61;2.07;75.92;97.93;9;M;JADOT;Yannick;209;5.01;6.6;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;012;Les Ardillats;2022;1;466;72;394;9;1;10;384;15.45;84.55;1.93;2.28;0.21;0.25;2.15;2.54;82.4;97.46;1;F;ARTHAUD;Nathalie;2;0.43;0.52;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;012;Les Ardillats;2022;1;466;72;394;9;1;10;384;15.45;84.55;1.93;2.28;0.21;0.25;2.15;2.54;82.4;97.46;10;F;PÉCRESSE;Valérie;15;3.22;3.91;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;012;Les Ardillats;2022;1;466;72;394;9;1;10;384;15.45;84.55;1.93;2.28;0.21;0.25;2.15;2.54;82.4;97.46;11;M;POUTOU;Philippe;6;1.29;1.56;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;012;Les Ardillats;2022;1;466;72;394;9;1;10;384;15.45;84.55;1.93;2.28;0.21;0.25;2.15;2.54;82.4;97.46;12;M;DUPONT-AIGNAN;Nicolas;15;3.22;3.91;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;012;Les Ardillats;2022;1;466;72;394;9;1;10;384;15.45;84.55;1.93;2.28;0.21;0.25;2.15;2.54;82.4;97.46;2;M;ROUSSEL;Fabien;7;1.5;1.82;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;012;Les Ardillats;2022;1;466;72;394;9;1;10;384;15.45;84.55;1.93;2.28;0.21;0.25;2.15;2.54;82.4;97.46;3;M;MACRON;Emmanuel;109;23.39;28.39;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;012;Les Ardillats;2022;1;466;72;394;9;1;10;384;15.45;84.55;1.93;2.28;0.21;0.25;2.15;2.54;82.4;97.46;4;M;LASSALLE;Jean;7;1.5;1.82;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;012;Les Ardillats;2022;1;466;72;394;9;1;10;384;15.45;84.55;1.93;2.28;0.21;0.25;2.15;2.54;82.4;97.46;5;F;LE PEN;Marine;103;22.1;26.82;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;012;Les Ardillats;2022;1;466;72;394;9;1;10;384;15.45;84.55;1.93;2.28;0.21;0.25;2.15;2.54;82.4;97.46;6;M;ZEMMOUR;Éric;28;6.01;7.29;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;012;Les Ardillats;2022;1;466;72;394;9;1;10;384;15.45;84.55;1.93;2.28;0.21;0.25;2.15;2.54;82.4;97.46;7;M;MÉLENCHON;Jean-Luc;63;13.52;16.41;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;012;Les Ardillats;2022;1;466;72;394;9;1;10;384;15.45;84.55;1.93;2.28;0.21;0.25;2.15;2.54;82.4;97.46;8;F;HIDALGO;Anne;5;1.07;1.3;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;012;Les Ardillats;2022;1;466;72;394;9;1;10;384;15.45;84.55;1.93;2.28;0.21;0.25;2.15;2.54;82.4;97.46;9;M;JADOT;Yannick;24;5.15;6.25;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;013;Arnas;2022;1;2843;559;2284;42;18;60;2224;19.66;80.34;1.48;1.84;0.63;0.79;2.11;2.63;78.23;97.37;1;F;ARTHAUD;Nathalie;8;0.28;0.36;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;013;Arnas;2022;1;2843;559;2284;42;18;60;2224;19.66;80.34;1.48;1.84;0.63;0.79;2.11;2.63;78.23;97.37;10;F;PÉCRESSE;Valérie;117;4.12;5.26;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;013;Arnas;2022;1;2843;559;2284;42;18;60;2224;19.66;80.34;1.48;1.84;0.63;0.79;2.11;2.63;78.23;97.37;11;M;POUTOU;Philippe;8;0.28;0.36;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;013;Arnas;2022;1;2843;559;2284;42;18;60;2224;19.66;80.34;1.48;1.84;0.63;0.79;2.11;2.63;78.23;97.37;12;M;DUPONT-AIGNAN;Nicolas;57;2.0;2.56;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;013;Arnas;2022;1;2843;559;2284;42;18;60;2224;19.66;80.34;1.48;1.84;0.63;0.79;2.11;2.63;78.23;97.37;2;M;ROUSSEL;Fabien;45;1.58;2.02;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;013;Arnas;2022;1;2843;559;2284;42;18;60;2224;19.66;80.34;1.48;1.84;0.63;0.79;2.11;2.63;78.23;97.37;3;M;MACRON;Emmanuel;654;23.0;29.41;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;013;Arnas;2022;1;2843;559;2284;42;18;60;2224;19.66;80.34;1.48;1.84;0.63;0.79;2.11;2.63;78.23;97.37;4;M;LASSALLE;Jean;53;1.86;2.38;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;013;Arnas;2022;1;2843;559;2284;42;18;60;2224;19.66;80.34;1.48;1.84;0.63;0.79;2.11;2.63;78.23;97.37;5;F;LE PEN;Marine;599;21.07;26.93;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;013;Arnas;2022;1;2843;559;2284;42;18;60;2224;19.66;80.34;1.48;1.84;0.63;0.79;2.11;2.63;78.23;97.37;6;M;ZEMMOUR;Éric;200;7.03;8.99;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;013;Arnas;2022;1;2843;559;2284;42;18;60;2224;19.66;80.34;1.48;1.84;0.63;0.79;2.11;2.63;78.23;97.37;7;M;MÉLENCHON;Jean-Luc;355;12.49;15.96;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;013;Arnas;2022;1;2843;559;2284;42;18;60;2224;19.66;80.34;1.48;1.84;0.63;0.79;2.11;2.63;78.23;97.37;8;F;HIDALGO;Anne;28;0.98;1.26;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;013;Arnas;2022;1;2843;559;2284;42;18;60;2224;19.66;80.34;1.48;1.84;0.63;0.79;2.11;2.63;78.23;97.37;9;M;JADOT;Yannick;100;3.52;4.5;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;014;Aveize;2022;1;799;141;658;16;4;20;638;17.65;82.35;2.0;2.43;0.5;0.61;2.5;3.04;79.85;96.96;1;F;ARTHAUD;Nathalie;4;0.5;0.63;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;014;Aveize;2022;1;799;141;658;16;4;20;638;17.65;82.35;2.0;2.43;0.5;0.61;2.5;3.04;79.85;96.96;10;F;PÉCRESSE;Valérie;26;3.25;4.08;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;014;Aveize;2022;1;799;141;658;16;4;20;638;17.65;82.35;2.0;2.43;0.5;0.61;2.5;3.04;79.85;96.96;11;M;POUTOU;Philippe;3;0.38;0.47;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;014;Aveize;2022;1;799;141;658;16;4;20;638;17.65;82.35;2.0;2.43;0.5;0.61;2.5;3.04;79.85;96.96;12;M;DUPONT-AIGNAN;Nicolas;33;4.13;5.17;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;014;Aveize;2022;1;799;141;658;16;4;20;638;17.65;82.35;2.0;2.43;0.5;0.61;2.5;3.04;79.85;96.96;2;M;ROUSSEL;Fabien;12;1.5;1.88;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;014;Aveize;2022;1;799;141;658;16;4;20;638;17.65;82.35;2.0;2.43;0.5;0.61;2.5;3.04;79.85;96.96;3;M;MACRON;Emmanuel;185;23.15;29.0;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;014;Aveize;2022;1;799;141;658;16;4;20;638;17.65;82.35;2.0;2.43;0.5;0.61;2.5;3.04;79.85;96.96;4;M;LASSALLE;Jean;18;2.25;2.82;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;014;Aveize;2022;1;799;141;658;16;4;20;638;17.65;82.35;2.0;2.43;0.5;0.61;2.5;3.04;79.85;96.96;5;F;LE PEN;Marine;165;20.65;25.86;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;014;Aveize;2022;1;799;141;658;16;4;20;638;17.65;82.35;2.0;2.43;0.5;0.61;2.5;3.04;79.85;96.96;6;M;ZEMMOUR;Éric;40;5.01;6.27;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;014;Aveize;2022;1;799;141;658;16;4;20;638;17.65;82.35;2.0;2.43;0.5;0.61;2.5;3.04;79.85;96.96;7;M;MÉLENCHON;Jean-Luc;99;12.39;15.52;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;014;Aveize;2022;1;799;141;658;16;4;20;638;17.65;82.35;2.0;2.43;0.5;0.61;2.5;3.04;79.85;96.96;8;F;HIDALGO;Anne;15;1.88;2.35;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;014;Aveize;2022;1;799;141;658;16;4;20;638;17.65;82.35;2.0;2.43;0.5;0.61;2.5;3.04;79.85;96.96;9;M;JADOT;Yannick;38;4.76;5.96;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;016;Azolette;2022;1;130;28;102;2;0;2;100;21.54;78.46;1.54;1.96;0.0;0.0;1.54;1.96;76.92;98.04;1;F;ARTHAUD;Nathalie;0;0.0;0.0;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;016;Azolette;2022;1;130;28;102;2;0;2;100;21.54;78.46;1.54;1.96;0.0;0.0;1.54;1.96;76.92;98.04;10;F;PÉCRESSE;Valérie;11;8.46;11.0;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;016;Azolette;2022;1;130;28;102;2;0;2;100;21.54;78.46;1.54;1.96;0.0;0.0;1.54;1.96;76.92;98.04;11;M;POUTOU;Philippe;0;0.0;0.0;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;016;Azolette;2022;1;130;28;102;2;0;2;100;21.54;78.46;1.54;1.96;0.0;0.0;1.54;1.96;76.92;98.04;12;M;DUPONT-AIGNAN;Nicolas;3;2.31;3.0;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;016;Azolette;2022;1;130;28;102;2;0;2;100;21.54;78.46;1.54;1.96;0.0;0.0;1.54;1.96;76.92;98.04;2;M;ROUSSEL;Fabien;4;3.08;4.0;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;016;Azolette;2022;1;130;28;102;2;0;2;100;21.54;78.46;1.54;1.96;0.0;0.0;1.54;1.96;76.92;98.04;3;M;MACRON;Emmanuel;32;24.62;32.0;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;016;Azolette;2022;1;130;28;102;2;0;2;100;21.54;78.46;1.54;1.96;0.0;0.0;1.54;1.96;76.92;98.04;4;M;LASSALLE;Jean;0;0.0;0.0;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;016;Azolette;2022;1;130;28;102;2;0;2;100;21.54;78.46;1.54;1.96;0.0;0.0;1.54;1.96;76.92;98.04;5;F;LE PEN;Marine;31;23.85;31.0;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;016;Azolette;2022;1;130;28;102;2;0;2;100;21.54;78.46;1.54;1.96;0.0;0.0;1.54;1.96;76.92;98.04;6;M;ZEMMOUR;Éric;9;6.92;9.0;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;016;Azolette;2022;1;130;28;102;2;0;2;100;21.54;78.46;1.54;1.96;0.0;0.0;1.54;1.96;76.92;98.04;7;M;MÉLENCHON;Jean-Luc;8;6.15;8.0;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;016;Azolette;2022;1;130;28;102;2;0;2;100;21.54;78.46;1.54;1.96;0.0;0.0;1.54;1.96;76.92;98.04;8;F;HIDALGO;Anne;1;0.77;1.0;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;016;Azolette;2022;1;130;28;102;2;0;2;100;21.54;78.46;1.54;1.96;0.0;0.0;1.54;1.96;76.92;98.04;9;M;JADOT;Yannick;1;0.77;1.0;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;017;Bagnols;2022;1;583;89;494;5;0;5;489;15.27;84.73;0.86;1.01;0.0;0.0;0.86;1.01;83.88;98.99;1;F;ARTHAUD;Nathalie;4;0.69;0.82;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;017;Bagnols;2022;1;583;89;494;5;0;5;489;15.27;84.73;0.86;1.01;0.0;0.0;0.86;1.01;83.88;98.99;10;F;PÉCRESSE;Valérie;25;4.29;5.11;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;017;Bagnols;2022;1;583;89;494;5;0;5;489;15.27;84.73;0.86;1.01;0.0;0.0;0.86;1.01;83.88;98.99;11;M;POUTOU;Philippe;3;0.51;0.61;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;017;Bagnols;2022;1;583;89;494;5;0;5;489;15.27;84.73;0.86;1.01;0.0;0.0;0.86;1.01;83.88;98.99;12;M;DUPONT-AIGNAN;Nicolas;9;1.54;1.84;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;017;Bagnols;2022;1;583;89;494;5;0;5;489;15.27;84.73;0.86;1.01;0.0;0.0;0.86;1.01;83.88;98.99;2;M;ROUSSEL;Fabien;11;1.89;2.25;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;017;Bagnols;2022;1;583;89;494;5;0;5;489;15.27;84.73;0.86;1.01;0.0;0.0;0.86;1.01;83.88;98.99;3;M;MACRON;Emmanuel;148;25.39;30.27;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;017;Bagnols;2022;1;583;89;494;5;0;5;489;15.27;84.73;0.86;1.01;0.0;0.0;0.86;1.01;83.88;98.99;4;M;LASSALLE;Jean;14;2.4;2.86;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;017;Bagnols;2022;1;583;89;494;5;0;5;489;15.27;84.73;0.86;1.01;0.0;0.0;0.86;1.01;83.88;98.99;5;F;LE PEN;Marine;116;19.9;23.72;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;017;Bagnols;2022;1;583;89;494;5;0;5;489;15.27;84.73;0.86;1.01;0.0;0.0;0.86;1.01;83.88;98.99;6;M;ZEMMOUR;Éric;49;8.4;10.02;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;017;Bagnols;2022;1;583;89;494;5;0;5;489;15.27;84.73;0.86;1.01;0.0;0.0;0.86;1.01;83.88;98.99;7;M;MÉLENCHON;Jean-Luc;79;13.55;16.16;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;017;Bagnols;2022;1;583;89;494;5;0;5;489;15.27;84.73;0.86;1.01;0.0;0.0;0.86;1.01;83.88;98.99;8;F;HIDALGO;Anne;6;1.03;1.23;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;017;Bagnols;2022;1;583;89;494;5;0;5;489;15.27;84.73;0.86;1.01;0.0;0.0;0.86;1.01;83.88;98.99;9;M;JADOT;Yannick;25;4.29;5.11;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;018;Beaujeu;2022;1;1298;300;998;17;2;19;979;23.11;76.89;1.31;1.7;0.15;0.2;1.46;1.9;75.42;98.1;1;F;ARTHAUD;Nathalie;7;0.54;0.72;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;018;Beaujeu;2022;1;1298;300;998;17;2;19;979;23.11;76.89;1.31;1.7;0.15;0.2;1.46;1.9;75.42;98.1;10;F;PÉCRESSE;Valérie;53;4.08;5.41;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;018;Beaujeu;2022;1;1298;300;998;17;2;19;979;23.11;76.89;1.31;1.7;0.15;0.2;1.46;1.9;75.42;98.1;11;M;POUTOU;Philippe;3;0.23;0.31;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;018;Beaujeu;2022;1;1298;300;998;17;2;19;979;23.11;76.89;1.31;1.7;0.15;0.2;1.46;1.9;75.42;98.1;12;M;DUPONT-AIGNAN;Nicolas;29;2.23;2.96;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;018;Beaujeu;2022;1;1298;300;998;17;2;19;979;23.11;76.89;1.31;1.7;0.15;0.2;1.46;1.9;75.42;98.1;2;M;ROUSSEL;Fabien;21;1.62;2.15;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;018;Beaujeu;2022;1;1298;300;998;17;2;19;979;23.11;76.89;1.31;1.7;0.15;0.2;1.46;1.9;75.42;98.1;3;M;MACRON;Emmanuel;291;22.42;29.72;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;018;Beaujeu;2022;1;1298;300;998;17;2;19;979;23.11;76.89;1.31;1.7;0.15;0.2;1.46;1.9;75.42;98.1;4;M;LASSALLE;Jean;27;2.08;2.76;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;018;Beaujeu;2022;1;1298;300;998;17;2;19;979;23.11;76.89;1.31;1.7;0.15;0.2;1.46;1.9;75.42;98.1;5;F;LE PEN;Marine;309;23.81;31.56;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;018;Beaujeu;2022;1;1298;300;998;17;2;19;979;23.11;76.89;1.31;1.7;0.15;0.2;1.46;1.9;75.42;98.1;6;M;ZEMMOUR;Éric;66;5.08;6.74;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;018;Beaujeu;2022;1;1298;300;998;17;2;19;979;23.11;76.89;1.31;1.7;0.15;0.2;1.46;1.9;75.42;98.1;7;M;MÉLENCHON;Jean-Luc;121;9.32;12.36;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
