code_departement;libelle_departement;code_commune;libelle_commune;annee_election;tour;inscrits;abstentions;votants;blancs;nuls;blancs_et_nuls;exprimes;pct_abs_ins;pct_vot_ins;pct_blancs_ins;pct_blancs_vot;pct_nuls_ins;pct_nuls_vot;pct_blancs_et_nuls_ins;pct_blancs_et_nuls_vot;pct_exprimes_ins;pct_exprimes_vot;numero_panneau;sexe;nom;prenom;voix;pct_voix_ins;pct_voix_exprimes;nuance;source_dataset;date_refresh
69;RHONE;009;Anse;2017;1;4571;868;3703;56;20;76;3627;18.99;81.01;1.23;1.51;0.44;0.54;1.66;2.05;79.35;97.95;5;F;ARTHAUD;Nathalie;9;0.2;0.25;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;009;Anse;2017;1;4571;868;3703;56;20;76;3627;18.99;81.01;1.23;1.51;0.44;0.54;1.66;2.05;79.35;97.95;6;M;POUTOU;Philippe;38;0.83;1.05;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;009;Anse;2017;1;4571;868;3703;56;20;76;3627;18.99;81.01;1.23;1.51;0.44;0.54;1.66;2.05;79.35;97.95;7;M;CHEMINADE;Jacques;9;0.2;0.25;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;009;Anse;2017;1;4571;868;3703;56;20;76;3627;18.99;81.01;1.23;1.51;0.44;0.54;1.66;2.05;79.35;97.95;8;M;LASSALLE;Jean;34;0.74;0.94;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;009;Anse;2017;1;4571;868;3703;56;20;76;3627;18.99;81.01;1.23;1.51;0.44;0.54;1.66;2.05;79.35;97.95;9;M;MÉLENCHON;Jean-Luc;603;13.19;16.63;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;010;L'Arbresle;2017;1;4131;901;3230;72;17;89;3141;21.81;78.19;1.74;2.23;0.41;0.53;2.15;2.76;76.03;97.24;1;M;DUPONT-AIGNAN;Nicolas;211;5.11;6.72;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;010;L'Arbresle;2017;1;4131;901;3230;72;17;89;3141;21.81;78.19;1.74;2.23;0.41;0.53;2.15;2.76;76.03;97.24;10;M;ASSELINEAU;François;31;0.75;0.99;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;010;L'Arbresle;2017;1;4131;901;3230;72;17;89;3141;21.81;78.19;1.74;2.23;0.41;0.53;2.15;2.76;76.03;97.24;11;M;FILLON;François;487;11.79;15.5;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;010;L'Arbresle;2017;1;4131;901;3230;72;17;89;3141;21.81;78.19;1.74;2.23;0.41;0.53;2.15;2.76;76.03;97.24;2;F;LE PEN;Marine;564;13.65;17.96;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;010;L'Arbresle;2017;1;4131;901;3230;72;17;89;3141;21.81;78.19;1.74;2.23;0.41;0.53;2.15;2.76;76.03;97.24;3;M;MACRON;Emmanuel;808;19.56;25.72;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;010;L'Arbresle;2017;1;4131;901;3230;72;17;89;3141;21.81;78.19;1.74;2.23;0.41;0.53;2.15;2.76;76.03;97.24;4;M;HAMON;Benoît;233;5.64;7.42;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;010;L'Arbresle;2017;1;4131;901;3230;72;17;89;3141;21.81;78.19;1.74;2.23;0.41;0.53;2.15;2.76;76.03;97.24;5;F;ARTHAUD;Nathalie;21;0.51;0.67;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;010;L'Arbresle;2017;1;4131;901;3230;72;17;89;3141;21.81;78.19;1.74;2.23;0.41;0.53;2.15;2.76;76.03;97.24;6;M;POUTOU;Philippe;28;0.68;0.89;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;010;L'Arbresle;2017;1;4131;901;3230;72;17;89;3141;21.81;78.19;1.74;2.23;0.41;0.53;2.15;2.76;76.03;97.24;7;M;CHEMINADE;Jacques;5;0.12;0.16;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;010;L'Arbresle;2017;1;4131;901;3230;72;17;89;3141;21.81;78.19;1.74;2.23;0.41;0.53;2.15;2.76;76.03;97.24;8;M;LASSALLE;Jean;38;0.92;1.21;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;010;L'Arbresle;2017;1;4131;901;3230;72;17;89;3141;21.81;78.19;1.74;2.23;0.41;0.53;2.15;2.76;76.03;97.24;9;M;MÉLENCHON;Jean-Luc;715;17.31;22.76;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;012;Les Ardillats;2017;1;508;71;437;14;0;14;423;13.98;86.02;2.76;3.2;0.0;0.0;2.76;3.2;83.27;96.8;1;M;DUPONT-AIGNAN;Nicolas;28;5.51;6.62;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;012;Les Ardillats;2017;1;508;71;437;14;0;14;423;13.98;86.02;2.76;3.2;0.0;0.0;2.76;3.2;83.27;96.8;10;M;ASSELINEAU;François;1;0.2;0.24;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;012;Les Ardillats;2017;1;508;71;437;14;0;14;423;13.98;86.02;2.76;3.2;0.0;0.0;2.76;3.2;83.27;96.8;11;M;FILLON;François;89;17.52;21.04;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;012;Les Ardillats;2017;1;508;71;437;14;0;14;423;13.98;86.02;2.76;3.2;0.0;0.0;2.76;3.2;83.27;96.8;2;F;LE PEN;Marine;126;24.8;29.79;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;012;Les Ardillats;2017;1;508;71;437;14;0;14;423;13.98;86.02;2.76;3.2;0.0;0.0;2.76;3.2;83.27;96.8;3;M;MACRON;Emmanuel;82;16.14;19.39;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;012;Les Ardillats;2017;1;508;71;437;14;0;14;423;13.98;86.02;2.76;3.2;0.0;0.0;2.76;3.2;83.27;96.8;4;M;HAMON;Benoît;27;5.31;6.38;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;012;Les Ardillats;2017;1;508;71;437;14;0;14;423;13.98;86.02;2.76;3.2;0.0;0.0;2.76;3.2;83.27;96.8;5;F;ARTHAUD;Nathalie;1;0.2;0.24;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;012;Les Ardillats;2017;1;508;71;437;14;0;14;423;13.98;86.02;2.76;3.2;0.0;0.0;2.76;3.2;83.27;96.8;6;M;POUTOU;Philippe;6;1.18;1.42;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;012;Les Ardillats;2017;1;508;71;437;14;0;14;423;13.98;86.02;2.76;3.2;0.0;0.0;2.76;3.2;83.27;96.8;7;M;CHEMINADE;Jacques;1;0.2;0.24;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;012;Les Ardillats;2017;1;508;71;437;14;0;14;423;13.98;86.02;2.76;3.2;0.0;0.0;2.76;3.2;83.27;96.8;8;M;LASSALLE;Jean;2;0.39;0.47;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;012;Les Ardillats;2017;1;508;71;437;14;0;14;423;13.98;86.02;2.76;3.2;0.0;0.0;2.76;3.2;83.27;96.8;9;M;MÉLENCHON;Jean-Luc;60;11.81;14.18;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;013;Arnas;2017;1;2644;553;2091;47;8;55;2036;20.92;79.08;1.78;2.25;0.3;0.38;2.08;2.63;77.0;97.37;1;M;DUPONT-AIGNAN;Nicolas;115;4.35;5.65;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;013;Arnas;2017;1;2644;553;2091;47;8;55;2036;20.92;79.08;1.78;2.25;0.3;0.38;2.08;2.63;77.0;97.37;10;M;ASSELINEAU;François;14;0.53;0.69;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;013;Arnas;2017;1;2644;553;2091;47;8;55;2036;20.92;79.08;1.78;2.25;0.3;0.38;2.08;2.63;77.0;97.37;11;M;FILLON;François;484;18.31;23.77;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;013;Arnas;2017;1;2644;553;2091;47;8;55;2036;20.92;79.08;1.78;2.25;0.3;0.38;2.08;2.63;77.0;97.37;2;F;LE PEN;Marine;589;22.28;28.93;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;013;Arnas;2017;1;2644;553;2091;47;8;55;2036;20.92;79.08;1.78;2.25;0.3;0.38;2.08;2.63;77.0;97.37;3;M;MACRON;Emmanuel;413;15.62;20.28;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;013;Arnas;2017;1;2644;553;2091;47;8;55;2036;20.92;79.08;1.78;2.25;0.3;0.38;2.08;2.63;77.0;97.37;4;M;HAMON;Benoît;98;3.71;4.81;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;013;Arnas;2017;1;2644;553;2091;47;8;55;2036;20.92;79.08;1.78;2.25;0.3;0.38;2.08;2.63;77.0;97.37;5;F;ARTHAUD;Nathalie;9;0.34;0.44;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;013;Arnas;2017;1;2644;553;2091;47;8;55;2036;20.92;79.08;1.78;2.25;0.3;0.38;2.08;2.63;77.0;97.37;6;M;POUTOU;Philippe;10;0.38;0.49;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;013;Arnas;2017;1;2644;553;2091;47;8;55;2036;20.92;79.08;1.78;2.25;0.3;0.38;2.08;2.63;77.0;97.37;7;M;CHEMINADE;Jacques;3;0.11;0.15;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;013;Arnas;2017;1;2644;553;2091;47;8;55;2036;20.92;79.08;1.78;2.25;0.3;0.38;2.08;2.63;77.0;97.37;8;M;LASSALLE;Jean;15;0.57;0.74;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;013;Arnas;2017;1;2644;553;2091;47;8;55;2036;20.92;79.08;1.78;2.25;0.3;0.38;2.08;2.63;77.0;97.37;9;M;MÉLENCHON;Jean-Luc;286;10.82;14.05;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;014;Aveize;2017;1;786;116;670;5;3;8;662;14.76;85.24;0.64;0.75;0.38;0.45;1.02;1.19;84.22;98.81;1;M;DUPONT-AIGNAN;Nicolas;84;10.69;12.69;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;014;Aveize;2017;1;786;116;670;5;3;8;662;14.76;85.24;0.64;0.75;0.38;0.45;1.02;1.19;84.22;98.81;10;M;ASSELINEAU;François;8;1.02;1.21;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;014;Aveize;2017;1;786;116;670;5;3;8;662;14.76;85.24;0.64;0.75;0.38;0.45;1.02;1.19;84.22;98.81;11;M;FILLON;François;121;15.39;18.28;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;014;Aveize;2017;1;786;116;670;5;3;8;662;14.76;85.24;0.64;0.75;0.38;0.45;1.02;1.19;84.22;98.81;2;F;LE PEN;Marine;159;20.23;24.02;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;014;Aveize;2017;1;786;116;670;5;3;8;662;14.76;85.24;0.64;0.75;0.38;0.45;1.02;1.19;84.22;98.81;3;M;MACRON;Emmanuel;145;18.45;21.9;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;014;Aveize;2017;1;786;116;670;5;3;8;662;14.76;85.24;0.64;0.75;0.38;0.45;1.02;1.19;84.22;98.81;4;M;HAMON;Benoît;48;6.11;7.25;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;014;Aveize;2017;1;786;116;670;5;3;8;662;14.76;85.24;0.64;0.75;0.38;0.45;1.02;1.19;84.22;98.81;5;F;ARTHAUD;Nathalie;9;1.15;1.36;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;014;Aveize;2017;1;786;116;670;5;3;8;662;14.76;85.24;0.64;0.75;0.38;0.45;1.02;1.19;84.22;98.81;6;M;POUTOU;Philippe;0;0.0;0.0;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;014;Aveize;2017;1;786;116;670;5;3;8;662;14.76;85.24;0.64;0.75;0.38;0.45;1.02;1.19;84.22;98.81;7;M;CHEMINADE;Jacques;1;0.13;0.15;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;014;Aveize;2017;1;786;116;670;5;3;8;662;14.76;85.24;0.64;0.75;0.38;0.45;1.02;1.19;84.22;98.81;8;M;LASSALLE;Jean;5;0.64;0.76;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;014;Aveize;2017;1;786;116;670;5;3;8;662;14.76;85.24;0.64;0.75;0.38;0.45;1.02;1.19;84.22;98.81;9;M;MÉLENCHON;Jean-Luc;82;10.43;12.39;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;015;Avenas;2017;1;115;17;98;3;0;3;95;14.78;85.22;2.61;3.06;0.0;0.0;2.61;3.06;82.61;96.94;1;M;DUPONT-AIGNAN;Nicolas;7;6.09;7.37;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;015;Avenas;2017;1;115;17;98;3;0;3;95;14.78;85.22;2.61;3.06;0.0;0.0;2.61;3.06;82.61;96.94;10;M;ASSELINEAU;François;3;2.61;3.16;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;015;Avenas;2017;1;115;17;98;3;0;3;95;14.78;85.22;2.61;3.06;0.0;0.0;2.61;3.06;82.61;96.94;11;M;FILLON;François;25;21.74;26.32;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;015;Avenas;2017;1;115;17;98;3;0;3;95;14.78;85.22;2.61;3.06;0.0;0.0;2.61;3.06;82.61;96.94;2;F;LE PEN;Marine;5;4.35;5.26;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;015;Avenas;2017;1;115;17;98;3;0;3;95;14.78;85.22;2.61;3.06;0.0;0.0;2.61;3.06;82.61;96.94;3;M;MACRON;Emmanuel;19;16.52;20.0;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;015;Avenas;2017;1;115;17;98;3;0;3;95;14.78;85.22;2.61;3.06;0.0;0.0;2.61;3.06;82.61;96.94;4;M;HAMON;Benoît;1;0.87;1.05;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;015;Avenas;2017;1;115;17;98;3;0;3;95;14.78;85.22;2.61;3.06;0.0;0.0;2.61;3.06;82.61;96.94;5;F;ARTHAUD;Nathalie;1;0.87;1.05;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;015;Avenas;2017;1;115;17;98;3;0;3;95;14.78;85.22;2.61;3.06;0.0;0.0;2.61;3.06;82.61;96.94;6;M;POUTOU;Philippe;3;2.61;3.16;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;015;Avenas;2017;1;115;17;98;3;0;3;95;14.78;85.22;2.61;3.06;0.0;0.0;2.61;3.06;82.61;96.94;7;M;CHEMINADE;Jacques;0;0.0;0.0;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;015;Avenas;2017;1;115;17;98;3;0;3;95;14.78;85.22;2.61;3.06;0.0;0.0;2.61;3.06;82.61;96.94;8;M;LASSALLE;Jean;1;0.87;1.05;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;015;Avenas;2017;1;115;17;98;3;0;3;95;14.78;85.22;2.61;3.06;0.0;0.0;2.61;3.06;82.61;96.94;9;M;MÉLENCHON;Jean-Luc;30;26.09;31.58;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;016;Azolette;2017;1;128;18;110;5;0;5;105;14.06;85.94;3.91;4.55;0.0;0.0;3.91;4.55;82.03;95.45;1;M;DUPONT-AIGNAN;Nicolas;12;9.38;11.43;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;016;Azolette;2017;1;128;18;110;5;0;5;105;14.06;85.94;3.91;4.55;0.0;0.0;3.91;4.55;82.03;95.45;10;M;ASSELINEAU;François;3;2.34;2.86;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;016;Azolette;2017;1;128;18;110;5;0;5;105;14.06;85.94;3.91;4.55;0.0;0.0;3.91;4.55;82.03;95.45;11;M;FILLON;François;25;19.53;23.81;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;016;Azolette;2017;1;128;18;110;5;0;5;105;14.06;85.94;3.91;4.55;0.0;0.0;3.91;4.55;82.03;95.45;2;F;LE PEN;Marine;29;22.66;27.62;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;016;Azolette;2017;1;128;18;110;5;0;5;105;14.06;85.94;3.91;4.55;0.0;0.0;3.91;4.55;82.03;95.45;3;M;MACRON;Emmanuel;21;16.41;20.0;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;016;Azolette;2017;1;128;18;110;5;0;5;105;14.06;85.94;3.91;4.55;0.0;0.0;3.91;4.55;82.03;95.45;4;M;HAMON;Benoît;1;0.78;0.95;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;016;Azolette;2017;1;128;18;110;5;0;5;105;14.06;85.94;3.91;4.55;0.0;0.0;3.91;4.55;82.03;95.45;5;F;ARTHAUD;Nathalie;0;0.0;0.0;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;016;Azolette;2017;1;128;18;110;5;0;5;105;14.06;85.94;3.91;4.55;0.0;0.0;3.91;4.55;82.03;95.45;6;M;POUTOU;Philippe;2;1.56;1.9;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;016;Azolette;2017;1;128;18;110;5;0;5;105;14.06;85.94;3.91;4.55;0.0;0.0;3.91;4.55;82.03;95.45;7;M;CHEMINADE;Jacques;0;0.0;0.0;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;016;Azolette;2017;1;128;18;110;5;0;5;105;14.06;85.94;3.91;4.55;0.0;0.0;3.91;4.55;82.03;95.45;8;M;LASSALLE;Jean;2;1.56;1.9;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;016;Azolette;2017;1;128;18;110;5;0;5;105;14.06;85.94;3.91;4.55;0.0;0.0;3.91;4.55;82.03;95.45;9;M;MÉLENCHON;Jean-Luc;10;7.81;9.52;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;017;Bagnols;2017;1;589;116;473;7;2;9;464;19.69;80.31;1.19;1.48;0.34;0.42;1.53;1.9;78.78;98.1;1;M;DUPONT-AIGNAN;Nicolas;36;6.11;7.76;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;017;Bagnols;2017;1;589;116;473;7;2;9;464;19.69;80.31;1.19;1.48;0.34;0.42;1.53;1.9;78.78;98.1;10;M;ASSELINEAU;François;2;0.34;0.43;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;017;Bagnols;2017;1;589;116;473;7;2;9;464;19.69;80.31;1.19;1.48;0.34;0.42;1.53;1.9;78.78;98.1;11;M;FILLON;François;113;19.19;24.35;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;017;Bagnols;2017;1;589;116;473;7;2;9;464;19.69;80.31;1.19;1.48;0.34;0.42;1.53;1.9;78.78;98.1;2;F;LE PEN;Marine;98;16.64;21.12;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;017;Bagnols;2017;1;589;116;473;7;2;9;464;19.69;80.31;1.19;1.48;0.34;0.42;1.53;1.9;78.78;98.1;3;M;MACRON;Emmanuel;100;16.98;21.55;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;017;Bagnols;2017;1;589;116;473;7;2;9;464;19.69;80.31;1.19;1.48;0.34;0.42;1.53;1.9;78.78;98.1;4;M;HAMON;Benoît;28;4.75;6.03;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;017;Bagnols;2017;1;589;116;473;7;2;9;464;19.69;80.31;1.19;1.48;0.34;0.42;1.53;1.9;78.78;98.1;5;F;ARTHAUD;Nathalie;5;0.85;1.08;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;017;Bagnols;2017;1;589;116;473;7;2;9;464;19.69;80.31;1.19;1.48;0.34;0.42;1.53;1.9;78.78;98.1;6;M;POUTOU;Philippe;6;1.02;1.29;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;017;Bagnols;2017;1;589;116;473;7;2;9;464;19.69;80.31;1.19;1.48;0.34;0.42;1.53;1.9;78.78;98.1;7;M;CHEMINADE;Jacques;1;0.17;0.22;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;017;Bagnols;2017;1;589;116;473;7;2;9;464;19.69;80.31;1.19;1.48;0.34;0.42;1.53;1.9;78.78;98.1;8;M;LASSALLE;Jean;7;1.19;1.51;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;017;Bagnols;2017;1;589;116;473;7;2;9;464;19.69;80.31;1.19;1.48;0.34;0.42;1.53;1.9;78.78;98.1;9;M;MÉLENCHON;Jean-Luc;68;11.54;14.66;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;018;Beaujeu;2017;1;1331;321;1010;23;4;27;983;24.12;75.88;1.73;2.28;0.3;0.4;2.03;2.67;73.85;97.33;1;M;DUPONT-AIGNAN;Nicolas;76;5.71;7.73;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;018;Beaujeu;2017;1;1331;321;1010;23;4;27;983;24.12;75.88;1.73;2.28;0.3;0.4;2.03;2.67;73.85;97.33;10;M;ASSELINEAU;François;6;0.45;0.61;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;018;Beaujeu;2017;1;1331;321;1010;23;4;27;983;24.12;75.88;1.73;2.28;0.3;0.4;2.03;2.67;73.85;97.33;11;M;FILLON;François;252;18.93;25.64;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;018;Beaujeu;2017;1;1331;321;1010;23;4;27;983;24.12;75.88;1.73;2.28;0.3;0.4;2.03;2.67;73.85;97.33;2;F;LE PEN;Marine;256;19.23;26.04;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;018;Beaujeu;2017;1;1331;321;1010;23;4;27;983;24.12;75.88;1.73;2.28;0.3;0.4;2.03;2.67;73.85;97.33;3;M;MACRON;Emmanuel;212;15.93;21.57;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;018;Beaujeu;2017;1;1331;321;1010;23;4;27;983;24.12;75.88;1.73;2.28;0.3;0.4;2.03;2.67;73.85;97.33;4;M;HAMON;Benoît;37;2.78;3.76;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;018;Beaujeu;2017;1;1331;321;1010;23;4;27;983;24.12;75.88;1.73;2.28;0.3;0.4;2.03;2.67;73.85;97.33;5;F;ARTHAUD;Nathalie;6;0.45;0.61;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;018;Beaujeu;2017;1;1331;321;1010;23;4;27;983;24.12;75.88;1.73;2.28;0.3;0.4;2.03;2.67;73.85;97.33;6;M;POUTOU;Philippe;6;0.45;0.61;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;018;Beaujeu;2017;1;1331;321;1010;23;4;27;983;24.12;75.88;1.73;2.28;0.3;0.4;2.03;2.67;73.85;97.33;7;M;CHEMINADE;Jacques;0;0.0;0.0;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;018;Beaujeu;2017;1;1331;321;1010;23;4;27;983;24.12;75.88;1.73;2.28;0.3;0.4;2.03;2.67;73.85;97.33;8;M;LASSALLE;Jean;15;1.13;1.53;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;018;Beaujeu;2017;1;1331;321;1010;23;4;27;983;24.12;75.88;1.73;2.28;0.3;0.4;2.03;2.67;73.85;97.33;9;M;MÉLENCHON;Jean-Luc;117;8.79;11.9;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;019;Belleville;2017;1;4720;1152;3568;79;29;108;3460;24.41;75.59;1.67;2.21;0.61;0.81;2.29;3.03;73.31;96.97;1;M;DUPONT-AIGNAN;Nicolas;214;4.53;6.18;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;019;Belleville;2017;1;4720;1152;3568;79;29;108;3460;24.41;75.59;1.67;2.21;0.61;0.81;2.29;3.03;73.31;96.97;10;M;ASSELINEAU;François;45;0.95;1.3;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;019;Belleville;2017;1;4720;1152;3568;79;29;108;3460;24.41;75.59;1.67;2.21;0.61;0.81;2.29;3.03;73.31;96.97;11;M;FILLON;François;682;14.45;19.71;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
