Code du département;Libellé du département;Code de la commune;Libellé de la commune;Inscrits;Abstentions;Votants;Blancs;Nuls;Exprimés;% Abs/Ins;% Vot/Ins;% Blancs/Ins;% Blancs/Vot;% Nuls/Ins;% Nuls/Vot;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
69;Rhône;016;Azolette;128;18;110;5;0;105;14.06;85.94;3.91;4.55;0.0;0.0;82.03;95.45;2;F;LE PEN;Marine;29;22.66;27.62
69;Rhône;016;Azolette;128;18;110;5;0;105;14.06;85.94;3.91;4.55;0.0;0.0;82.03;95.45;3;M;MACRON;Emmanuel;21;16.41;20.0
69;Rhône;016;Azolette;128;18;110;5;0;105;14.06;85.94;3.91;4.55;0.0;0.0;82.03;95.45;4;M;HAMON;Benoît;1;0.78;0.95
69;Rhône;016;Azolette;128;18;110;5;0;105;14.06;85.94;3.91;4.55;0.0;0.0;82.03;95.45;5;F;ARTHAUD;Nathalie;0;0.0;0.0
69;Rhône;016;Azolette;128;18;110;5;0;105;14.06;85.94;3.91;4.55;0.0;0.0;82.03;95.45;6;M;POUTOU;Philippe;2;1.56;1.9
69;Rhône;016;Azolette;128;18;110;5;0;105;14.06;85.94;3.91;4.55;0.0;0.0;82.03;95.45;7;M;CHEMINADE;Jacques;0;0.0;0.0
69;Rhône;016;Azolette;128;18;110;5;0;105;14.06;85.94;3.91;4.55;0.0;0.0;82.03;95.45;8;M;LASSALLE;Jean;2;1.56;1.9
69;Rhône;016;Azolette;128;18;110;5;0;105;14.06;85.94;3.91;4.55;0.0;0.0;82.03;95.45;9;M;MÉLENCHON;Jean-Luc;10;7.81;9.52
69;Rhône;017;Bagnols;589;116;473;7;2;464;19.69;80.31;1.19;1.48;0.34;0.42;78.78;98.1;1;M;DUPONT-AIGNAN;Nicolas;36;6.11;7.76
69;Rhône;017;Bagnols;589;116;473;7;2;464;19.69;80.31;1.19;1.48;0.34;0.42;78.78;98.1;10;M;ASSELINEAU;François;2;0.34;0.43
69;Rhône;017;Bagnols;589;116;473;7;2;464;19.69;80.31;1.19;1.48;0.34;0.42;78.78;98.1;11;M;FILLON;François;113;19.19;24.35
69;Rhône;017;Bagnols;589;116;473;7;2;464;19.69;80.31;1.19;1.48;0.34;0.42;78.78;98.1;2;F;LE PEN;Marine;98;16.64;21.12
69;Rhône;017;Bagnols;589;116;473;7;2;464;19.69;80.31;1.19;1.48;0.34;0.42;78.78;98.1;3;M;MACRON;Emmanuel;100;16.98;21.55
69;Rhône;017;Bagnols;589;116;473;7;2;464;19.69;80.31;1.19;1.48;0.34;0.42;78.78;98.1;4;M;HAMON;Benoît;28;4.75;6.03
69;Rhône;017;Bagnols;589;116;473;7;2;464;19.69;80.31;1.19;1.48;0.34;0.42;78.78;98.1;5;F;ARTHAUD;Nathalie;5;0.85;1.08
69;Rhône;017;Bagnols;589;116;473;7;2;464;19.69;80.31;1.19;1.48;0.34;0.42;78.78;98.1;6;M;POUTOU;Philippe;6;1.02;1.29
69;Rhône;017;Bagnols;589;116;473;7;2;464;19.69;80.31;1.19;1.48;0.34;0.42;78.78;98.1;7;M;CHEMINADE;Jacques;1;0.17;0.22
69;Rhône;017;Bagnols;589;116;473;7;2;464;19.69;80.31;1.19;1.48;0.34;0.42;78.78;98.1;8;M;LASSALLE;Jean;7;1.19;1.51
69;Rhône;017;Bagnols;589;116;473;7;2;464;19.69;80.31;1.19;1.48;0.34;0.42;78.78;98.1;9;M;MÉLENCHON;Jean-Luc;68;11.54;14.66
69;Rhône;018;Beaujeu;1331;321;1010;23;4;983;24.12;75.88;1.73;2.28;0.3;0.4;73.85;97.33;1;M;DUPONT-AIGNAN;Nicolas;76;5.71;7.73
69;Rhône;018;Beaujeu;1331;321;1010;23;4;983;24.12;75.88;1.73;2.28;0.3;0.4;73.85;97.33;10;M;ASSELINEAU;François;6;0.45;0.61
69;Rhône;018;Beaujeu;1331;321;1010;23;4;983;24.12;75.88;1.73;2.28;0.3;0.4;73.85;97.33;11;M;FILLON;François;252;18.93;25.64
69;Rhône;018;Beaujeu;1331;321;1010;23;4;983;24.12;75.88;1.73;2.28;0.3;0.4;73.85;97.33;2;F;LE PEN;Marine;256;19.23;26.04
69;Rhône;018;Beaujeu;1331;321;1010;23;4;983;24.12;75.88;1.73;2.28;0.3;0.4;73.85;97.33;3;M;MACRON;Emmanuel;212;15.93;21.57
69;Rhône;018;Beaujeu;1331;321;1010;23;4;983;24.12;75.88;1.73;2.28;0.3;0.4;73.85;97.33;4;M;HAMON;Benoît;37;2.78;3.76
69;Rhône;018;Beaujeu;1331;321;1010;23;4;983;24.12;75.88;1.73;2.28;0.3;0.4;73.85;97.33;5;F;ARTHAUD;Nathalie;6;0.45;0.61
69;Rhône;018;Beaujeu;1331;321;1010;23;4;983;24.12;75.88;1.73;2.28;0.3;0.4;73.85;97.33;6;M;POUTOU;Philippe;6;0.45;0.61
69;Rhône;018;Beaujeu;1331;321;1010;23;4;983;24.12;75.88;1.73;2.28;0.3;0.4;73.85;97.33;7;M;CHEMINADE;Jacques;0;0.0;0.0
69;Rhône;018;Beaujeu;1331;321;1010;23;4;983;24.12;75.88;1.73;2.28;0.3;0.4;73.85;97.33;8;M;LASSALLE;Jean;15;1.13;1.53
69;Rhône;018;Beaujeu;1331;321;1010;23;4;983;24.12;75.88;1.73;2.28;0.3;0.4;73.85;97.33;9;M;MÉLENCHON;Jean-Luc;117;8.79;11.9
69;Rhône;019;Belleville;4720;1152;3568;79;29;3460;24.41;75.59;1.67;2.21;0.61;0.81;73.31;96.97;1;M;DUPONT-AIGNAN;Nicolas;214;4.53;6.18
69;Rhône;019;Belleville;4720;1152;3568;79;29;3460;24.41;75.59;1.67;2.21;0.61;0.81;73.31;96.97;10;M;ASSELINEAU;François;45;0.95;1.3
69;Rhône;019;Belleville;4720;1152;3568;79;29;3460;24.41;75.59;1.67;2.21;0.61;0.81;73.31;96.97;11;M;FILLON;François;682;14.45;19.71
69;Rhône;019;Belleville;4720;1152;3568;79;29;3460;24.41;75.59;1.67;2.21;0.61;0.81;73.31;96.97;2;F;LE PEN;Marine;923;19.56;26.68
69;Rhône;019;Belleville;4720;1152;3568;79;29;3460;24.41;75.59;1.67;2.21;0.61;0.81;73.31;96.97;3;M;MACRON;Emmanuel;777;16.46;22.46
69;Rhône;019;Belleville;4720;1152;3568;79;29;3460;24.41;75.59;1.67;2.21;0.61;0.81;73.31;96.97;4;M;HAMON;Benoît;167;3.54;4.83
69;Rhône;019;Belleville;4720;1152;3568;79;29;3460;24.41;75.59;1.67;2.21;0.61;0.81;73.31;96.97;5;F;ARTHAUD;Nathalie;23;0.49;0.66
69;Rhône;019;Belleville;4720;1152;3568;79;29;3460;24.41;75.59;1.67;2.21;0.61;0.81;73.31;96.97;6;M;POUTOU;Philippe;29;0.61;0.84
69;Rhône;019;Belleville;4720;1152;3568;79;29;3460;24.41;75.59;1.67;2.21;0.61;0.81;73.31;96.97;7;M;CHEMINADE;Jacques;3;0.06;0.09
69;Rhône;019;Belleville;4720;1152;3568;79;29;3460;24.41;75.59;1.67;2.21;0.61;0.81;73.31;96.97;8;M;LASSALLE;Jean;27;0.57;0.78
69;Rhône;019;Belleville;4720;1152;3568;79;29;3460;24.41;75.59;1.67;2.21;0.61;0.81;73.31;96.97;9;M;MÉLENCHON;Jean-Luc;570;12.08;16.47
69;Rhône;020;Belmont-d'Azergues;494;81;413;7;1;405;16.4;83.6;1.42;1.69;0.2;0.24;81.98;98.06;1;M;DUPONT-AIGNAN;Nicolas;7;1.42;1.73
69;Rhône;020;Belmont-d'Azergues;494;81;413;7;1;405;16.4;83.6;1.42;1.69;0.2;0.24;81.98;98.06;10;M;ASSELINEAU;François;6;1.21;1.48
69;Rhône;020;Belmont-d'Azergues;494;81;413;7;1;405;16.4;83.6;1.42;1.69;0.2;0.24;81.98;98.06;11;M;FILLON;François;57;11.54;14.07
69;Rhône;020;Belmont-d'Azergues;494;81;413;7;1;405;16.4;83.6;1.42;1.69;0.2;0.24;81.98;98.06;2;F;LE PEN;Marine;96;19.43;23.7
69;Rhône;020;Belmont-d'Azergues;494;81;413;7;1;405;16.4;83.6;1.42;1.69;0.2;0.24;81.98;98.06;3;M;MACRON;Emmanuel;111;22.47;27.41
69;Rhône;020;Belmont-d'Azergues;494;81;413;7;1;405;16.4;83.6;1.42;1.69;0.2;0.24;81.98;98.06;4;M;HAMON;Benoît;29;5.87;7.16
69;Rhône;020;Belmont-d'Azergues;494;81;413;7;1;405;16.4;83.6;1.42;1.69;0.2;0.24;81.98;98.06;5;F;ARTHAUD;Nathalie;3;0.61;0.74
69;Rhône;020;Belmont-d'Azergues;494;81;413;7;1;405;16.4;83.6;1.42;1.69;0.2;0.24;81.98;98.06;6;M;POUTOU;Philippe;9;1.82;2.22
69;Rhône;020;Belmont-d'Azergues;494;81;413;7;1;405;16.4;83.6;1.42;1.69;0.2;0.24;81.98;98.06;7;M;CHEMINADE;Jacques;0;0.0;0.0
69;Rhône;020;Belmont-d'Azergues;494;81;413;7;1;405;16.4;83.6;1.42;1.69;0.2;0.24;81.98;98.06;8;M;LASSALLE;Jean;5;1.01;1.23
69;Rhône;020;Belmont-d'Azergues;494;81;413;7;1;405;16.4;83.6;1.42;1.69;0.2;0.24;81.98;98.06;9;M;MÉLENCHON;Jean-Luc;82;16.6;20.25
69;Rhône;021;Bessenay;1632;247;1385;28;11;1346;15.13;84.87;1.72;2.02;0.67;0.79;82.48;97.18;1;M;DUPONT-AIGNAN;Nicolas;103;6.31;7.65
69;Rhône;021;Bessenay;1632;247;1385;28;11;1346;15.13;84.87;1.72;2.02;0.67;0.79;82.48;97.18;10;M;ASSELINEAU;François;32;1.96;2.38
69;Rhône;021;Bessenay;1632;247;1385;28;11;1346;15.13;84.87;1.72;2.02;0.67;0.79;82.48;97.18;11;M;FILLON;François;246;15.07;18.28
69;Rhône;021;Bessenay;1632;247;1385;28;11;1346;15.13;84.87;1.72;2.02;0.67;0.79;82.48;97.18;2;F;LE PEN;Marine;264;16.18;19.61
69;Rhône;021;Bessenay;1632;247;1385;28;11;1346;15.13;84.87;1.72;2.02;0.67;0.79;82.48;97.18;3;M;MACRON;Emmanuel;302;18.5;22.44
69;Rhône;021;Bessenay;1632;247;1385;28;11;1346;15.13;84.87;1.72;2.02;0.67;0.79;82.48;97.18;4;M;HAMON;Benoît;84;5.15;6.24
69;Rhône;021;Bessenay;1632;247;1385;28;11;1346;15.13;84.87;1.72;2.02;0.67;0.79;82.48;97.18;5;F;ARTHAUD;Nathalie;3;0.18;0.22
69;Rhône;021;Bessenay;1632;247;1385;28;11;1346;15.13;84.87;1.72;2.02;0.67;0.79;82.48;97.18;6;M;POUTOU;Philippe;19;1.16;1.41
69;Rhône;021;Bessenay;1632;247;1385;28;11;1346;15.13;84.87;1.72;2.02;0.67;0.79;82.48;97.18;7;M;CHEMINADE;Jacques;3;0.18;0.22
69;Rhône;021;Bessenay;1632;247;1385;28;11;1346;15.13;84.87;1.72;2.02;0.67;0.79;82.48;97.18;8;M;LASSALLE;Jean;12;0.74;0.89
69;Rhône;021;Bessenay;1632;247;1385;28;11;1346;15.13;84.87;1.72;2.02;0.67;0.79;82.48;97.18;9;M;MÉLENCHON;Jean-Luc;278;17.03;20.65
69;Rhône;022;Bibost;377;47;330;9;0;321;12.47;87.53;2.39;2.73;0.0;0.0;85.15;97.27;1;M;DUPONT-AIGNAN;Nicolas;27;7.16;8.41
69;Rhône;022;Bibost;377;47;330;9;0;321;12.47;87.53;2.39;2.73;0.0;0.0;85.15;97.27;10;M;ASSELINEAU;François;2;0.53;0.62
69;Rhône;022;Bibost;377;47;330;9;0;321;12.47;87.53;2.39;2.73;0.0;0.0;85.15;97.27;11;M;FILLON;François;77;20.42;23.99
69;Rhône;022;Bibost;377;47;330;9;0;321;12.47;87.53;2.39;2.73;0.0;0.0;85.15;97.27;2;F;LE PEN;Marine;81;21.49;25.23
69;Rhône;022;Bibost;377;47;330;9;0;321;12.47;87.53;2.39;2.73;0.0;0.0;85.15;97.27;3;M;MACRON;Emmanuel;60;15.92;18.69
69;Rhône;022;Bibost;377;47;330;9;0;321;12.47;87.53;2.39;2.73;0.0;0.0;85.15;97.27;4;M;HAMON;Benoît;15;3.98;4.67
69;Rhône;022;Bibost;377;47;330;9;0;321;12.47;87.53;2.39;2.73;0.0;0.0;85.15;97.27;5;F;ARTHAUD;Nathalie;2;0.53;0.62
69;Rhône;022;Bibost;377;47;330;9;0;321;12.47;87.53;2.39;2.73;0.0;0.0;85.15;97.27;6;M;POUTOU;Philippe;3;0.8;0.93
69;Rhône;022;Bibost;377;47;330;9;0;321;12.47;87.53;2.39;2.73;0.0;0.0;85.15;97.27;7;M;CHEMINADE;Jacques;1;0.27;0.31
69;Rhône;022;Bibost;377;47;330;9;0;321;12.47;87.53;2.39;2.73;0.0;0.0;85.15;97.27;8;M;LASSALLE;Jean;4;1.06;1.25
69;Rhône;022;Bibost;377;47;330;9;0;321;12.47;87.53;2.39;2.73;0.0;0.0;85.15;97.27;9;M;MÉLENCHON;Jean-Luc;49;13.0;15.26
69;Rhône;023;Blacé;1133;177;956;19;1;936;15.62;84.38;1.68;1.99;0.09;0.1;82.61;97.91;1;M;DUPONT-AIGNAN;Nicolas;80;7.06;8.55
69;Rhône;023;Blacé;1133;177;956;19;1;936;15.62;84.38;1.68;1.99;0.09;0.1;82.61;97.91;10;M;ASSELINEAU;François;6;0.53;0.64
69;Rhône;023;Blacé;1133;177;956;19;1;936;15.62;84.38;1.68;1.99;0.09;0.1;82.61;97.91;11;M;FILLON;François;274;24.18;29.27
69;Rhône;023;Blacé;1133;177;956;19;1;936;15.62;84.38;1.68;1.99;0.09;0.1;82.61;97.91;2;F;LE PEN;Marine;243;21.45;25.96
69;Rhône;023;Blacé;1133;177;956;19;1;936;15.62;84.38;1.68;1.99;0.09;0.1;82.61;97.91;3;M;MACRON;Emmanuel;194;17.12;20.73
69;Rhône;023;Blacé;1133;177;956;19;1;936;15.62;84.38;1.68;1.99;0.09;0.1;82.61;97.91;4;M;HAMON;Benoît;32;2.82;3.42
69;Rhône;023;Blacé;1133;177;956;19;1;936;15.62;84.38;1.68;1.99;0.09;0.1;82.61;97.91;5;F;ARTHAUD;Nathalie;1;0.09;0.11
69;Rhône;023;Blacé;1133;177;956;19;1;936;15.62;84.38;1.68;1.99;0.09;0.1;82.61;97.91;6;M;POUTOU;Philippe;2;0.18;0.21
69;Rhône;023;Blacé;1133;177;956;19;1;936;15.62;84.38;1.68;1.99;0.09;0.1;82.61;97.91;7;M;CHEMINADE;Jacques;1;0.09;0.11
69;Rhône;023;Blacé;1133;177;956;19;1;936;15.62;84.38;1.68;1.99;0.09;0.1;82.61;97.91;8;M;LASSALLE;Jean;10;0.88;1.07
69;Rhône;023;Blacé;1133;177;956;19;1;936;15.62;84.38;1.68;1.99;0.09;0.1;82.61;97.91;9;M;MÉLENCHON;Jean-Luc;93;8.21;9.94
69;Rhône;024;Val d'Oingt;3078;514;2564;40;22;2502;16.7;83.3;1.3;1.56;0.71;0.86;81.29;97.58;1;M;DUPONT-AIGNAN;Nicolas;155;5.04;6.2
69;Rhône;024;Val d'Oingt;3078;514;2564;40;22;2502;16.7;83.3;1.3;1.56;0.71;0.86;81.29;97.58;10;M;ASSELINEAU;François;20;0.65;0.8
69;Rhône;024;Val d'Oingt;3078;514;2564;40;22;2502;16.7;83.3;1.3;1.56;0.71;0.86;81.29;97.58;11;M;FILLON;François;574;18.65;22.94
69;Rhône;024;Val d'Oingt;3078;514;2564;40;22;2502;16.7;83.3;1.3;1.56;0.71;0.86;81.29;97.58;2;F;LE PEN;Marine;516;16.76;20.62
69;Rhône;024;Val d'Oingt;3078;514;2564;40;22;2502;16.7;83.3;1.3;1.56;0.71;0.86;81.29;97.58;3;M;MACRON;Emmanuel;666;21.64;26.62
69;Rhône;024;Val d'Oingt;3078;514;2564;40;22;2502;16.7;83.3;1.3;1.56;0.71;0.86;81.29;97.58;4;M;HAMON;Benoît;151;4.91;6.04
69;Rhône;024;Val d'Oingt;3078;514;2564;40;22;2502;16.7;83.3;1.3;1.56;0.71;0.86;81.29;97.58;5;F;ARTHAUD;Nathalie;13;0.42;0.52
69;Rhône;024;Val d'Oingt;3078;514;2564;40;22;2502;16.7;83.3;1.3;1.56;0.71;0.86;81.29;97.58;6;M;POUTOU;Philippe;24;0.78;0.96
69;Rhône;024;Val d'Oingt;3078;514;2564;40;22;2502;16.7;83.3;1.3;1.56;0.71;0.86;81.29;97.58;7;M;CHEMINADE;Jacques;4;0.13;0.16
69;Rhône;024;Val d'Oingt;3078;514;2564;40;22;2502;16.7;83.3;1.3;1.56;0.71;0.86;81.29;97.58;8;M;LASSALLE;Jean;29;0.94;1.16
69;Rhône;024;Val d'Oingt;3078;514;2564;40;22;2502;16.7;83.3;1.3;1.56;0.71;0.86;81.29;97.58;9;M;MÉLENCHON;Jean-Luc;350;11.37;13.99
69;Rhône;026;Le Breuil;344;48;296;5;0;291;13.95;86.05;1.45;1.69;0.0;0.0;84.59;98.31;1;M;DUPONT-AIGNAN;Nicolas;19;5.52;6.53
69;Rhône;026;Le Breuil;344;48;296;5;0;291;13.95;86.05;1.45;1.69;0.0;0.0;84.59;98.31;10;M;ASSELINEAU;François;1;0.29;0.34
69;Rhône;026;Le Breuil;344;48;296;5;0;291;13.95;86.05;1.45;1.69;0.0;0.0;84.59;98.31;11;M;FILLON;François;88;25.58;30.24
69;Rhône;026;Le Breuil;344;48;296;5;0;291;13.95;86.05;1.45;1.69;0.0;0.0;84.59;98.31;2;F;LE PEN;Marine;75;21.8;25.77
69;Rhône;026;Le Breuil;344;48;296;5;0;291;13.95;86.05;1.45;1.69;0.0;0.0;84.59;98.31;3;M;MACRON;Emmanuel;64;18.6;21.99
69;Rhône;026;Le Breuil;344;48;296;5;0;291;13.95;86.05;1.45;1.69;0.0;0.0;84.59;98.31;4;M;HAMON;Benoît;9;2.62;3.09
69;Rhône;026;Le Breuil;344;48;296;5;0;291;13.95;86.05;1.45;1.69;0.0;0.0;84.59;98.31;5;F;ARTHAUD;Nathalie;2;0.58;0.69
69;Rhône;026;Le Breuil;344;48;296;5;0;291;13.95;86.05;1.45;1.69;0.0;0.0;84.59;98.31;6;M;POUTOU;Philippe;0;0.0;0.0
69;Rhône;026;Le Breuil;344;48;296;5;0;291;13.95;86.05;1.45;1.69;0.0;0.0;84.59;98.31;7;M;CHEMINADE;Jacques;1;0.29;0.34
69;Rhône;026;Le Breuil;344;48;296;5;0;291;13.95;86.05;1.45;1.69;0.0;0.0;84.59;98.31;8;M;LASSALLE;Jean;3;0.87;1.03
69;Rhône;026;Le Breuil;344;48;296;5;0;291;13.95;86.05;1.45;1.69;0.0;0.0;84.59;98.31;9;M;MÉLENCHON;Jean-Luc;29;8.43;9.97
69;Rhône;027;Brignais;8807;2116;6691;109;40;6542;24.03;75.97;1.24;1.63;0.45;0.6;74.28;97.77;1;M;DUPONT-AIGNAN;Nicolas;327;3.71;5.0
69;Rhône;027;Brignais;8807;2116;6691;109;40;6542;24.03;75.97;1.24;1.63;0.45;0.6;74.28;97.77;10;M;ASSELINEAU;François;72;0.82;1.1
69;Rhône;027;Brignais;8807;2116;6691;109;40;6542;24.03;75.97;1.24;1.63;0.45;0.6;74.28;97.77;11;M;FILLON;François;1588;18.03;24.27
69;Rhône;027;Brignais;8807;2116;6691;109;40;6542;24.03;75.97;1.24;1.63;0.45;0.6;74.28;97.77;2;F;LE PEN;Marine;1052;11.95;16.08
69;Rhône;027;Brignais;8807;2116;6691;109;40;6542;24.03;75.97;1.24;1.63;0.45;0.6;74.28;97.77;3;M;MACRON;Emmanuel;1839;20.88;28.11
69;Rhône;027;Brignais;8807;2116;6691;109;40;6542;24.03;75.97;1.24;1.63;0.45;0.6;74.28;97.77;4;M;HAMON;Benoît;356;4.04;5.44
69;Rhône;027;Brignais;8807;2116;6691;109;40;6542;24.03;75.97;1.24;1.63;0.45;0.6;74.28;97.77;5;F;ARTHAUD;Nathalie;32;0.36;0.49
69;Rhône;027;Brignais;8807;2116;6691;109;40;6542;24.03;75.97;1.24;1.63;0.45;0.6;74.28;97.77;6;M;POUTOU;Philippe;67;0.76;1.02
69;Rhône;027;Brignais;8807;2116;6691;109;40;6542;24.03;75.97;1.24;1.63;0.45;0.6;74.28;97.77;7;M;CHEMINADE;Jacques;7;0.08;0.11
69;Rhône;027;Brignais;8807;2116;6691;109;40;6542;24.03;75.97;1.24;1.63;0.45;0.6;74.28;97.77;8;M;LASSALLE;Jean;45;0.51;0.69
69;Rhône;027;Brignais;8807;2116;6691;109;40;6542;24.03;75.97;1.24;1.63;0.45;0.6;74.28;97.77;9;M;MÉLENCHON;Jean-Luc;1157;13.14;17.69
69;Rhône;028;Brindas;4416;662;3754;56;15;3683;14.99;85.01;1.27;1.49;0.34;0.4;83.4;98.11;1;M;DUPONT-AIGNAN;Nicolas;171;3.87;4.64
69;Rhône;028;Brindas;4416;662;3754;56;15;3683;14.99;85.01;1.27;1.49;0.34;0.4;83.4;98.11;10;M;ASSELINEAU;François;42;0.95;1.14
69;Rhône;028;Brindas;4416;662;3754;56;15;3683;14.99;85.01;1.27;1.49;0.34;0.4;83.4;98.11;11;M;FILLON;François;1077;24.39;29.24
69;Rhône;028;Brindas;4416;662;3754;56;15;3683;14.99;85.01;1.27;1.49;0.34;0.4;83.4;98.11;2;F;LE PEN;Marine;605;13.7;16.43
69;Rhône;028;Brindas;4416;662;3754;56;15;3683;14.99;85.01;1.27;1.49;0.34;0.4;83.4;98.11;3;M;MACRON;Emmanuel;1004;22.74;27.26
69;Rhône;028;Brindas;4416;662;3754;56;15;3683;14.99;85.01;1.27;1.49;0.34;0.4;83.4;98.11;4;M;HAMON;Benoît;194;4.39;5.27
69;Rhône;028;Brindas;4416;662;3754;56;15;3683;14.99;85.01;1.27;1.49;0.34;0.4;83.4;98.11;5;F;ARTHAUD;Nathalie;9;0.2;0.24
69;Rhône;028;Brindas;4416;662;3754;56;15;3683;14.99;85.01;1.27;1.49;0.34;0.4;83.4;98.11;6;M;POUTOU;Philippe;22;0.5;0.6
69;Rhône;028;Brindas;4416;662;3754;56;15;3683;14.99;85.01;1.27;1.49;0.34;0.4;83.4;98.11;7;M;CHEMINADE;Jacques;10;0.23;0.27
69;Rhône;028;Brindas;4416;662;3754;56;15;3683;14.99;85.01;1.27;1.49;0.34;0.4;83.4;98.11;8;M;LASSALLE;Jean;26;0.59;0.71
69;Rhône;028;Brindas;4416;662;3754;56;15;3683;14.99;85.01;1.27;1.49;0.34;0.4;83.4;98.11;9;M;MÉLENCHON;Jean-Luc;523;11.84;14.2
69;Rhône;029;Bron;21948;5088;16860;208;67;16585;23.18;76.82;0.95;1.23;0.31;0.4;75.56;98.37;1;M;DUPONT-AIGNAN;Nicolas;697;3.18;4.2
69;Rhône;029;Bron;21948;5088;16860;208;67;16585;23.18;76.82;0.95;1.23;0.31;0.4;75.56;98.37;10;M;ASSELINEAU;François;215;0.98;1.3
69;Rhône;029;Bron;21948;5088;16860;208;67;16585;23.18;76.82;0.95;1.23;0.31;0.4;75.56;98.37;11;M;FILLON;François;3188;14.53;19.22
69;Rhône;029;Bron;21948;5088;16860;208;67;16585;23.18;76.82;0.95;1.23;0.31;0.4;75.56;98.37;2;F;LE PEN;Marine;2684;12.23;16.18
69;Rhône;029;Bron;21948;5088;16860;208;67;16585;23.18;76.82;0.95;1.23;0.31;0.4;75.56;98.37;3;M;MACRON;Emmanuel;4457;20.31;26.87
69;Rhône;029;Bron;21948;5088;16860;208;67;16585;23.18;76.82;0.95;1.23;0.31;0.4;75.56;98.37;4;M;HAMON;Benoît;1277;5.82;7.7
69;Rhône;029;Bron;21948;5088;16860;208;67;16585;23.18;76.82;0.95;1.23;0.31;0.4;75.56;98.37;5;F;ARTHAUD;Nathalie;76;0.35;0.46
69;Rhône;029;Bron;21948;5088;16860;208;67;16585;23.18;76.82;0.95;1.23;0.31;0.4;75.56;98.37;6;M;POUTOU;Philippe;143;0.65;0.86
69;Rhône;029;Bron;21948;5088;16860;208;67;16585;23.18;76.82;0.95;1.23;0.31;0.4;75.56;98.37;7;M;CHEMINADE;Jacques;30;0.14;0.18
69;Rhône;029;Bron;21948;5088;16860;208;67;16585;23.18;76.82;0.95;1.23;0.31;0.4;75.56;98.37;8;M;LASSALLE;Jean;132;0.6;0.8
69;Rhône;029;Bron;21948;5088;16860;208;67;16585;23.18;76.82;0.95;1.23;0.31;0.4;75.56;98.37;9;M;MÉLENCHON;Jean-Luc;3686;16.79;22.22
69;Rhône;030;Brullioles;622;94;528;2;17;509;15.11;84.89;0.32;0.38;2.73;3.22;81.83;96.4;1;M;DUPONT-AIGNAN;Nicolas;51;8.2;10.02
69;Rhône;030;Brullioles;622;94;528;2;17;509;15.11;84.89;0.32;0.38;2.73;3.22;81.83;96.4;10;M;ASSELINEAU;François;4;0.64;0.79
69;Rhône;030;Brullioles;622;94;528;2;17;509;15.11;84.89;0.32;0.38;2.73;3.22;81.83;96.4;11;M;FILLON;François;132;21.22;25.93
69;Rhône;030;Brullioles;622;94;528;2;17;509;15.11;84.89;0.32;0.38;2.73;3.22;81.83;96.4;2;F;LE PEN;Marine;127;20.42;24.95
69;Rhône;030;Brullioles;622;94;528;2;17;509;15.11;84.89;0.32;0.38;2.73;3.22;81.83;96.4;3;M;MACRON;Emmanuel;81;13.02;15.91
69;Rhône;030;Brullioles;622;94;528;2;17;509;15.11;84.89;0.32;0.38;2.73;3.22;81.83;96.4;4;M;HAMON;Benoît;21;3.38;4.13
69;Rhône;030;Brullioles;622;94;528;2;17;509;15.11;84.89;0.32;0.38;2.73;3.22;81.83;96.4;5;F;ARTHAUD;Nathalie;3;0.48;0.59
69;Rhône;030;Brullioles;622;94;528;2;17;509;15.11;84.89;0.32;0.38;2.73;3.22;81.83;96.4;6;M;POUTOU;Philippe;5;0.8;0.98
69;Rhône;030;Brullioles;622;94;528;2;17;509;15.11;84.89;0.32;0.38;2.73;3.22;81.83;96.4;7;M;CHEMINADE;Jacques;2;0.32;0.39
69;Rhône;030;Brullioles;622;94;528;2;17;509;15.11;84.89;0.32;0.38;2.73;3.22;81.83;96.4;8;M;LASSALLE;Jean;6;0.96;1.18
69;Rhône;030;Brullioles;622;94;528;2;17;509;15.11;84.89;0.32;0.38;2.73;3.22;81.83;96.4;9;M;MÉLENCHON;Jean-Luc;77;12.38;15.13
69;Rhône;031;Brussieu;853;113;740;18;5;717;13.25;86.75;2.11;2.43;0.59;0.68;84.06;96.89;1;M;DUPONT-AIGNAN;Nicolas;100;11.72;13.95
69;Rhône;031;Brussieu;853;113;740;18;5;717;13.25;86.75;2.11;2.43;0.59;0.68;84.06;96.89;10;M;ASSELINEAU;François;14;1.64;1.95
69;Rhône;031;Brussieu;853;113;740;18;5;717;13.25;86.75;2.11;2.43;0.59;0.68;84.06;96.89;11;M;FILLON;François;118;13.83;16.46
69;Rhône;031;Brussieu;853;113;740;18;5;717;13.25;86.75;2.11;2.43;0.59;0.68;84.06;96.89;2;F;LE PEN;Marine;176;20.63;24.55
69;Rhône;031;Brussieu;853;113;740;18;5;717;13.25;86.75;2.11;2.43;0.59;0.68;84.06;96.89;3;M;MACRON;Emmanuel;147;17.23;20.5
69;Rhône;031;Brussieu;853;113;740;18;5;717;13.25;86.75;2.11;2.43;0.59;0.68;84.06;96.89;4;M;HAMON;Benoît;33;3.87;4.6
69;Rhône;031;Brussieu;853;113;740;18;5;717;13.25;86.75;2.11;2.43;0.59;0.68;84.06;96.89;5;F;ARTHAUD;Nathalie;3;0.35;0.42
