code_departement;libelle_departement;code_commune;libelle_commune;annee_election;tour;inscrits;abstentions;votants;blancs;nuls;blancs_et_nuls;exprimes;pct_abs_ins;pct_vot_ins;pct_blancs_ins;pct_blancs_vot;pct_nuls_ins;pct_nuls_vot;pct_blancs_et_nuls_ins;pct_blancs_et_nuls_vot;pct_exprimes_ins;pct_exprimes_vot;numero_panneau;sexe;nom;prenom;voix;pct_voix_ins;pct_voix_exprimes;nuance;source_dataset;date_refresh
69;RHONE;107;Lamure-sur-Azergues;2012;1;740;124;616;5;0;5;611;16.76;83.24;0.68;0.81;0.0;0.0;0.68;0.81;82.57;99.19;6;F;ARTHAUD;Nathalie;6;0.81;0.98;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;107;Lamure-sur-Azergues;2012;1;740;124;616;5;0;5;611;16.76;83.24;0.68;0.81;0.0;0.0;0.68;0.81;82.57;99.19;7;M;CHEMINADE;Jacques;0;0.0;0.0;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;107;Lamure-sur-Azergues;2012;1;740;124;616;5;0;5;611;16.76;83.24;0.68;0.81;0.0;0.0;0.68;0.81;82.57;99.19;8;M;BAYROU;François;69;9.32;11.29;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;107;Lamure-sur-Azergues;2012;1;740;124;616;5;0;5;611;16.76;83.24;0.68;0.81;0.0;0.0;0.68;0.81;82.57;99.19;9;M;DUPONT-AIGNAN;Nicolas;12;1.62;1.96;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;107;Lamure-sur-Azergues;2012;1;740;124;616;5;0;5;611;16.76;83.24;0.68;0.81;0.0;0.0;0.68;0.81;82.57;99.19;10;M;HOLLANDE;François;137;18.51;22.42;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;108;Lancié;2012;1;576;70;506;4;0;4;502;12.15;87.85;0.69;0.79;0.0;0.0;0.69;0.79;87.15;99.21;1;F;JOLY;Eva;14;2.43;2.79;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;108;Lancié;2012;1;576;70;506;4;0;4;502;12.15;87.85;0.69;0.79;0.0;0.0;0.69;0.79;87.15;99.21;2;F;LE PEN;Marine;111;19.27;22.11;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;108;Lancié;2012;1;576;70;506;4;0;4;502;12.15;87.85;0.69;0.79;0.0;0.0;0.69;0.79;87.15;99.21;3;M;SARKOZY;Nicolas;153;26.56;30.48;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;108;Lancié;2012;1;576;70;506;4;0;4;502;12.15;87.85;0.69;0.79;0.0;0.0;0.69;0.79;87.15;99.21;4;M;MÉLENCHON;Jean-Luc;50;8.68;9.96;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;108;Lancié;2012;1;576;70;506;4;0;4;502;12.15;87.85;0.69;0.79;0.0;0.0;0.69;0.79;87.15;99.21;5;M;POUTOU;Philippe;12;2.08;2.39;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;108;Lancié;2012;1;576;70;506;4;0;4;502;12.15;87.85;0.69;0.79;0.0;0.0;0.69;0.79;87.15;99.21;6;F;ARTHAUD;Nathalie;5;0.87;1.0;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;108;Lancié;2012;1;576;70;506;4;0;4;502;12.15;87.85;0.69;0.79;0.0;0.0;0.69;0.79;87.15;99.21;7;M;CHEMINADE;Jacques;2;0.35;0.4;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;108;Lancié;2012;1;576;70;506;4;0;4;502;12.15;87.85;0.69;0.79;0.0;0.0;0.69;0.79;87.15;99.21;8;M;BAYROU;François;51;8.85;10.16;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;108;Lancié;2012;1;576;70;506;4;0;4;502;12.15;87.85;0.69;0.79;0.0;0.0;0.69;0.79;87.15;99.21;9;M;DUPONT-AIGNAN;Nicolas;10;1.74;1.99;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;108;Lancié;2012;1;576;70;506;4;0;4;502;12.15;87.85;0.69;0.79;0.0;0.0;0.69;0.79;87.15;99.21;10;M;HOLLANDE;François;94;16.32;18.73;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;109;Lantignié;2012;1;602;80;522;18;0;18;504;13.29;86.71;2.99;3.45;0.0;0.0;2.99;3.45;83.72;96.55;1;F;JOLY;Eva;9;1.5;1.79;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;109;Lantignié;2012;1;602;80;522;18;0;18;504;13.29;86.71;2.99;3.45;0.0;0.0;2.99;3.45;83.72;96.55;2;F;LE PEN;Marine;133;22.09;26.39;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;109;Lantignié;2012;1;602;80;522;18;0;18;504;13.29;86.71;2.99;3.45;0.0;0.0;2.99;3.45;83.72;96.55;3;M;SARKOZY;Nicolas;170;28.24;33.73;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;109;Lantignié;2012;1;602;80;522;18;0;18;504;13.29;86.71;2.99;3.45;0.0;0.0;2.99;3.45;83.72;96.55;4;M;MÉLENCHON;Jean-Luc;35;5.81;6.94;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;109;Lantignié;2012;1;602;80;522;18;0;18;504;13.29;86.71;2.99;3.45;0.0;0.0;2.99;3.45;83.72;96.55;5;M;POUTOU;Philippe;7;1.16;1.39;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;109;Lantignié;2012;1;602;80;522;18;0;18;504;13.29;86.71;2.99;3.45;0.0;0.0;2.99;3.45;83.72;96.55;6;F;ARTHAUD;Nathalie;4;0.66;0.79;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;109;Lantignié;2012;1;602;80;522;18;0;18;504;13.29;86.71;2.99;3.45;0.0;0.0;2.99;3.45;83.72;96.55;7;M;CHEMINADE;Jacques;1;0.17;0.2;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;109;Lantignié;2012;1;602;80;522;18;0;18;504;13.29;86.71;2.99;3.45;0.0;0.0;2.99;3.45;83.72;96.55;8;M;BAYROU;François;61;10.13;12.1;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;109;Lantignié;2012;1;602;80;522;18;0;18;504;13.29;86.71;2.99;3.45;0.0;0.0;2.99;3.45;83.72;96.55;9;M;DUPONT-AIGNAN;Nicolas;14;2.33;2.78;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;109;Lantignié;2012;1;602;80;522;18;0;18;504;13.29;86.71;2.99;3.45;0.0;0.0;2.99;3.45;83.72;96.55;10;M;HOLLANDE;François;70;11.63;13.89;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;110;Larajasse;2012;1;1396;188;1208;17;0;17;1191;13.47;86.53;1.22;1.41;0.0;0.0;1.22;1.41;85.32;98.59;1;F;JOLY;Eva;23;1.65;1.93;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;110;Larajasse;2012;1;1396;188;1208;17;0;17;1191;13.47;86.53;1.22;1.41;0.0;0.0;1.22;1.41;85.32;98.59;2;F;LE PEN;Marine;241;17.26;20.24;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;110;Larajasse;2012;1;1396;188;1208;17;0;17;1191;13.47;86.53;1.22;1.41;0.0;0.0;1.22;1.41;85.32;98.59;3;M;SARKOZY;Nicolas;444;31.81;37.28;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;110;Larajasse;2012;1;1396;188;1208;17;0;17;1191;13.47;86.53;1.22;1.41;0.0;0.0;1.22;1.41;85.32;98.59;4;M;MÉLENCHON;Jean-Luc;92;6.59;7.72;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;110;Larajasse;2012;1;1396;188;1208;17;0;17;1191;13.47;86.53;1.22;1.41;0.0;0.0;1.22;1.41;85.32;98.59;5;M;POUTOU;Philippe;11;0.79;0.92;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;110;Larajasse;2012;1;1396;188;1208;17;0;17;1191;13.47;86.53;1.22;1.41;0.0;0.0;1.22;1.41;85.32;98.59;6;F;ARTHAUD;Nathalie;7;0.5;0.59;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;110;Larajasse;2012;1;1396;188;1208;17;0;17;1191;13.47;86.53;1.22;1.41;0.0;0.0;1.22;1.41;85.32;98.59;7;M;CHEMINADE;Jacques;5;0.36;0.42;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;110;Larajasse;2012;1;1396;188;1208;17;0;17;1191;13.47;86.53;1.22;1.41;0.0;0.0;1.22;1.41;85.32;98.59;8;M;BAYROU;François;141;10.1;11.84;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;110;Larajasse;2012;1;1396;188;1208;17;0;17;1191;13.47;86.53;1.22;1.41;0.0;0.0;1.22;1.41;85.32;98.59;9;M;DUPONT-AIGNAN;Nicolas;69;4.94;5.79;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;110;Larajasse;2012;1;1396;188;1208;17;0;17;1191;13.47;86.53;1.22;1.41;0.0;0.0;1.22;1.41;85.32;98.59;10;M;HOLLANDE;François;158;11.32;13.27;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;111;Légny;2012;1;430;58;372;2;0;2;370;13.49;86.51;0.47;0.54;0.0;0.0;0.47;0.54;86.05;99.46;1;F;JOLY;Eva;13;3.02;3.51;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;111;Légny;2012;1;430;58;372;2;0;2;370;13.49;86.51;0.47;0.54;0.0;0.0;0.47;0.54;86.05;99.46;2;F;LE PEN;Marine;56;13.02;15.14;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;111;Légny;2012;1;430;58;372;2;0;2;370;13.49;86.51;0.47;0.54;0.0;0.0;0.47;0.54;86.05;99.46;3;M;SARKOZY;Nicolas;115;26.74;31.08;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;111;Légny;2012;1;430;58;372;2;0;2;370;13.49;86.51;0.47;0.54;0.0;0.0;0.47;0.54;86.05;99.46;4;M;MÉLENCHON;Jean-Luc;29;6.74;7.84;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;111;Légny;2012;1;430;58;372;2;0;2;370;13.49;86.51;0.47;0.54;0.0;0.0;0.47;0.54;86.05;99.46;5;M;POUTOU;Philippe;7;1.63;1.89;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;111;Légny;2012;1;430;58;372;2;0;2;370;13.49;86.51;0.47;0.54;0.0;0.0;0.47;0.54;86.05;99.46;6;F;ARTHAUD;Nathalie;2;0.47;0.54;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;111;Légny;2012;1;430;58;372;2;0;2;370;13.49;86.51;0.47;0.54;0.0;0.0;0.47;0.54;86.05;99.46;7;M;CHEMINADE;Jacques;2;0.47;0.54;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;111;Légny;2012;1;430;58;372;2;0;2;370;13.49;86.51;0.47;0.54;0.0;0.0;0.47;0.54;86.05;99.46;8;M;BAYROU;François;47;10.93;12.7;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;111;Légny;2012;1;430;58;372;2;0;2;370;13.49;86.51;0.47;0.54;0.0;0.0;0.47;0.54;86.05;99.46;9;M;DUPONT-AIGNAN;Nicolas;6;1.4;1.62;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;111;Légny;2012;1;430;58;372;2;0;2;370;13.49;86.51;0.47;0.54;0.0;0.0;0.47;0.54;86.05;99.46;10;M;HOLLANDE;François;93;21.63;25.14;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;112;Lentilly;2012;1;4099;616;3483;43;0;43;3440;15.03;84.97;1.05;1.23;0.0;0.0;1.05;1.23;83.92;98.77;1;F;JOLY;Eva;105;2.56;3.05;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;112;Lentilly;2012;1;4099;616;3483;43;0;43;3440;15.03;84.97;1.05;1.23;0.0;0.0;1.05;1.23;83.92;98.77;2;F;LE PEN;Marine;529;12.91;15.38;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;112;Lentilly;2012;1;4099;616;3483;43;0;43;3440;15.03;84.97;1.05;1.23;0.0;0.0;1.05;1.23;83.92;98.77;3;M;SARKOZY;Nicolas;1295;31.59;37.65;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;112;Lentilly;2012;1;4099;616;3483;43;0;43;3440;15.03;84.97;1.05;1.23;0.0;0.0;1.05;1.23;83.92;98.77;4;M;MÉLENCHON;Jean-Luc;265;6.46;7.7;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;112;Lentilly;2012;1;4099;616;3483;43;0;43;3440;15.03;84.97;1.05;1.23;0.0;0.0;1.05;1.23;83.92;98.77;5;M;POUTOU;Philippe;20;0.49;0.58;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;112;Lentilly;2012;1;4099;616;3483;43;0;43;3440;15.03;84.97;1.05;1.23;0.0;0.0;1.05;1.23;83.92;98.77;6;F;ARTHAUD;Nathalie;6;0.15;0.17;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;112;Lentilly;2012;1;4099;616;3483;43;0;43;3440;15.03;84.97;1.05;1.23;0.0;0.0;1.05;1.23;83.92;98.77;7;M;CHEMINADE;Jacques;10;0.24;0.29;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;112;Lentilly;2012;1;4099;616;3483;43;0;43;3440;15.03;84.97;1.05;1.23;0.0;0.0;1.05;1.23;83.92;98.77;8;M;BAYROU;François;437;10.66;12.7;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;112;Lentilly;2012;1;4099;616;3483;43;0;43;3440;15.03;84.97;1.05;1.23;0.0;0.0;1.05;1.23;83.92;98.77;9;M;DUPONT-AIGNAN;Nicolas;65;1.59;1.89;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;112;Lentilly;2012;1;4099;616;3483;43;0;43;3440;15.03;84.97;1.05;1.23;0.0;0.0;1.05;1.23;83.92;98.77;10;M;HOLLANDE;François;708;17.27;20.58;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;113;Létra;2012;1;556;63;493;9;0;9;484;11.33;88.67;1.62;1.83;0.0;0.0;1.62;1.83;87.05;98.17;1;F;JOLY;Eva;15;2.7;3.1;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;113;Létra;2012;1;556;63;493;9;0;9;484;11.33;88.67;1.62;1.83;0.0;0.0;1.62;1.83;87.05;98.17;2;F;LE PEN;Marine;86;15.47;17.77;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;113;Létra;2012;1;556;63;493;9;0;9;484;11.33;88.67;1.62;1.83;0.0;0.0;1.62;1.83;87.05;98.17;3;M;SARKOZY;Nicolas;129;23.2;26.65;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;113;Létra;2012;1;556;63;493;9;0;9;484;11.33;88.67;1.62;1.83;0.0;0.0;1.62;1.83;87.05;98.17;4;M;MÉLENCHON;Jean-Luc;57;10.25;11.78;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;113;Létra;2012;1;556;63;493;9;0;9;484;11.33;88.67;1.62;1.83;0.0;0.0;1.62;1.83;87.05;98.17;5;M;POUTOU;Philippe;6;1.08;1.24;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;113;Létra;2012;1;556;63;493;9;0;9;484;11.33;88.67;1.62;1.83;0.0;0.0;1.62;1.83;87.05;98.17;6;F;ARTHAUD;Nathalie;4;0.72;0.83;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;113;Létra;2012;1;556;63;493;9;0;9;484;11.33;88.67;1.62;1.83;0.0;0.0;1.62;1.83;87.05;98.17;7;M;CHEMINADE;Jacques;1;0.18;0.21;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;113;Létra;2012;1;556;63;493;9;0;9;484;11.33;88.67;1.62;1.83;0.0;0.0;1.62;1.83;87.05;98.17;8;M;BAYROU;François;81;14.57;16.74;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;113;Létra;2012;1;556;63;493;9;0;9;484;11.33;88.67;1.62;1.83;0.0;0.0;1.62;1.83;87.05;98.17;9;M;DUPONT-AIGNAN;Nicolas;12;2.16;2.48;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;113;Létra;2012;1;556;63;493;9;0;9;484;11.33;88.67;1.62;1.83;0.0;0.0;1.62;1.83;87.05;98.17;10;M;HOLLANDE;François;93;16.73;19.21;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;114;Liergues;2012;1;1335;149;1186;24;0;24;1162;11.16;88.84;1.8;2.02;0.0;0.0;1.8;2.02;87.04;97.98;1;F;JOLY;Eva;20;1.5;1.72;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;114;Liergues;2012;1;1335;149;1186;24;0;24;1162;11.16;88.84;1.8;2.02;0.0;0.0;1.8;2.02;87.04;97.98;2;F;LE PEN;Marine;279;20.9;24.01;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;114;Liergues;2012;1;1335;149;1186;24;0;24;1162;11.16;88.84;1.8;2.02;0.0;0.0;1.8;2.02;87.04;97.98;3;M;SARKOZY;Nicolas;437;32.73;37.61;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;114;Liergues;2012;1;1335;149;1186;24;0;24;1162;11.16;88.84;1.8;2.02;0.0;0.0;1.8;2.02;87.04;97.98;4;M;MÉLENCHON;Jean-Luc;81;6.07;6.97;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;114;Liergues;2012;1;1335;149;1186;24;0;24;1162;11.16;88.84;1.8;2.02;0.0;0.0;1.8;2.02;87.04;97.98;5;M;POUTOU;Philippe;8;0.6;0.69;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;114;Liergues;2012;1;1335;149;1186;24;0;24;1162;11.16;88.84;1.8;2.02;0.0;0.0;1.8;2.02;87.04;97.98;6;F;ARTHAUD;Nathalie;12;0.9;1.03;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;114;Liergues;2012;1;1335;149;1186;24;0;24;1162;11.16;88.84;1.8;2.02;0.0;0.0;1.8;2.02;87.04;97.98;7;M;CHEMINADE;Jacques;3;0.22;0.26;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;114;Liergues;2012;1;1335;149;1186;24;0;24;1162;11.16;88.84;1.8;2.02;0.0;0.0;1.8;2.02;87.04;97.98;8;M;BAYROU;François;110;8.24;9.47;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;114;Liergues;2012;1;1335;149;1186;24;0;24;1162;11.16;88.84;1.8;2.02;0.0;0.0;1.8;2.02;87.04;97.98;9;M;DUPONT-AIGNAN;Nicolas;26;1.95;2.24;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;114;Liergues;2012;1;1335;149;1186;24;0;24;1162;11.16;88.84;1.8;2.02;0.0;0.0;1.8;2.02;87.04;97.98;10;M;HOLLANDE;François;186;13.93;16.01;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;115;Limas;2012;1;3111;456;2655;35;0;35;2620;14.66;85.34;1.13;1.32;0.0;0.0;1.13;1.32;84.22;98.68;1;F;JOLY;Eva;49;1.58;1.87;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;115;Limas;2012;1;3111;456;2655;35;0;35;2620;14.66;85.34;1.13;1.32;0.0;0.0;1.13;1.32;84.22;98.68;2;F;LE PEN;Marine;499;16.04;19.05;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;115;Limas;2012;1;3111;456;2655;35;0;35;2620;14.66;85.34;1.13;1.32;0.0;0.0;1.13;1.32;84.22;98.68;3;M;SARKOZY;Nicolas;900;28.93;34.35;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;115;Limas;2012;1;3111;456;2655;35;0;35;2620;14.66;85.34;1.13;1.32;0.0;0.0;1.13;1.32;84.22;98.68;4;M;MÉLENCHON;Jean-Luc;228;7.33;8.7;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;115;Limas;2012;1;3111;456;2655;35;0;35;2620;14.66;85.34;1.13;1.32;0.0;0.0;1.13;1.32;84.22;98.68;5;M;POUTOU;Philippe;21;0.68;0.8;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;115;Limas;2012;1;3111;456;2655;35;0;35;2620;14.66;85.34;1.13;1.32;0.0;0.0;1.13;1.32;84.22;98.68;6;F;ARTHAUD;Nathalie;11;0.35;0.42;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;115;Limas;2012;1;3111;456;2655;35;0;35;2620;14.66;85.34;1.13;1.32;0.0;0.0;1.13;1.32;84.22;98.68;7;M;CHEMINADE;Jacques;3;0.1;0.11;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;115;Limas;2012;1;3111;456;2655;35;0;35;2620;14.66;85.34;1.13;1.32;0.0;0.0;1.13;1.32;84.22;98.68;8;M;BAYROU;François;285;9.16;10.88;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;115;Limas;2012;1;3111;456;2655;35;0;35;2620;14.66;85.34;1.13;1.32;0.0;0.0;1.13;1.32;84.22;98.68;9;M;DUPONT-AIGNAN;Nicolas;51;1.64;1.95;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;115;Limas;2012;1;3111;456;2655;35;0;35;2620;14.66;85.34;1.13;1.32;0.0;0.0;1.13;1.32;84.22;98.68;10;M;HOLLANDE;François;573;18.42;21.87;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;116;Limonest;2012;1;2303;232;2071;21;0;21;2050;10.07;89.93;0.91;1.01;0.0;0.0;0.91;1.01;89.01;98.99;1;F;JOLY;Eva;52;2.26;2.54;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;116;Limonest;2012;1;2303;232;2071;21;0;21;2050;10.07;89.93;0.91;1.01;0.0;0.0;0.91;1.01;89.01;98.99;2;F;LE PEN;Marine;251;10.9;12.24;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;116;Limonest;2012;1;2303;232;2071;21;0;21;2050;10.07;89.93;0.91;1.01;0.0;0.0;0.91;1.01;89.01;98.99;3;M;SARKOZY;Nicolas;1047;45.46;51.07;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;116;Limonest;2012;1;2303;232;2071;21;0;21;2050;10.07;89.93;0.91;1.01;0.0;0.0;0.91;1.01;89.01;98.99;4;M;MÉLENCHON;Jean-Luc;92;3.99;4.49;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;116;Limonest;2012;1;2303;232;2071;21;0;21;2050;10.07;89.93;0.91;1.01;0.0;0.0;0.91;1.01;89.01;98.99;5;M;POUTOU;Philippe;12;0.52;0.59;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;116;Limonest;2012;1;2303;232;2071;21;0;21;2050;10.07;89.93;0.91;1.01;0.0;0.0;0.91;1.01;89.01;98.99;6;F;ARTHAUD;Nathalie;3;0.13;0.15;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;116;Limonest;2012;1;2303;232;2071;21;0;21;2050;10.07;89.93;0.91;1.01;0.0;0.0;0.91;1.01;89.01;98.99;7;M;CHEMINADE;Jacques;3;0.13;0.15;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;116;Limonest;2012;1;2303;232;2071;21;0;21;2050;10.07;89.93;0.91;1.01;0.0;0.0;0.91;1.01;89.01;98.99;8;M;BAYROU;François;250;10.86;12.2;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;116;Limonest;2012;1;2303;232;2071;21;0;21;2050;10.07;89.93;0.91;1.01;0.0;0.0;0.91;1.01;89.01;98.99;9;M;DUPONT-AIGNAN;Nicolas;35;1.52;1.71;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;116;Limonest;2012;1;2303;232;2071;21;0;21;2050;10.07;89.93;0.91;1.01;0.0;0.0;0.91;1.01;89.01;98.99;10;M;HOLLANDE;François;305;13.24;14.88;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;117;Lissieu;2012;1;2437;310;2127;31;0;31;2096;12.72;87.28;1.27;1.46;0.0;0.0;1.27;1.46;86.01;98.54;1;F;JOLY;Eva;39;1.6;1.86;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
