Code du département;Libellé du département;Code de la commune;Libellé de la commune;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe_1;Nom_1;Prénom_1;Voix_1;% Voix/Ins_1;% Voix/Exp_1;Sexe_2;Nom_2;Prénom_2;Voix_2;% Voix/Ins_2;% Voix/Exp_2;Sexe_3;Nom_3;Prénom_3;Voix_3;% Voix/Ins_3;% Voix/Exp_3;Sexe_4;Nom_4;Prénom_4;Voix_4;% Voix/Ins_4;% Voix/Exp_4;Sexe_5;Nom_5;Prénom_5;Voix_5;% Voix/Ins_5;% Voix/Exp_5;Sexe_6;Nom_6;Prénom_6;Voix_6;% Voix/Ins_6;% Voix/Exp_6;Sexe_7;Nom_7;Prénom_7;Voix_7;% Voix/Ins_7;% Voix/Exp_7;Sexe_8;Nom_8;Prénom_8;Voix_8;% Voix/Ins_8;% Voix/Exp_8;Sexe_9;Nom_9;Prénom_9;Voix_9;% Voix/Ins_9;% Voix/Exp_9;Sexe_10;Nom_10;Prénom_10;Voix_10;% Voix/Ins_10;% Voix/Exp_10;source_sheet_name;extraction_source_url;ingestion_timestamp;source_file_name
69;RHONE;139;Montrottier;1086;203;18.69;883;81.31;38;3.5;4.3;845;77.81;95.7;F;JOLY;Eva;28;2.58;3.31;F;LE PEN;Marine;213;19.61;25.21;M;SARKOZY;Nicolas;199;18.32;23.55;M;MÉLENCHON;Jean-Luc;82;7.55;9.7;M;POUTOU;Philippe;9;0.83;1.07;F;ARTHAUD;Nathalie;8;0.74;0.95;M;CHEMINADE;Jacques;1;0.09;0.12;M;BAYROU;François;118;10.87;13.96;M;DUPONT-AIGNAN;Nicolas;18;1.66;2.13;M;HOLLANDE;François;169;15.56;20;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;140;Morancé;1508;202;13.4;1306;86.6;21;1.39;1.61;1285;85.21;98.39;F;JOLY;Eva;45;2.98;3.5;F;LE PEN;Marine;239;15.85;18.6;M;SARKOZY;Nicolas;471;31.23;36.65;M;MÉLENCHON;Jean-Luc;79;5.24;6.15;M;POUTOU;Philippe;5;0.33;0.39;F;ARTHAUD;Nathalie;2;0.13;0.16;M;CHEMINADE;Jacques;5;0.33;0.39;M;BAYROU;François;174;11.54;13.54;M;DUPONT-AIGNAN;Nicolas;35;2.32;2.72;M;HOLLANDE;François;230;15.25;17.9;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;141;Mornant;3958;412;10.41;3546;89.59;61;1.54;1.72;3485;88.05;98.28;F;JOLY;Eva;142;3.59;4.07;F;LE PEN;Marine;530;13.39;15.21;M;SARKOZY;Nicolas;1057;26.71;30.33;M;MÉLENCHON;Jean-Luc;333;8.41;9.56;M;POUTOU;Philippe;30;0.76;0.86;F;ARTHAUD;Nathalie;15;0.38;0.43;M;CHEMINADE;Jacques;11;0.28;0.32;M;BAYROU;François;403;10.18;11.56;M;DUPONT-AIGNAN;Nicolas;60;1.52;1.72;M;HOLLANDE;François;904;22.84;25.94;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;142;La Mulatière;4102;872;21.26;3230;78.74;41;1;1.27;3189;77.74;98.73;F;JOLY;Eva;65;1.58;2.04;F;LE PEN;Marine;471;11.48;14.77;M;SARKOZY;Nicolas;960;23.4;30.1;M;MÉLENCHON;Jean-Luc;361;8.8;11.32;M;POUTOU;Philippe;30;0.73;0.94;F;ARTHAUD;Nathalie;19;0.46;0.6;M;CHEMINADE;Jacques;9;0.22;0.28;M;BAYROU;François;284;6.92;8.91;M;DUPONT-AIGNAN;Nicolas;53;1.29;1.66;M;HOLLANDE;François;937;22.84;29.38;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;143;Neuville-sur-Saône;4543;942;20.74;3601;79.26;60;1.32;1.67;3541;77.94;98.33;F;JOLY;Eva;80;1.76;2.26;F;LE PEN;Marine;545;12;15.39;M;SARKOZY;Nicolas;1044;22.98;29.48;M;MÉLENCHON;Jean-Luc;384;8.45;10.84;M;POUTOU;Philippe;34;0.75;0.96;F;ARTHAUD;Nathalie;31;0.68;0.88;M;CHEMINADE;Jacques;8;0.18;0.23;M;BAYROU;François;328;7.22;9.26;M;DUPONT-AIGNAN;Nicolas;79;1.74;2.23;M;HOLLANDE;François;1008;22.19;28.47;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;144;Nuelles;505;46;9.11;459;90.89;9;1.78;1.96;450;89.11;98.04;F;JOLY;Eva;10;1.98;2.22;F;LE PEN;Marine;88;17.43;19.56;M;SARKOZY;Nicolas;132;26.14;29.33;M;MÉLENCHON;Jean-Luc;44;8.71;9.78;M;POUTOU;Philippe;3;0.59;0.67;F;ARTHAUD;Nathalie;3;0.59;0.67;M;CHEMINADE;Jacques;2;0.4;0.44;M;BAYROU;François;64;12.67;14.22;M;DUPONT-AIGNAN;Nicolas;11;2.18;2.44;M;HOLLANDE;François;93;18.42;20.67;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;145;Odenas;578;93;16.09;485;83.91;7;1.21;1.44;478;82.7;98.56;F;JOLY;Eva;10;1.73;2.09;F;LE PEN;Marine;104;17.99;21.76;M;SARKOZY;Nicolas;158;27.34;33.05;M;MÉLENCHON;Jean-Luc;39;6.75;8.16;M;POUTOU;Philippe;4;0.69;0.84;F;ARTHAUD;Nathalie;2;0.35;0.42;M;CHEMINADE;Jacques;1;0.17;0.21;M;BAYROU;François;70;12.11;14.64;M;DUPONT-AIGNAN;Nicolas;8;1.38;1.67;M;HOLLANDE;François;82;14.19;17.15;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;146;Oingt;526;69;13.12;457;86.88;8;1.52;1.75;449;85.36;98.25;F;JOLY;Eva;13;2.47;2.9;F;LE PEN;Marine;85;16.16;18.93;M;SARKOZY;Nicolas;164;31.18;36.53;M;MÉLENCHON;Jean-Luc;27;5.13;6.01;M;POUTOU;Philippe;9;1.71;2;F;ARTHAUD;Nathalie;1;0.19;0.22;M;CHEMINADE;Jacques;3;0.57;0.67;M;BAYROU;François;55;10.46;12.25;M;DUPONT-AIGNAN;Nicolas;9;1.71;2;M;HOLLANDE;François;83;15.78;18.49;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;147;Les Olmes;663;111;16.74;552;83.26;7;1.06;1.27;545;82.2;98.73;F;JOLY;Eva;18;2.71;3.3;F;LE PEN;Marine;108;16.29;19.82;M;SARKOZY;Nicolas;172;25.94;31.56;M;MÉLENCHON;Jean-Luc;41;6.18;7.52;M;POUTOU;Philippe;7;1.06;1.28;F;ARTHAUD;Nathalie;2;0.3;0.37;M;CHEMINADE;Jacques;2;0.3;0.37;M;BAYROU;François;75;11.31;13.76;M;DUPONT-AIGNAN;Nicolas;14;2.11;2.57;M;HOLLANDE;François;106;15.99;19.45;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;148;Orliénas;1589;179;11.26;1410;88.74;25;1.57;1.77;1385;87.16;98.23;F;JOLY;Eva;63;3.96;4.55;F;LE PEN;Marine;212;13.34;15.31;M;SARKOZY;Nicolas;468;29.45;33.79;M;MÉLENCHON;Jean-Luc;116;7.3;8.38;M;POUTOU;Philippe;15;0.94;1.08;F;ARTHAUD;Nathalie;7;0.44;0.51;M;CHEMINADE;Jacques;2;0.13;0.14;M;BAYROU;François;169;10.64;12.2;M;DUPONT-AIGNAN;Nicolas;35;2.2;2.53;M;HOLLANDE;François;298;18.75;21.52;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;149;Oullins;16817;3350;19.92;13467;80.08;207;1.23;1.54;13260;78.85;98.46;F;JOLY;Eva;442;2.63;3.33;F;LE PEN;Marine;2026;12.05;15.28;M;SARKOZY;Nicolas;3333;19.82;25.14;M;MÉLENCHON;Jean-Luc;1727;10.27;13.02;M;POUTOU;Philippe;120;0.71;0.9;F;ARTHAUD;Nathalie;79;0.47;0.6;M;CHEMINADE;Jacques;31;0.18;0.23;M;BAYROU;François;1269;7.55;9.57;M;DUPONT-AIGNAN;Nicolas;212;1.26;1.6;M;HOLLANDE;François;4021;23.91;30.32;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;150;Ouroux;267;41;15.36;226;84.64;5;1.87;2.21;221;82.77;97.79;F;JOLY;Eva;8;3;3.62;F;LE PEN;Marine;39;14.61;17.65;M;SARKOZY;Nicolas;72;26.97;32.58;M;MÉLENCHON;Jean-Luc;20;7.49;9.05;M;POUTOU;Philippe;2;0.75;0.9;F;ARTHAUD;Nathalie;0;0;0;M;CHEMINADE;Jacques;0;0;0;M;BAYROU;François;44;16.48;19.91;M;DUPONT-AIGNAN;Nicolas;10;3.75;4.52;M;HOLLANDE;François;26;9.74;11.76;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;151;Le Perréon;976;133;13.63;843;86.37;21;2.15;2.49;822;84.22;97.51;F;JOLY;Eva;11;1.13;1.34;F;LE PEN;Marine;239;24.49;29.08;M;SARKOZY;Nicolas;248;25.41;30.17;M;MÉLENCHON;Jean-Luc;72;7.38;8.76;M;POUTOU;Philippe;9;0.92;1.09;F;ARTHAUD;Nathalie;5;0.51;0.61;M;CHEMINADE;Jacques;2;0.2;0.24;M;BAYROU;François;87;8.91;10.58;M;DUPONT-AIGNAN;Nicolas;23;2.36;2.8;M;HOLLANDE;François;126;12.91;15.33;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;152;Pierre-Bénite;6192;1611;26.02;4581;73.98;76;1.23;1.66;4505;72.76;98.34;F;JOLY;Eva;68;1.1;1.51;F;LE PEN;Marine;759;12.26;16.85;M;SARKOZY;Nicolas;823;13.29;18.27;M;MÉLENCHON;Jean-Luc;867;14;19.25;M;POUTOU;Philippe;53;0.86;1.18;F;ARTHAUD;Nathalie;31;0.5;0.69;M;CHEMINADE;Jacques;16;0.26;0.36;M;BAYROU;François;342;5.52;7.59;M;DUPONT-AIGNAN;Nicolas;72;1.16;1.6;M;HOLLANDE;François;1474;23.8;32.72;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;153;Poleymieux-au-Mont-d'Or;722;87;12.05;635;87.95;5;0.69;0.79;630;87.26;99.21;F;JOLY;Eva;30;4.16;4.76;F;LE PEN;Marine;73;10.11;11.59;M;SARKOZY;Nicolas;246;34.07;39.05;M;MÉLENCHON;Jean-Luc;36;4.99;5.71;M;POUTOU;Philippe;6;0.83;0.95;F;ARTHAUD;Nathalie;1;0.14;0.16;M;CHEMINADE;Jacques;0;0;0;M;BAYROU;François;87;12.05;13.81;M;DUPONT-AIGNAN;Nicolas;13;1.8;2.06;M;HOLLANDE;François;138;19.11;21.9;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;154;Pollionnay;1267;141;11.13;1126;88.87;21;1.66;1.87;1105;87.21;98.13;F;JOLY;Eva;44;3.47;3.98;F;LE PEN;Marine;161;12.71;14.57;M;SARKOZY;Nicolas;441;34.81;39.91;M;MÉLENCHON;Jean-Luc;76;6;6.88;M;POUTOU;Philippe;10;0.79;0.9;F;ARTHAUD;Nathalie;4;0.32;0.36;M;CHEMINADE;Jacques;1;0.08;0.09;M;BAYROU;François;146;11.52;13.21;M;DUPONT-AIGNAN;Nicolas;29;2.29;2.62;M;HOLLANDE;François;193;15.23;17.47;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;155;Pomeys;799;90;11.26;709;88.74;14;1.75;1.97;695;86.98;98.03;F;JOLY;Eva;13;1.63;1.87;F;LE PEN;Marine;106;13.27;15.25;M;SARKOZY;Nicolas;221;27.66;31.8;M;MÉLENCHON;Jean-Luc;49;6.13;7.05;M;POUTOU;Philippe;11;1.38;1.58;F;ARTHAUD;Nathalie;2;0.25;0.29;M;CHEMINADE;Jacques;4;0.5;0.58;M;BAYROU;François;115;14.39;16.55;M;DUPONT-AIGNAN;Nicolas;40;5.01;5.76;M;HOLLANDE;François;134;16.77;19.28;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;156;Pommiers;1729;201;11.63;1528;88.37;19;1.1;1.24;1509;87.28;98.76;F;JOLY;Eva;41;2.37;2.72;F;LE PEN;Marine;202;11.68;13.39;M;SARKOZY;Nicolas;637;36.84;42.21;M;MÉLENCHON;Jean-Luc;84;4.86;5.57;M;POUTOU;Philippe;12;0.69;0.8;F;ARTHAUD;Nathalie;5;0.29;0.33;M;CHEMINADE;Jacques;4;0.23;0.27;M;BAYROU;François;218;12.61;14.45;M;DUPONT-AIGNAN;Nicolas;23;1.33;1.52;M;HOLLANDE;François;283;16.37;18.75;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;157;Pontcharra-sur-Turdine;1903;351;18.44;1552;81.56;28;1.47;1.8;1524;80.08;98.2;F;JOLY;Eva;21;1.1;1.38;F;LE PEN;Marine;339;17.81;22.24;M;SARKOZY;Nicolas;479;25.17;31.43;M;MÉLENCHON;Jean-Luc;103;5.41;6.76;M;POUTOU;Philippe;10;0.53;0.66;F;ARTHAUD;Nathalie;9;0.47;0.59;M;CHEMINADE;Jacques;6;0.32;0.39;M;BAYROU;François;177;9.3;11.61;M;DUPONT-AIGNAN;Nicolas;56;2.94;3.67;M;HOLLANDE;François;324;17.03;21.26;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;158;Pont-Trambouze;325;37;11.38;288;88.62;7;2.15;2.43;281;86.46;97.57;F;JOLY;Eva;6;1.85;2.14;F;LE PEN;Marine;87;26.77;30.96;M;SARKOZY;Nicolas;77;23.69;27.4;M;MÉLENCHON;Jean-Luc;20;6.15;7.12;M;POUTOU;Philippe;5;1.54;1.78;F;ARTHAUD;Nathalie;3;0.92;1.07;M;CHEMINADE;Jacques;3;0.92;1.07;M;BAYROU;François;22;6.77;7.83;M;DUPONT-AIGNAN;Nicolas;8;2.46;2.85;M;HOLLANDE;François;50;15.38;17.79;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;159;Pouilly-le-Monial;637;71;11.15;566;88.85;7;1.1;1.24;559;87.76;98.76;F;JOLY;Eva;12;1.88;2.15;F;LE PEN;Marine;114;17.9;20.39;M;SARKOZY;Nicolas;196;30.77;35.06;M;MÉLENCHON;Jean-Luc;49;7.69;8.77;M;POUTOU;Philippe;7;1.1;1.25;F;ARTHAUD;Nathalie;0;0;0;M;CHEMINADE;Jacques;0;0;0;M;BAYROU;François;65;10.2;11.63;M;DUPONT-AIGNAN;Nicolas;9;1.41;1.61;M;HOLLANDE;François;107;16.8;19.14;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;160;Poule-les-Echarmeaux;809;143;17.68;666;82.32;12;1.48;1.8;654;80.84;98.2;F;JOLY;Eva;11;1.36;1.68;F;LE PEN;Marine;135;16.69;20.64;M;SARKOZY;Nicolas;241;29.79;36.85;M;MÉLENCHON;Jean-Luc;53;6.55;8.1;M;POUTOU;Philippe;2;0.25;0.31;F;ARTHAUD;Nathalie;5;0.62;0.76;M;CHEMINADE;Jacques;3;0.37;0.46;M;BAYROU;François;77;9.52;11.77;M;DUPONT-AIGNAN;Nicolas;20;2.47;3.06;M;HOLLANDE;François;107;13.23;16.36;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;161;Propières;396;78;19.7;318;80.3;7;1.77;2.2;311;78.54;97.8;F;JOLY;Eva;7;1.77;2.25;F;LE PEN;Marine;97;24.49;31.19;M;SARKOZY;Nicolas;109;27.53;35.05;M;MÉLENCHON;Jean-Luc;17;4.29;5.47;M;POUTOU;Philippe;3;0.76;0.96;F;ARTHAUD;Nathalie;1;0.25;0.32;M;CHEMINADE;Jacques;1;0.25;0.32;M;BAYROU;François;26;6.57;8.36;M;DUPONT-AIGNAN;Nicolas;10;2.53;3.22;M;HOLLANDE;François;40;10.1;12.86;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;162;Quincié-en-Beaujolais;965;117;12.12;848;87.88;17;1.76;2;831;86.11;98;F;JOLY;Eva;16;1.66;1.93;F;LE PEN;Marine;168;17.41;20.22;M;SARKOZY;Nicolas;292;30.26;35.14;M;MÉLENCHON;Jean-Luc;58;6.01;6.98;M;POUTOU;Philippe;15;1.55;1.81;F;ARTHAUD;Nathalie;5;0.52;0.6;M;CHEMINADE;Jacques;2;0.21;0.24;M;BAYROU;François;131;13.58;15.76;M;DUPONT-AIGNAN;Nicolas;37;3.83;4.45;M;HOLLANDE;François;107;11.09;12.88;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;163;Quincieux;2213;338;15.27;1875;84.73;33;1.49;1.76;1842;83.24;98.24;F;JOLY;Eva;41;1.85;2.23;F;LE PEN;Marine;382;17.26;20.74;M;SARKOZY;Nicolas;591;26.71;32.08;M;MÉLENCHON;Jean-Luc;175;7.91;9.5;M;POUTOU;Philippe;21;0.95;1.14;F;ARTHAUD;Nathalie;13;0.59;0.71;M;CHEMINADE;Jacques;5;0.23;0.27;M;BAYROU;François;213;9.62;11.56;M;DUPONT-AIGNAN;Nicolas;37;1.67;2.01;M;HOLLANDE;François;364;16.45;19.76;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;164;Ranchal;283;56;19.79;227;80.21;3;1.06;1.32;224;79.15;98.68;F;JOLY;Eva;5;1.77;2.23;F;LE PEN;Marine;54;19.08;24.11;M;SARKOZY;Nicolas;76;26.86;33.93;M;MÉLENCHON;Jean-Luc;13;4.59;5.8;M;POUTOU;Philippe;4;1.41;1.79;F;ARTHAUD;Nathalie;0;0;0;M;CHEMINADE;Jacques;0;0;0;M;BAYROU;François;24;8.48;10.71;M;DUPONT-AIGNAN;Nicolas;2;0.71;0.89;M;HOLLANDE;François;46;16.25;20.54;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;165;Régnié-Durette;837;107;12.78;730;87.22;17;2.03;2.33;713;85.19;97.67;F;JOLY;Eva;15;1.79;2.1;F;LE PEN;Marine;152;18.16;21.32;M;SARKOZY;Nicolas;259;30.94;36.33;M;MÉLENCHON;Jean-Luc;61;7.29;8.56;M;POUTOU;Philippe;10;1.19;1.4;F;ARTHAUD;Nathalie;5;0.6;0.7;M;CHEMINADE;Jacques;3;0.36;0.42;M;BAYROU;François;66;7.89;9.26;M;DUPONT-AIGNAN;Nicolas;14;1.67;1.96;M;HOLLANDE;François;128;15.29;17.95;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;166;Riverie;195;20;10.26;175;89.74;1;0.51;0.57;174;89.23;99.43;F;JOLY;Eva;15;7.69;8.62;F;LE PEN;Marine;27;13.85;15.52;M;SARKOZY;Nicolas;41;21.03;23.56;M;MÉLENCHON;Jean-Luc;22;11.28;12.64;M;POUTOU;Philippe;3;1.54;1.72;F;ARTHAUD;Nathalie;0;0;0;M;CHEMINADE;Jacques;1;0.51;0.57;M;BAYROU;François;21;10.77;12.07;M;DUPONT-AIGNAN;Nicolas;2;1.03;1.15;M;HOLLANDE;François;42;21.54;24.14;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;167;Rivolet;411;50;12.17;361;87.83;7;1.7;1.94;354;86.13;98.06;F;JOLY;Eva;14;3.41;3.95;F;LE PEN;Marine;82;19.95;23.16;M;SARKOZY;Nicolas;118;28.71;33.33;M;MÉLENCHON;Jean-Luc;33;8.03;9.32;M;POUTOU;Philippe;1;0.24;0.28;F;ARTHAUD;Nathalie;2;0.49;0.56;M;CHEMINADE;Jacques;2;0.49;0.56;M;BAYROU;François;36;8.76;10.17;M;DUPONT-AIGNAN;Nicolas;7;1.7;1.98;M;HOLLANDE;François;59;14.36;16.67;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;168;Rochetaillée-sur-Saône;871;97;11.14;774;88.86;9;1.03;1.16;765;87.83;98.84;F;JOLY;Eva;13;1.49;1.7;F;LE PEN;Marine;118;13.55;15.42;M;SARKOZY;Nicolas;299;34.33;39.08;M;MÉLENCHON;Jean-Luc;75;8.61;9.8;M;POUTOU;Philippe;7;0.8;0.92;F;ARTHAUD;Nathalie;3;0.34;0.39;M;CHEMINADE;Jacques;0;0;0;M;BAYROU;François;101;11.6;13.2;M;DUPONT-AIGNAN;Nicolas;9;1.03;1.18;M;HOLLANDE;François;140;16.07;18.3;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;169;Ronno;504;55;10.91;449;89.09;8;1.59;1.78;441;87.5;98.22;F;JOLY;Eva;13;2.58;2.95;F;LE PEN;Marine;130;25.79;29.48;M;SARKOZY;Nicolas;143;28.37;32.43;M;MÉLENCHON;Jean-Luc;31;6.15;7.03;M;POUTOU;Philippe;3;0.6;0.68;F;ARTHAUD;Nathalie;5;0.99;1.13;M;CHEMINADE;Jacques;0;0;0;M;BAYROU;François;55;10.91;12.47;M;DUPONT-AIGNAN;Nicolas;9;1.79;2.04;M;HOLLANDE;François;52;10.32;11.79;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;170;Rontalon;832;94;11.3;738;88.7;22;2.64;2.98;716;86.06;97.02;F;JOLY;Eva;47;5.65;6.56;F;LE PEN;Marine;169;20.31;23.6;M;SARKOZY;Nicolas;221;26.56;30.87;M;MÉLENCHON;Jean-Luc;39;4.69;5.45;M;POUTOU;Philippe;1;0.12;0.14;F;ARTHAUD;Nathalie;2;0.24;0.28;M;CHEMINADE;Jacques;3;0.36;0.42;M;BAYROU;François;92;11.06;12.85;M;DUPONT-AIGNAN;Nicolas;13;1.56;1.82;M;HOLLANDE;François;129;15.5;18.02;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;171;Sain-Bel;1601;290;18.11;1311;81.89;20;1.25;1.53;1291;80.64;98.47;F;JOLY;Eva;33;2.06;2.56;F;LE PEN;Marine;233;14.55;18.05;M;SARKOZY;Nicolas;320;19.99;24.79;M;MÉLENCHON;Jean-Luc;156;9.74;12.08;M;POUTOU;Philippe;15;0.94;1.16;F;ARTHAUD;Nathalie;6;0.37;0.46;M;CHEMINADE;Jacques;7;0.44;0.54;M;BAYROU;François;136;8.49;10.53;M;DUPONT-AIGNAN;Nicolas;34;2.12;2.63;M;HOLLANDE;François;351;21.92;27.19;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;172;Salles-Arbuissonnas-en-Beaujolais;559;44;7.87;515;92.13;9;1.61;1.75;506;90.52;98.25;F;JOLY;Eva;13;2.33;2.57;F;LE PEN;Marine;128;22.9;25.3;M;SARKOZY;Nicolas;151;27.01;29.84;M;MÉLENCHON;Jean-Luc;37;6.62;7.31;M;POUTOU;Philippe;4;0.72;0.79;F;ARTHAUD;Nathalie;1;0.18;0.2;M;CHEMINADE;Jacques;0;0;0;M;BAYROU;François;75;13.42;14.82;M;DUPONT-AIGNAN;Nicolas;14;2.5;2.77;M;HOLLANDE;François;83;14.85;16.4;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
