Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau.1;Sexe.1;Nom.1;Prénom.1;Voix.1;% Voix/Ins.1;% Voix/Exp.1;N°Panneau.2;Sexe.2;Nom.2;Prénom.2;Voix.2;% Voix/Ins.2;% Voix/Exp.2;N°Panneau.3;Sexe.3;Nom.3;Prénom.3;Voix.3;% Voix/Ins.3;% Voix/Exp.3;N°Panneau.4;Sexe.4;Nom.4;Prénom.4;Voix.4;% Voix/Ins.4;% Voix/Exp.4;N°Panneau.5;Sexe.5;Nom.5;Prénom.5;Voix.5;% Voix/Ins.5;% Voix/Exp.5;N°Panneau.6;Sexe.6;Nom.6;Prénom.6;Voix.6;% Voix/Ins.6;% Voix/Exp.6;N°Panneau.7;Sexe.7;Nom.7;Prénom.7;Voix.7;% Voix/Ins.7;% Voix/Exp.7;N°Panneau.8;Sexe.8;Nom.8;Prénom.8;Voix.8;% Voix/Ins.8;% Voix/Exp.8;N°Panneau.9;Sexe.9;Nom.9;Prénom.9;Voix.9;% Voix/Ins.9;% Voix/Exp.9;N°Panneau.10;Sexe.10;Nom.10;Prénom.10;Voix.10;% Voix/Ins.10;% Voix/Exp.10;N°Panneau.11;Sexe.11;Nom.11;Prénom.11;Voix.11;% Voix/Ins.11;% Voix/Exp.11;extraction_source_url;ingestion_timestamp;source_file_name
69;Rhône;09;9ème circonscription;012;Les Ardillats;0001;466;72;15.45;394;84.55;9;1.93;2.28;1;0.21;0.25;384;82.4;97.46;1;F;ARTHAUD;Nathalie;2;0.43;0.52;2;M;ROUSSEL;Fabien;7;1.5;1.82;3;M;MACRON;Emmanuel;109;23.39;28.39;4;M;LASSALLE;Jean;7;1.5;1.82;5;F;LE PEN;Marine;103;22.1;26.82;6;M;ZEMMOUR;Éric;28;6.01;7.29;7;M;MÉLENCHON;Jean-Luc;63;13.52;16.41;8;F;HIDALGO;Anne;5;1.07;1.3;9;M;JADOT;Yannick;24;5.15;6.25;10;F;PÉCRESSE;Valérie;15;3.22;3.91;11;M;POUTOU;Philippe;6;1.29;1.56;12;M;DUPONT-AIGNAN;Nicolas;15;3.22;3.91;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;09;9ème circonscription;013;Arnas;0001;1046;206;19.69;840;80.31;9;0.86;1.07;8;0.76;0.95;823;78.68;97.98;1;F;ARTHAUD;Nathalie;3;0.29;0.36;2;M;ROUSSEL;Fabien;21;2.01;2.55;3;M;MACRON;Emmanuel;248;23.71;30.13;4;M;LASSALLE;Jean;22;2.1;2.67;5;F;LE PEN;Marine;211;20.17;25.64;6;M;ZEMMOUR;Éric;76;7.27;9.23;7;M;MÉLENCHON;Jean-Luc;132;12.62;16.04;8;F;HIDALGO;Anne;13;1.24;1.58;9;M;JADOT;Yannick;32;3.06;3.89;10;F;PÉCRESSE;Valérie;42;4.02;5.1;11;M;POUTOU;Philippe;2;0.19;0.24;12;M;DUPONT-AIGNAN;Nicolas;21;2.01;2.55;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;09;9ème circonscription;013;Arnas;0002;933;139;14.9;794;85.1;19;2.04;2.39;5;0.54;0.63;770;82.53;96.98;1;F;ARTHAUD;Nathalie;3;0.32;0.39;2;M;ROUSSEL;Fabien;8;0.86;1.04;3;M;MACRON;Emmanuel;268;28.72;34.81;4;M;LASSALLE;Jean;23;2.47;2.99;5;F;LE PEN;Marine;197;21.11;25.58;6;M;ZEMMOUR;Éric;74;7.93;9.61;7;M;MÉLENCHON;Jean-Luc;82;8.79;10.65;8;F;HIDALGO;Anne;8;0.86;1.04;9;M;JADOT;Yannick;47;5.04;6.1;10;F;PÉCRESSE;Valérie;43;4.61;5.58;11;M;POUTOU;Philippe;1;0.11;0.13;12;M;DUPONT-AIGNAN;Nicolas;16;1.71;2.08;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;09;9ème circonscription;013;Arnas;0003;864;214;24.77;650;75.23;14;1.62;2.15;5;0.58;0.77;631;73.03;97.08;1;F;ARTHAUD;Nathalie;2;0.23;0.32;2;M;ROUSSEL;Fabien;16;1.85;2.54;3;M;MACRON;Emmanuel;138;15.97;21.87;4;M;LASSALLE;Jean;8;0.93;1.27;5;F;LE PEN;Marine;191;22.11;30.27;6;M;ZEMMOUR;Éric;50;5.79;7.92;7;M;MÉLENCHON;Jean-Luc;141;16.32;22.35;8;F;HIDALGO;Anne;7;0.81;1.11;9;M;JADOT;Yannick;21;2.43;3.33;10;F;PÉCRESSE;Valérie;32;3.7;5.07;11;M;POUTOU;Philippe;5;0.58;0.79;12;M;DUPONT-AIGNAN;Nicolas;20;2.31;3.17;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;10;10ème circonscription;014;Aveize;0001;799;141;17.65;658;82.35;16;2;2.43;4;0.5;0.61;638;79.85;96.96;1;F;ARTHAUD;Nathalie;4;0.5;0.63;2;M;ROUSSEL;Fabien;12;1.5;1.88;3;M;MACRON;Emmanuel;185;23.15;29;4;M;LASSALLE;Jean;18;2.25;2.82;5;F;LE PEN;Marine;165;20.65;25.86;6;M;ZEMMOUR;Éric;40;5.01;6.27;7;M;MÉLENCHON;Jean-Luc;99;12.39;15.52;8;F;HIDALGO;Anne;15;1.88;2.35;9;M;JADOT;Yannick;38;4.76;5.96;10;F;PÉCRESSE;Valérie;26;3.25;4.08;11;M;POUTOU;Philippe;3;0.38;0.47;12;M;DUPONT-AIGNAN;Nicolas;33;4.13;5.17;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;09;9ème circonscription;016;Azolette;0001;130;28;21.54;102;78.46;2;1.54;1.96;0;0;0;100;76.92;98.04;1;F;ARTHAUD;Nathalie;0;0;0;2;M;ROUSSEL;Fabien;4;3.08;4;3;M;MACRON;Emmanuel;32;24.62;32;4;M;LASSALLE;Jean;0;0;0;5;F;LE PEN;Marine;31;23.85;31;6;M;ZEMMOUR;Éric;9;6.92;9;7;M;MÉLENCHON;Jean-Luc;8;6.15;8;8;F;HIDALGO;Anne;1;0.77;1;9;M;JADOT;Yannick;1;0.77;1;10;F;PÉCRESSE;Valérie;11;8.46;11;11;M;POUTOU;Philippe;0;0;0;12;M;DUPONT-AIGNAN;Nicolas;3;2.31;3;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;08;8ème circonscription;017;Bagnols;0001;583;89;15.27;494;84.73;5;0.86;1.01;0;0;0;489;83.88;98.99;1;F;ARTHAUD;Nathalie;4;0.69;0.82;2;M;ROUSSEL;Fabien;11;1.89;2.25;3;M;MACRON;Emmanuel;148;25.39;30.27;4;M;LASSALLE;Jean;14;2.4;2.86;5;F;LE PEN;Marine;116;19.9;23.72;6;M;ZEMMOUR;Éric;49;8.4;10.02;7;M;MÉLENCHON;Jean-Luc;79;13.55;16.16;8;F;HIDALGO;Anne;6;1.03;1.23;9;M;JADOT;Yannick;25;4.29;5.11;10;F;PÉCRESSE;Valérie;25;4.29;5.11;11;M;POUTOU;Philippe;3;0.51;0.61;12;M;DUPONT-AIGNAN;Nicolas;9;1.54;1.84;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;09;9ème circonscription;018;Beaujeu;0001;651;154;23.66;497;76.34;9;1.38;1.81;0;0;0;488;74.96;98.19;1;F;ARTHAUD;Nathalie;3;0.46;0.61;2;M;ROUSSEL;Fabien;12;1.84;2.46;3;M;MACRON;Emmanuel;138;21.2;28.28;4;M;LASSALLE;Jean;13;2;2.66;5;F;LE PEN;Marine;158;24.27;32.38;6;M;ZEMMOUR;Éric;38;5.84;7.79;7;M;MÉLENCHON;Jean-Luc;54;8.29;11.07;8;F;HIDALGO;Anne;8;1.23;1.64;9;M;JADOT;Yannick;18;2.76;3.69;10;F;PÉCRESSE;Valérie;24;3.69;4.92;11;M;POUTOU;Philippe;3;0.46;0.61;12;M;DUPONT-AIGNAN;Nicolas;19;2.92;3.89;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;09;9ème circonscription;018;Beaujeu;0002;647;146;22.57;501;77.43;8;1.24;1.6;2;0.31;0.4;491;75.89;98;1;F;ARTHAUD;Nathalie;4;0.62;0.81;2;M;ROUSSEL;Fabien;9;1.39;1.83;3;M;MACRON;Emmanuel;153;23.65;31.16;4;M;LASSALLE;Jean;14;2.16;2.85;5;F;LE PEN;Marine;151;23.34;30.75;6;M;ZEMMOUR;Éric;28;4.33;5.7;7;M;MÉLENCHON;Jean-Luc;67;10.36;13.65;8;F;HIDALGO;Anne;4;0.62;0.81;9;M;JADOT;Yannick;22;3.4;4.48;10;F;PÉCRESSE;Valérie;29;4.48;5.91;11;M;POUTOU;Philippe;0;0;0;12;M;DUPONT-AIGNAN;Nicolas;10;1.55;2.04;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;09;9ème circonscription;019;Belleville-en-Beaujolais;0001;1039;285;27.43;754;72.57;14;1.35;1.86;3;0.29;0.4;737;70.93;97.75;1;F;ARTHAUD;Nathalie;4;0.38;0.54;2;M;ROUSSEL;Fabien;6;0.58;0.81;3;M;MACRON;Emmanuel;189;18.19;25.64;4;M;LASSALLE;Jean;15;1.44;2.04;5;F;LE PEN;Marine;249;23.97;33.79;6;M;ZEMMOUR;Éric;59;5.68;8.01;7;M;MÉLENCHON;Jean-Luc;129;12.42;17.5;8;F;HIDALGO;Anne;8;0.77;1.09;9;M;JADOT;Yannick;28;2.69;3.8;10;F;PÉCRESSE;Valérie;29;2.79;3.93;11;M;POUTOU;Philippe;4;0.38;0.54;12;M;DUPONT-AIGNAN;Nicolas;17;1.64;2.31;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;09;9ème circonscription;019;Belleville-en-Beaujolais;0002;1065;303;28.45;762;71.55;15;1.41;1.97;10;0.94;1.31;737;69.2;96.72;1;F;ARTHAUD;Nathalie;7;0.66;0.95;2;M;ROUSSEL;Fabien;18;1.69;2.44;3;M;MACRON;Emmanuel;239;22.44;32.43;4;M;LASSALLE;Jean;20;1.88;2.71;5;F;LE PEN;Marine;180;16.9;24.42;6;M;ZEMMOUR;Éric;68;6.38;9.23;7;M;MÉLENCHON;Jean-Luc;103;9.67;13.98;8;F;HIDALGO;Anne;16;1.5;2.17;9;M;JADOT;Yannick;20;1.88;2.71;10;F;PÉCRESSE;Valérie;40;3.76;5.43;11;M;POUTOU;Philippe;6;0.56;0.81;12;M;DUPONT-AIGNAN;Nicolas;20;1.88;2.71;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;09;9ème circonscription;019;Belleville-en-Beaujolais;0003;963;375;38.94;588;61.06;7;0.73;1.19;2;0.21;0.34;579;60.12;98.47;1;F;ARTHAUD;Nathalie;3;0.31;0.52;2;M;ROUSSEL;Fabien;4;0.42;0.69;3;M;MACRON;Emmanuel;133;13.81;22.97;4;M;LASSALLE;Jean;14;1.45;2.42;5;F;LE PEN;Marine;138;14.33;23.83;6;M;ZEMMOUR;Éric;33;3.43;5.7;7;M;MÉLENCHON;Jean-Luc;185;19.21;31.95;8;F;HIDALGO;Anne;19;1.97;3.28;9;M;JADOT;Yannick;20;2.08;3.45;10;F;PÉCRESSE;Valérie;15;1.56;2.59;11;M;POUTOU;Philippe;5;0.52;0.86;12;M;DUPONT-AIGNAN;Nicolas;10;1.04;1.73;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;09;9ème circonscription;019;Belleville-en-Beaujolais;0004;1123;314;27.96;809;72.04;15;1.34;1.85;1;0.09;0.12;793;70.61;98.02;1;F;ARTHAUD;Nathalie;2;0.18;0.25;2;M;ROUSSEL;Fabien;15;1.34;1.89;3;M;MACRON;Emmanuel;199;17.72;25.09;4;M;LASSALLE;Jean;18;1.6;2.27;5;F;LE PEN;Marine;231;20.57;29.13;6;M;ZEMMOUR;Éric;59;5.25;7.44;7;M;MÉLENCHON;Jean-Luc;164;14.6;20.68;8;F;HIDALGO;Anne;8;0.71;1.01;9;M;JADOT;Yannick;36;3.21;4.54;10;F;PÉCRESSE;Valérie;41;3.65;5.17;11;M;POUTOU;Philippe;1;0.09;0.13;12;M;DUPONT-AIGNAN;Nicolas;19;1.69;2.4;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;09;9ème circonscription;019;Belleville-en-Beaujolais;0005;1103;196;17.77;907;82.23;11;1;1.21;2;0.18;0.22;894;81.05;98.57;1;F;ARTHAUD;Nathalie;0;0;0;2;M;ROUSSEL;Fabien;12;1.09;1.34;3;M;MACRON;Emmanuel;273;24.75;30.54;4;M;LASSALLE;Jean;20;1.81;2.24;5;F;LE PEN;Marine;221;20.04;24.72;6;M;ZEMMOUR;Éric;58;5.26;6.49;7;M;MÉLENCHON;Jean-Luc;196;17.77;21.92;8;F;HIDALGO;Anne;21;1.9;2.35;9;M;JADOT;Yannick;40;3.63;4.47;10;F;PÉCRESSE;Valérie;30;2.72;3.36;11;M;POUTOU;Philippe;3;0.27;0.34;12;M;DUPONT-AIGNAN;Nicolas;20;1.81;2.24;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;09;9ème circonscription;019;Belleville-en-Beaujolais;0006;990;192;19.39;798;80.61;10;1.01;1.25;1;0.1;0.13;787;79.49;98.62;1;F;ARTHAUD;Nathalie;5;0.51;0.64;2;M;ROUSSEL;Fabien;22;2.22;2.8;3;M;MACRON;Emmanuel;204;20.61;25.92;4;M;LASSALLE;Jean;21;2.12;2.67;5;F;LE PEN;Marine;237;23.94;30.11;6;M;ZEMMOUR;Éric;61;6.16;7.75;7;M;MÉLENCHON;Jean-Luc;124;12.53;15.76;8;F;HIDALGO;Anne;18;1.82;2.29;9;M;JADOT;Yannick;22;2.22;2.8;10;F;PÉCRESSE;Valérie;40;4.04;5.08;11;M;POUTOU;Philippe;1;0.1;0.13;12;M;DUPONT-AIGNAN;Nicolas;32;3.23;4.07;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;09;9ème circonscription;019;Belleville-en-Beaujolais;0007;1191;265;22.25;926;77.75;19;1.6;2.05;3;0.25;0.32;904;75.9;97.62;1;F;ARTHAUD;Nathalie;4;0.34;0.44;2;M;ROUSSEL;Fabien;15;1.26;1.66;3;M;MACRON;Emmanuel;204;17.13;22.57;4;M;LASSALLE;Jean;16;1.34;1.77;5;F;LE PEN;Marine;305;25.61;33.74;6;M;ZEMMOUR;Éric;76;6.38;8.41;7;M;MÉLENCHON;Jean-Luc;184;15.45;20.35;8;F;HIDALGO;Anne;13;1.09;1.44;9;M;JADOT;Yannick;34;2.85;3.76;10;F;PÉCRESSE;Valérie;31;2.6;3.43;11;M;POUTOU;Philippe;6;0.5;0.66;12;M;DUPONT-AIGNAN;Nicolas;16;1.34;1.77;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;09;9ème circonscription;019;Belleville-en-Beaujolais;0008;972;271;27.88;701;72.12;11;1.13;1.57;3;0.31;0.43;687;70.68;98;1;F;ARTHAUD;Nathalie;4;0.41;0.58;2;M;ROUSSEL;Fabien;13;1.34;1.89;3;M;MACRON;Emmanuel;201;20.68;29.26;4;M;LASSALLE;Jean;13;1.34;1.89;5;F;LE PEN;Marine;202;20.78;29.4;6;M;ZEMMOUR;Éric;49;5.04;7.13;7;M;MÉLENCHON;Jean-Luc;106;10.91;15.43;8;F;HIDALGO;Anne;7;0.72;1.02;9;M;JADOT;Yannick;25;2.57;3.64;10;F;PÉCRESSE;Valérie;40;4.12;5.82;11;M;POUTOU;Philippe;7;0.72;1.02;12;M;DUPONT-AIGNAN;Nicolas;20;2.06;2.91;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;09;9ème circonscription;020;Belmont-d'Azergues;0001;518;60;11.58;458;88.42;7;1.35;1.53;3;0.58;0.66;448;86.49;97.82;1;F;ARTHAUD;Nathalie;4;0.77;0.89;2;M;ROUSSEL;Fabien;12;2.32;2.68;3;M;MACRON;Emmanuel;128;24.71;28.57;4;M;LASSALLE;Jean;8;1.54;1.79;5;F;LE PEN;Marine;96;18.53;21.43;6;M;ZEMMOUR;Éric;34;6.56;7.59;7;M;MÉLENCHON;Jean-Luc;86;16.6;19.2;8;F;HIDALGO;Anne;10;1.93;2.23;9;M;JADOT;Yannick;35;6.76;7.81;10;F;PÉCRESSE;Valérie;23;4.44;5.13;11;M;POUTOU;Philippe;3;0.58;0.67;12;M;DUPONT-AIGNAN;Nicolas;9;1.74;2.01;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;08;8ème circonscription;021;Bessenay;0001;896;134;14.96;762;85.04;13;1.45;1.71;3;0.33;0.39;746;83.26;97.9;1;F;ARTHAUD;Nathalie;3;0.33;0.4;2;M;ROUSSEL;Fabien;17;1.9;2.28;3;M;MACRON;Emmanuel;199;22.21;26.68;4;M;LASSALLE;Jean;18;2.01;2.41;5;F;LE PEN;Marine;148;16.52;19.84;6;M;ZEMMOUR;Éric;37;4.13;4.96;7;M;MÉLENCHON;Jean-Luc;176;19.64;23.59;8;F;HIDALGO;Anne;9;1;1.21;9;M;JADOT;Yannick;49;5.47;6.57;10;F;PÉCRESSE;Valérie;60;6.7;8.04;11;M;POUTOU;Philippe;5;0.56;0.67;12;M;DUPONT-AIGNAN;Nicolas;25;2.79;3.35;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;08;8ème circonscription;021;Bessenay;0002;780;106;13.59;674;86.41;12;1.54;1.78;2;0.26;0.3;660;84.62;97.92;1;F;ARTHAUD;Nathalie;8;1.03;1.21;2;M;ROUSSEL;Fabien;18;2.31;2.73;3;M;MACRON;Emmanuel;168;21.54;25.45;4;M;LASSALLE;Jean;16;2.05;2.42;5;F;LE PEN;Marine;151;19.36;22.88;6;M;ZEMMOUR;Éric;36;4.62;5.45;7;M;MÉLENCHON;Jean-Luc;131;16.79;19.85;8;F;HIDALGO;Anne;17;2.18;2.58;9;M;JADOT;Yannick;52;6.67;7.88;10;F;PÉCRESSE;Valérie;29;3.72;4.39;11;M;POUTOU;Philippe;5;0.64;0.76;12;M;DUPONT-AIGNAN;Nicolas;29;3.72;4.39;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;08;8ème circonscription;022;Bibost;0001;410;66;16.1;344;83.9;4;0.98;1.16;3;0.73;0.87;337;82.2;97.97;1;F;ARTHAUD;Nathalie;2;0.49;0.59;2;M;ROUSSEL;Fabien;4;0.98;1.19;3;M;MACRON;Emmanuel;84;20.49;24.93;4;M;LASSALLE;Jean;4;0.98;1.19;5;F;LE PEN;Marine;94;22.93;27.89;6;M;ZEMMOUR;Éric;28;6.83;8.31;7;M;MÉLENCHON;Jean-Luc;52;12.68;15.43;8;F;HIDALGO;Anne;3;0.73;0.89;9;M;JADOT;Yannick;22;5.37;6.53;10;F;PÉCRESSE;Valérie;27;6.59;8.01;11;M;POUTOU;Philippe;2;0.49;0.59;12;M;DUPONT-AIGNAN;Nicolas;15;3.66;4.45;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;09;9ème circonscription;023;Blacé;0001;1192;193;16.19;999;83.81;12;1.01;1.2;2;0.17;0.2;985;82.63;98.6;1;F;ARTHAUD;Nathalie;1;0.08;0.1;2;M;ROUSSEL;Fabien;11;0.92;1.12;3;M;MACRON;Emmanuel;283;23.74;28.73;4;M;LASSALLE;Jean;35;2.94;3.55;5;F;LE PEN;Marine;252;21.14;25.58;6;M;ZEMMOUR;Éric;110;9.23;11.17;7;M;MÉLENCHON;Jean-Luc;121;10.15;12.28;8;F;HIDALGO;Anne;19;1.59;1.93;9;M;JADOT;Yannick;57;4.78;5.79;10;F;PÉCRESSE;Valérie;64;5.37;6.5;11;M;POUTOU;Philippe;6;0.5;0.61;12;M;DUPONT-AIGNAN;Nicolas;26;2.18;2.64;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;08;8ème circonscription;024;Val d'Oingt;0001;981;200;20.39;781;79.61;13;1.33;1.66;7;0.71;0.9;761;77.57;97.44;1;F;ARTHAUD;Nathalie;5;0.51;0.66;2;M;ROUSSEL;Fabien;20;2.04;2.63;3;M;MACRON;Emmanuel;252;25.69;33.11;4;M;LASSALLE;Jean;14;1.43;1.84;5;F;LE PEN;Marine;161;16.41;21.16;6;M;ZEMMOUR;Éric;57;5.81;7.49;7;M;MÉLENCHON;Jean-Luc;128;13.05;16.82;8;F;HIDALGO;Anne;19;1.94;2.5;9;M;JADOT;Yannick;41;4.18;5.39;10;F;PÉCRESSE;Valérie;39;3.98;5.12;11;M;POUTOU;Philippe;5;0.51;0.66;12;M;DUPONT-AIGNAN;Nicolas;20;2.04;2.63;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;08;8ème circonscription;024;Val d'Oingt;0002;965;175;18.13;790;81.87;13;1.35;1.65;4;0.41;0.51;773;80.1;97.85;1;F;ARTHAUD;Nathalie;3;0.31;0.39;2;M;ROUSSEL;Fabien;16;1.66;2.07;3;M;MACRON;Emmanuel;242;25.08;31.31;4;M;LASSALLE;Jean;26;2.69;3.36;5;F;LE PEN;Marine;140;14.51;18.11;6;M;ZEMMOUR;Éric;59;6.11;7.63;7;M;MÉLENCHON;Jean-Luc;124;12.85;16.04;8;F;HIDALGO;Anne;20;2.07;2.59;9;M;JADOT;Yannick;64;6.63;8.28;10;F;PÉCRESSE;Valérie;65;6.74;8.41;11;M;POUTOU;Philippe;7;0.73;0.91;12;M;DUPONT-AIGNAN;Nicolas;7;0.73;0.91;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;08;8ème circonscription;024;Val d'Oingt;0003;756;138;18.25;618;81.75;5;0.66;0.81;2;0.26;0.32;611;80.82;98.87;1;F;ARTHAUD;Nathalie;0;0;0;2;M;ROUSSEL;Fabien;17;2.25;2.78;3;M;MACRON;Emmanuel;166;21.96;27.17;4;M;LASSALLE;Jean;20;2.65;3.27;5;F;LE PEN;Marine;133;17.59;21.77;6;M;ZEMMOUR;Éric;40;5.29;6.55;7;M;MÉLENCHON;Jean-Luc;118;15.61;19.31;8;F;HIDALGO;Anne;12;1.59;1.96;9;M;JADOT;Yannick;39;5.16;6.38;10;F;PÉCRESSE;Valérie;49;6.48;8.02;11;M;POUTOU;Philippe;6;0.79;0.98;12;M;DUPONT-AIGNAN;Nicolas;11;1.46;1.8;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
