Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau_1;Sexe_1;Nom_1;Prénom_1;Voix_1;% Voix/Ins_1;% Voix/Exp_1;N°Panneau_2;Sexe_2;Nom_2;Prénom_2;Voix_2;% Voix/Ins_2;% Voix/Exp_2;N°Panneau_3;Sexe_3;Nom_3;Prénom_3;Voix_3;% Voix/Ins_3;% Voix/Exp_3;N°Panneau_4;Sexe_4;Nom_4;Prénom_4;Voix_4;% Voix/Ins_4;% Voix/Exp_4;N°Panneau_5;Sexe_5;Nom_5;Prénom_5;Voix_5;% Voix/Ins_5;% Voix/Exp_5;N°Panneau_6;Sexe_6;Nom_6;Prénom_6;Voix_6;% Voix/Ins_6;% Voix/Exp_6;N°Panneau_7;Sexe_7;Nom_7;Prénom_7;Voix_7;% Voix/Ins_7;% Voix/Exp_7;N°Panneau_8;Sexe_8;Nom_8;Prénom_8;Voix_8;% Voix/Ins_8;% Voix/Exp_8;N°Panneau_9;Sexe_9;Nom_9;Prénom_9;Voix_9;% Voix/Ins_9;% Voix/Exp_9;N°Panneau_10;Sexe_10;Nom_10;Prénom_10;Voix_10;% Voix/Ins_10;% Voix/Exp_10;N°Panneau_11;Sexe_11;Nom_11;Prénom_11;Voix_11;% Voix/Ins_11;% Voix/Exp_11;extraction_source_url;ingestion_timestamp;source_file_name
69;Rhône;10;10ème circonscription;014;Aveize;0001;786;116;14,76;670;85,24;5;0,64;0,75;3;0,38;0,45;662;84,22;98,81;1;M;DUPONT-AIGNAN;Nicolas;84;10,69;12,69;2;F;LE PEN;Marine;159;20,23;24,02;3;M;MACRON;Emmanuel;145;18,45;21,90;4;M;HAMON;Benoît;48;6,11;7,25;5;F;ARTHAUD;Nathalie;9;1,15;1,36;6;M;POUTOU;Philippe;0;0,00;0,00;7;M;CHEMINADE;Jacques;1;0,13;0,15;8;M;LASSALLE;Jean;5;0,64;0,76;9;M;MÉLENCHON;Jean-Luc;82;10,43;12,39;10;M;ASSELINEAU;François;8;1,02;1,21;11;M;FILLON;François;121;15,39;18,28;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;09;9ème circonscription;015;Avenas;0001;115;17;14,78;98;85,22;3;2,61;3,06;0;0,00;0,00;95;82,61;96,94;1;M;DUPONT-AIGNAN;Nicolas;7;6,09;7,37;2;F;LE PEN;Marine;5;4,35;5,26;3;M;MACRON;Emmanuel;19;16,52;20,00;4;M;HAMON;Benoît;1;0,87;1,05;5;F;ARTHAUD;Nathalie;1;0,87;1,05;6;M;POUTOU;Philippe;3;2,61;3,16;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;1;0,87;1,05;9;M;MÉLENCHON;Jean-Luc;30;26,09;31,58;10;M;ASSELINEAU;François;3;2,61;3,16;11;M;FILLON;François;25;21,74;26,32;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;09;9ème circonscription;016;Azolette;0001;128;18;14,06;110;85,94;5;3,91;4,55;0;0,00;0,00;105;82,03;95,45;1;M;DUPONT-AIGNAN;Nicolas;12;9,38;11,43;2;F;LE PEN;Marine;29;22,66;27,62;3;M;MACRON;Emmanuel;21;16,41;20,00;4;M;HAMON;Benoît;1;0,78;0,95;5;F;ARTHAUD;Nathalie;0;0,00;0,00;6;M;POUTOU;Philippe;2;1,56;1,90;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;2;1,56;1,90;9;M;MÉLENCHON;Jean-Luc;10;7,81;9,52;10;M;ASSELINEAU;François;3;2,34;2,86;11;M;FILLON;François;25;19,53;23,81;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;08;8ème circonscription;017;Bagnols;0001;589;116;19,69;473;80,31;7;1,19;1,48;2;0,34;0,42;464;78,78;98,10;1;M;DUPONT-AIGNAN;Nicolas;36;6,11;7,76;2;F;LE PEN;Marine;98;16,64;21,12;3;M;MACRON;Emmanuel;100;16,98;21,55;4;M;HAMON;Benoît;28;4,75;6,03;5;F;ARTHAUD;Nathalie;5;0,85;1,08;6;M;POUTOU;Philippe;6;1,02;1,29;7;M;CHEMINADE;Jacques;1;0,17;0,22;8;M;LASSALLE;Jean;7;1,19;1,51;9;M;MÉLENCHON;Jean-Luc;68;11,54;14,66;10;M;ASSELINEAU;François;2;0,34;0,43;11;M;FILLON;François;113;19,19;24,35;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;09;9ème circonscription;018;Beaujeu;0001;664;149;22,44;515;77,56;15;2,26;2,91;0;0,00;0,00;500;75,30;97,09;1;M;DUPONT-AIGNAN;Nicolas;30;4,52;6,00;2;F;LE PEN;Marine;140;21,08;28,00;3;M;MACRON;Emmanuel;111;16,72;22,20;4;M;HAMON;Benoît;17;2,56;3,40;5;F;ARTHAUD;Nathalie;3;0,45;0,60;6;M;POUTOU;Philippe;3;0,45;0,60;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;6;0,90;1,20;9;M;MÉLENCHON;Jean-Luc;57;8,58;11,40;10;M;ASSELINEAU;François;3;0,45;0,60;11;M;FILLON;François;130;19,58;26,00;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;09;9ème circonscription;018;Beaujeu;0002;667;172;25,79;495;74,21;8;1,20;1,62;4;0,60;0,81;483;72,41;97,58;1;M;DUPONT-AIGNAN;Nicolas;46;6,90;9,52;2;F;LE PEN;Marine;116;17,39;24,02;3;M;MACRON;Emmanuel;101;15,14;20,91;4;M;HAMON;Benoît;20;3,00;4,14;5;F;ARTHAUD;Nathalie;3;0,45;0,62;6;M;POUTOU;Philippe;3;0,45;0,62;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;9;1,35;1,86;9;M;MÉLENCHON;Jean-Luc;60;9,00;12,42;10;M;ASSELINEAU;François;3;0,45;0,62;11;M;FILLON;François;122;18,29;25,26;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;09;9ème circonscription;019;Belleville;0001;996;245;24,60;751;75,40;17;1,71;2,26;5;0,50;0,67;729;73,19;97,07;1;M;DUPONT-AIGNAN;Nicolas;50;5,02;6,86;2;F;LE PEN;Marine;222;22,29;30,45;3;M;MACRON;Emmanuel;146;14,66;20,03;4;M;HAMON;Benoît;36;3,61;4,94;5;F;ARTHAUD;Nathalie;7;0,70;0,96;6;M;POUTOU;Philippe;7;0,70;0,96;7;M;CHEMINADE;Jacques;1;0,10;0,14;8;M;LASSALLE;Jean;4;0,40;0,55;9;M;MÉLENCHON;Jean-Luc;120;12,05;16,46;10;M;ASSELINEAU;François;5;0,50;0,69;11;M;FILLON;François;131;13,15;17,97;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;09;9ème circonscription;019;Belleville;0002;797;180;22,58;617;77,42;19;2,38;3,08;7;0,88;1,13;591;74,15;95,79;1;M;DUPONT-AIGNAN;Nicolas;34;4,27;5,75;2;F;LE PEN;Marine;152;19,07;25,72;3;M;MACRON;Emmanuel;122;15,31;20,64;4;M;HAMON;Benoît;27;3,39;4,57;5;F;ARTHAUD;Nathalie;2;0,25;0,34;6;M;POUTOU;Philippe;7;0,88;1,18;7;M;CHEMINADE;Jacques;1;0,13;0,17;8;M;LASSALLE;Jean;5;0,63;0,85;9;M;MÉLENCHON;Jean-Luc;82;10,29;13,87;10;M;ASSELINEAU;François;5;0,63;0,85;11;M;FILLON;François;154;19,32;26,06;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;09;9ème circonscription;019;Belleville;0003;851;311;36,55;540;63,45;13;1,53;2,41;10;1,18;1,85;517;60,75;95,74;1;M;DUPONT-AIGNAN;Nicolas;31;3,64;6,00;2;F;LE PEN;Marine;133;15,63;25,73;3;M;MACRON;Emmanuel;97;11,40;18,76;4;M;HAMON;Benoît;33;3,88;6,38;5;F;ARTHAUD;Nathalie;4;0,47;0,77;6;M;POUTOU;Philippe;4;0,47;0,77;7;M;CHEMINADE;Jacques;1;0,12;0,19;8;M;LASSALLE;Jean;1;0,12;0,19;9;M;MÉLENCHON;Jean-Luc;116;13,63;22,44;10;M;ASSELINEAU;François;12;1,41;2,32;11;M;FILLON;François;85;9,99;16,44;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;09;9ème circonscription;019;Belleville;0004;937;220;23,48;717;76,52;12;1,28;1,67;5;0,53;0,70;700;74,71;97,63;1;M;DUPONT-AIGNAN;Nicolas;40;4,27;5,71;2;F;LE PEN;Marine;184;19,64;26,29;3;M;MACRON;Emmanuel;164;17,50;23,43;4;M;HAMON;Benoît;30;3,20;4,29;5;F;ARTHAUD;Nathalie;7;0,75;1,00;6;M;POUTOU;Philippe;3;0,32;0,43;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;11;1,17;1,57;9;M;MÉLENCHON;Jean-Luc;97;10,35;13,86;10;M;ASSELINEAU;François;8;0,85;1,14;11;M;FILLON;François;156;16,65;22,29;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;09;9ème circonscription;019;Belleville;0005;1139;196;17,21;943;82,79;18;1,58;1,91;2;0,18;0,21;923;81,04;97,88;1;M;DUPONT-AIGNAN;Nicolas;59;5,18;6,39;2;F;LE PEN;Marine;232;20,37;25,14;3;M;MACRON;Emmanuel;248;21,77;26,87;4;M;HAMON;Benoît;41;3,60;4,44;5;F;ARTHAUD;Nathalie;3;0,26;0,33;6;M;POUTOU;Philippe;8;0,70;0,87;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;6;0,53;0,65;9;M;MÉLENCHON;Jean-Luc;155;13,61;16,79;10;M;ASSELINEAU;François;15;1,32;1,63;11;M;FILLON;François;156;13,70;16,90;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;09;9ème circonscription;020;Belmont-d'Azergues;0001;494;81;16,40;413;83,60;7;1,42;1,69;1;0,20;0,24;405;81,98;98,06;1;M;DUPONT-AIGNAN;Nicolas;7;1,42;1,73;2;F;LE PEN;Marine;96;19,43;23,70;3;M;MACRON;Emmanuel;111;22,47;27,41;4;M;HAMON;Benoît;29;5,87;7,16;5;F;ARTHAUD;Nathalie;3;0,61;0,74;6;M;POUTOU;Philippe;9;1,82;2,22;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;5;1,01;1,23;9;M;MÉLENCHON;Jean-Luc;82;16,60;20,25;10;M;ASSELINEAU;François;6;1,21;1,48;11;M;FILLON;François;57;11,54;14,07;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;08;8ème circonscription;021;Bessenay;0001;849;132;15,55;717;84,45;13;1,53;1,81;8;0,94;1,12;696;81,98;97,07;1;M;DUPONT-AIGNAN;Nicolas;56;6,60;8,05;2;F;LE PEN;Marine;136;16,02;19,54;3;M;MACRON;Emmanuel;155;18,26;22,27;4;M;HAMON;Benoît;49;5,77;7,04;5;F;ARTHAUD;Nathalie;2;0,24;0,29;6;M;POUTOU;Philippe;10;1,18;1,44;7;M;CHEMINADE;Jacques;2;0,24;0,29;8;M;LASSALLE;Jean;7;0,82;1,01;9;M;MÉLENCHON;Jean-Luc;122;14,37;17,53;10;M;ASSELINEAU;François;18;2,12;2,59;11;M;FILLON;François;139;16,37;19,97;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;08;8ème circonscription;021;Bessenay;0002;783;115;14,69;668;85,31;15;1,92;2,25;3;0,38;0,45;650;83,01;97,31;1;M;DUPONT-AIGNAN;Nicolas;47;6,00;7,23;2;F;LE PEN;Marine;128;16,35;19,69;3;M;MACRON;Emmanuel;147;18,77;22,62;4;M;HAMON;Benoît;35;4,47;5,38;5;F;ARTHAUD;Nathalie;1;0,13;0,15;6;M;POUTOU;Philippe;9;1,15;1,38;7;M;CHEMINADE;Jacques;1;0,13;0,15;8;M;LASSALLE;Jean;5;0,64;0,77;9;M;MÉLENCHON;Jean-Luc;156;19,92;24,00;10;M;ASSELINEAU;François;14;1,79;2,15;11;M;FILLON;François;107;13,67;16,46;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;08;8ème circonscription;022;Bibost;0001;377;47;12,47;330;87,53;9;2,39;2,73;0;0,00;0,00;321;85,15;97,27;1;M;DUPONT-AIGNAN;Nicolas;27;7,16;8,41;2;F;LE PEN;Marine;81;21,49;25,23;3;M;MACRON;Emmanuel;60;15,92;18,69;4;M;HAMON;Benoît;15;3,98;4,67;5;F;ARTHAUD;Nathalie;2;0,53;0,62;6;M;POUTOU;Philippe;3;0,80;0,93;7;M;CHEMINADE;Jacques;1;0,27;0,31;8;M;LASSALLE;Jean;4;1,06;1,25;9;M;MÉLENCHON;Jean-Luc;49;13,00;15,26;10;M;ASSELINEAU;François;2;0,53;0,62;11;M;FILLON;François;77;20,42;23,99;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;09;9ème circonscription;023;Blacé;0001;1133;177;15,62;956;84,38;19;1,68;1,99;1;0,09;0,10;936;82,61;97,91;1;M;DUPONT-AIGNAN;Nicolas;80;7,06;8,55;2;F;LE PEN;Marine;243;21,45;25,96;3;M;MACRON;Emmanuel;194;17,12;20,73;4;M;HAMON;Benoît;32;2,82;3,42;5;F;ARTHAUD;Nathalie;1;0,09;0,11;6;M;POUTOU;Philippe;2;0,18;0,21;7;M;CHEMINADE;Jacques;1;0,09;0,11;8;M;LASSALLE;Jean;10;0,88;1,07;9;M;MÉLENCHON;Jean-Luc;93;8,21;9,94;10;M;ASSELINEAU;François;6;0,53;0,64;11;M;FILLON;François;274;24,18;29,27;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;08;8ème circonscription;024;Val d'Oingt;0001;885;146;16,50;739;83,50;10;1,13;1,35;6;0,68;0,81;723;81,69;97,83;1;M;DUPONT-AIGNAN;Nicolas;36;4,07;4,98;2;F;LE PEN;Marine;145;16,38;20,06;3;M;MACRON;Emmanuel;208;23,50;28,77;4;M;HAMON;Benoît;37;4,18;5,12;5;F;ARTHAUD;Nathalie;7;0,79;0,97;6;M;POUTOU;Philippe;8;0,90;1,11;7;M;CHEMINADE;Jacques;2;0,23;0,28;8;M;LASSALLE;Jean;4;0,45;0,55;9;M;MÉLENCHON;Jean-Luc;109;12,32;15,08;10;M;ASSELINEAU;François;6;0,68;0,83;11;M;FILLON;François;161;18,19;22,27;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;08;8ème circonscription;024;Val d'Oingt;0002;912;167;18,31;745;81,69;5;0,55;0,67;11;1,21;1,48;729;79,93;97,85;1;M;DUPONT-AIGNAN;Nicolas;54;5,92;7,41;2;F;LE PEN;Marine;140;15,35;19,20;3;M;MACRON;Emmanuel;192;21,05;26,34;4;M;HAMON;Benoît;44;4,82;6,04;5;F;ARTHAUD;Nathalie;2;0,22;0,27;6;M;POUTOU;Philippe;2;0,22;0,27;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;10;1,10;1,37;9;M;MÉLENCHON;Jean-Luc;108;11,84;14,81;10;M;ASSELINEAU;François;9;0,99;1,23;11;M;FILLON;François;168;18,42;23,05;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;08;8ème circonscription;024;Val d'Oingt;0003;721;121;16,78;600;83,22;17;2,36;2,83;4;0,55;0,67;579;80,31;96,50;1;M;DUPONT-AIGNAN;Nicolas;34;4,72;5,87;2;F;LE PEN;Marine;124;17,20;21,42;3;M;MACRON;Emmanuel;151;20,94;26,08;4;M;HAMON;Benoît;47;6,52;8,12;5;F;ARTHAUD;Nathalie;1;0,14;0,17;6;M;POUTOU;Philippe;9;1,25;1,55;7;M;CHEMINADE;Jacques;1;0,14;0,17;8;M;LASSALLE;Jean;12;1,66;2,07;9;M;MÉLENCHON;Jean-Luc;79;10,96;13,64;10;M;ASSELINEAU;François;1;0,14;0,17;11;M;FILLON;François;120;16,64;20,73;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;08;8ème circonscription;024;Val d'Oingt;0004;560;80;14,29;480;85,71;8;1,43;1,67;1;0,18;0,21;471;84,11;98,13;1;M;DUPONT-AIGNAN;Nicolas;31;5,54;6,58;2;F;LE PEN;Marine;107;19,11;22,72;3;M;MACRON;Emmanuel;115;20,54;24,42;4;M;HAMON;Benoît;23;4,11;4,88;5;F;ARTHAUD;Nathalie;3;0,54;0,64;6;M;POUTOU;Philippe;5;0,89;1,06;7;M;CHEMINADE;Jacques;1;0,18;0,21;8;M;LASSALLE;Jean;3;0,54;0,64;9;M;MÉLENCHON;Jean-Luc;54;9,64;11,46;10;M;ASSELINEAU;François;4;0,71;0,85;11;M;FILLON;François;125;22,32;26,54;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;08;8ème circonscription;026;Le Breuil;0001;344;48;13,95;296;86,05;5;1,45;1,69;0;0,00;0,00;291;84,59;98,31;1;M;DUPONT-AIGNAN;Nicolas;19;5,52;6,53;2;F;LE PEN;Marine;75;21,80;25,77;3;M;MACRON;Emmanuel;64;18,60;21,99;4;M;HAMON;Benoît;9;2,62;3,09;5;F;ARTHAUD;Nathalie;2;0,58;0,69;6;M;POUTOU;Philippe;0;0,00;0,00;7;M;CHEMINADE;Jacques;1;0,29;0,34;8;M;LASSALLE;Jean;3;0,87;1,03;9;M;MÉLENCHON;Jean-Luc;29;8,43;9,97;10;M;ASSELINEAU;François;1;0,29;0,34;11;M;FILLON;François;88;25,58;30,24;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;10;10ème circonscription;027;Brignais;0001;855;194;22,69;661;77,31;10;1,17;1,51;7;0,82;1,06;644;75,32;97,43;1;M;DUPONT-AIGNAN;Nicolas;20;2,34;3,11;2;F;LE PEN;Marine;122;14,27;18,94;3;M;MACRON;Emmanuel;183;21,40;28,42;4;M;HAMON;Benoît;37;4,33;5,75;5;F;ARTHAUD;Nathalie;5;0,58;0,78;6;M;POUTOU;Philippe;5;0,58;0,78;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;2;0,23;0,31;9;M;MÉLENCHON;Jean-Luc;145;16,96;22,52;10;M;ASSELINEAU;François;10;1,17;1,55;11;M;FILLON;François;115;13,45;17,86;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;10;10ème circonscription;027;Brignais;0002;842;203;24,11;639;75,89;12;1,43;1,88;2;0,24;0,31;625;74,23;97,81;1;M;DUPONT-AIGNAN;Nicolas;27;3,21;4,32;2;F;LE PEN;Marine;119;14,13;19,04;3;M;MACRON;Emmanuel;175;20,78;28,00;4;M;HAMON;Benoît;26;3,09;4,16;5;F;ARTHAUD;Nathalie;3;0,36;0,48;6;M;POUTOU;Philippe;5;0,59;0,80;7;M;CHEMINADE;Jacques;2;0,24;0,32;8;M;LASSALLE;Jean;4;0,48;0,64;9;M;MÉLENCHON;Jean-Luc;106;12,59;16,96;10;M;ASSELINEAU;François;4;0,48;0,64;11;M;FILLON;François;154;18,29;24,64;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;10;10ème circonscription;027;Brignais;0003;955;154;16,13;801;83,87;7;0,73;0,87;7;0,73;0,87;787;82,41;98,25;1;M;DUPONT-AIGNAN;Nicolas;36;3,77;4,57;2;F;LE PEN;Marine;87;9,11;11,05;3;M;MACRON;Emmanuel;265;27,75;33,67;4;M;HAMON;Benoît;44;4,61;5,59;5;F;ARTHAUD;Nathalie;1;0,10;0,13;6;M;POUTOU;Philippe;6;0,63;0,76;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;7;0,73;0,89;9;M;MÉLENCHON;Jean-Luc;96;10,05;12,20;10;M;ASSELINEAU;François;8;0,84;1,02;11;M;FILLON;François;237;24,82;30,11;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;10;10ème circonscription;027;Brignais;0004;892;184;20,63;708;79,37;11;1,23;1,55;1;0,11;0,14;696;78,03;98,31;1;M;DUPONT-AIGNAN;Nicolas;35;3,92;5,03;2;F;LE PEN;Marine;76;8,52;10,92;3;M;MACRON;Emmanuel;227;25,45;32,61;4;M;HAMON;Benoît;33;3,70;4,74;5;F;ARTHAUD;Nathalie;4;0,45;0,57;6;M;POUTOU;Philippe;4;0,45;0,57;7;M;CHEMINADE;Jacques;1;0,11;0,14;8;M;LASSALLE;Jean;5;0,56;0,72;9;M;MÉLENCHON;Jean-Luc;90;10,09;12,93;10;M;ASSELINEAU;François;7;0,78;1,01;11;M;FILLON;François;214;23,99;30,75;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;10;10ème circonscription;027;Brignais;0005;899;225;25,03;674;74,97;11;1,22;1,63;3;0,33;0,45;660;73,41;97,92;1;M;DUPONT-AIGNAN;Nicolas;40;4,45;6,06;2;F;LE PEN;Marine;108;12,01;16,36;3;M;MACRON;Emmanuel;171;19,02;25,91;4;M;HAMON;Benoît;34;3,78;5,15;5;F;ARTHAUD;Nathalie;4;0,44;0,61;6;M;POUTOU;Philippe;8;0,89;1,21;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;6;0,67;0,91;9;M;MÉLENCHON;Jean-Luc;111;12,35;16,82;10;M;ASSELINEAU;François;8;0,89;1,21;11;M;FILLON;François;170;18,91;25,76;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;10;10ème circonscription;027;Brignais;0006;915;407;44,48;508;55,52;10;1,09;1,97;3;0,33;0,59;495;54,10;97,44;1;M;DUPONT-AIGNAN;Nicolas;30;3,28;6,06;2;F;LE PEN;Marine;105;11,48;21,21;3;M;MACRON;Emmanuel;94;10,27;18,99;4;M;HAMON;Benoît;22;2,40;4,44;5;F;ARTHAUD;Nathalie;0;0,00;0,00;6;M;POUTOU;Philippe;8;0,87;1,62;7;M;CHEMINADE;Jacques;1;0,11;0,20;8;M;LASSALLE;Jean;3;0,33;0,61;9;M;MÉLENCHON;Jean-Luc;160;17,49;32,32;10;M;ASSELINEAU;François;11;1,20;2,22;11;M;FILLON;François;61;6,67;12,32;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;10;10ème circonscription;027;Brignais;0007;825;182;22,06;643;77,94;10;1,21;1,56;6;0,73;0,93;627;76,00;97,51;1;M;DUPONT-AIGNAN;Nicolas;40;4,85;6,38;2;F;LE PEN;Marine;107;12,97;17,07;3;M;MACRON;Emmanuel;167;20,24;26,63;4;M;HAMON;Benoît;39;4,73;6,22;5;F;ARTHAUD;Nathalie;6;0,73;0,96;6;M;POUTOU;Philippe;9;1,09;1,44;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;7;0,85;1,12;9;M;MÉLENCHON;Jean-Luc;111;13,45;17,70;10;M;ASSELINEAU;François;2;0,24;0,32;11;M;FILLON;François;139;16,85;22,17;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;10;10ème circonscription;027;Brignais;0008;903;198;21,93;705;78,07;13;1,44;1,84;4;0,44;0,57;688;76,19;97,59;1;M;DUPONT-AIGNAN;Nicolas;31;3,43;4,51;2;F;LE PEN;Marine;126;13,95;18,31;3;M;MACRON;Emmanuel;201;22,26;29,22;4;M;HAMON;Benoît;33;3,65;4,80;5;F;ARTHAUD;Nathalie;6;0,66;0,87;6;M;POUTOU;Philippe;3;0,33;0,44;7;M;CHEMINADE;Jacques;2;0,22;0,29;8;M;LASSALLE;Jean;5;0,55;0,73;9;M;MÉLENCHON;Jean-Luc;118;13,07;17,15;10;M;ASSELINEAU;François;6;0,66;0,87;11;M;FILLON;François;157;17,39;22,82;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
