Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau_1;Sexe_1;Nom_1;Prénom_1;Voix_1;% Voix/Ins_1;% Voix/Exp_1;N°Panneau_2;Sexe_2;Nom_2;Prénom_2;Voix_2;% Voix/Ins_2;% Voix/Exp_2;extraction_source_url;ingestion_timestamp;source_file_name
69;Rhône;07;7ème circonscription;029;Bron;0002;694;185;26,66;509;73,34;32;4,61;6,29;2;0,29;0,39;475;68,44;93,32;1;M;MACRON;Emmanuel;357;51,44;75,16;2;F;LE PEN;Marine;118;17,00;24,84;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;07;7ème circonscription;029;Bron;0003;916;175;19,10;741;80,90;53;5,79;7,15;9;0,98;1,21;679;74,13;91,63;1;M;MACRON;Emmanuel;536;58,52;78,94;2;F;LE PEN;Marine;143;15,61;21,06;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;07;7ème circonscription;029;Bron;0004;913;193;21,14;720;78,86;46;5,04;6,39;25;2,74;3,47;649;71,08;90,14;1;M;MACRON;Emmanuel;468;51,26;72,11;2;F;LE PEN;Marine;181;19,82;27,89;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;07;7ème circonscription;029;Bron;0005;893;226;25,31;667;74,69;45;5,04;6,75;15;1,68;2,25;607;67,97;91,00;1;M;MACRON;Emmanuel;417;46,70;68,70;2;F;LE PEN;Marine;190;21,28;31,30;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;07;7ème circonscription;029;Bron;0006;1052;250;23,76;802;76,24;78;7,41;9,73;19;1,81;2,37;705;67,02;87,91;1;M;MACRON;Emmanuel;456;43,35;64,68;2;F;LE PEN;Marine;249;23,67;35,32;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;07;7ème circonscription;029;Bron;0007;672;144;21,43;528;78,57;39;5,80;7,39;18;2,68;3,41;471;70,09;89,20;1;M;MACRON;Emmanuel;347;51,64;73,67;2;F;LE PEN;Marine;124;18,45;26,33;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;07;7ème circonscription;029;Bron;0008;616;195;31,66;421;68,34;22;3,57;5,23;7;1,14;1,66;392;63,64;93,11;1;M;MACRON;Emmanuel;286;46,43;72,96;2;F;LE PEN;Marine;106;17,21;27,04;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;07;7ème circonscription;029;Bron;0009;1012;459;45,36;553;54,64;30;2,96;5,42;23;2,27;4,16;500;49,41;90,42;1;M;MACRON;Emmanuel;385;38,04;77,00;2;F;LE PEN;Marine;115;11,36;23,00;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;07;7ème circonscription;029;Bron;0010;964;355;36,83;609;63,17;39;4,05;6,40;12;1,24;1,97;558;57,88;91,63;1;M;MACRON;Emmanuel;395;40,98;70,79;2;F;LE PEN;Marine;163;16,91;29,21;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;07;7ème circonscription;029;Bron;0011;1105;370;33,48;735;66,52;52;4,71;7,07;22;1,99;2,99;661;59,82;89,93;1;M;MACRON;Emmanuel;490;44,34;74,13;2;F;LE PEN;Marine;171;15,48;25,87;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;07;7ème circonscription;029;Bron;0012;888;232;26,13;656;73,87;49;5,52;7,47;16;1,80;2,44;591;66,55;90,09;1;M;MACRON;Emmanuel;407;45,83;68,87;2;F;LE PEN;Marine;184;20,72;31,13;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;07;7ème circonscription;029;Bron;0013;960;228;23,75;732;76,25;66;6,88;9,02;16;1,67;2,19;650;67,71;88,80;1;M;MACRON;Emmanuel;460;47,92;70,77;2;F;LE PEN;Marine;190;19,79;29,23;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;07;7ème circonscription;029;Bron;0014;896;182;20,31;714;79,69;60;6,70;8,40;22;2,46;3,08;632;70,54;88,52;1;M;MACRON;Emmanuel;493;55,02;78,01;2;F;LE PEN;Marine;139;15,51;21,99;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;07;7ème circonscription;029;Bron;0015;961;225;23,41;736;76,59;52;5,41;7,07;13;1,35;1,77;671;69,82;91,17;1;M;MACRON;Emmanuel;469;48,80;69,90;2;F;LE PEN;Marine;202;21,02;30,10;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;07;7ème circonscription;029;Bron;0016;791;157;19,85;634;80,15;51;6,45;8,04;30;3,79;4,73;553;69,91;87,22;1;M;MACRON;Emmanuel;427;53,98;77,22;2;F;LE PEN;Marine;126;15,93;22,78;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;07;7ème circonscription;029;Bron;0017;728;177;24,31;551;75,69;33;4,53;5,99;9;1,24;1,63;509;69,92;92,38;1;M;MACRON;Emmanuel;384;52,75;75,44;2;F;LE PEN;Marine;125;17,17;24,56;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;07;7ème circonscription;029;Bron;0018;741;243;32,79;498;67,21;22;2,97;4,42;12;1,62;2,41;464;62,62;93,17;1;M;MACRON;Emmanuel;356;48,04;76,72;2;F;LE PEN;Marine;108;14,57;23,28;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;07;7ème circonscription;029;Bron;0019;491;194;39,51;297;60,49;10;2,04;3,37;3;0,61;1,01;284;57,84;95,62;1;M;MACRON;Emmanuel;236;48,07;83,10;2;F;LE PEN;Marine;48;9,78;16,90;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;07;7ème circonscription;029;Bron;0020;723;173;23,93;550;76,07;41;5,67;7,45;14;1,94;2,55;495;68,46;90,00;1;M;MACRON;Emmanuel;376;52,01;75,96;2;F;LE PEN;Marine;119;16,46;24,04;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;07;7ème circonscription;029;Bron;0021;742;150;20,22;592;79,78;53;7,14;8,95;18;2,43;3,04;521;70,22;88,01;1;M;MACRON;Emmanuel;401;54,04;76,97;2;F;LE PEN;Marine;120;16,17;23,03;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;07;7ème circonscription;029;Bron;0022;828;317;38,29;511;61,71;18;2,17;3,52;6;0,72;1,17;487;58,82;95,30;1;M;MACRON;Emmanuel;417;50,36;85,63;2;F;LE PEN;Marine;70;8,45;14,37;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;07;7ème circonscription;029;Bron;0023;881;171;19,41;710;80,59;56;6,36;7,89;14;1,59;1,97;640;72,64;90,14;1;M;MACRON;Emmanuel;519;58,91;81,09;2;F;LE PEN;Marine;121;13,73;18,91;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;07;7ème circonscription;029;Bron;0024;965;233;24,15;732;75,85;62;6,42;8,47;21;2,18;2,87;649;67,25;88,66;1;M;MACRON;Emmanuel;488;50,57;75,19;2;F;LE PEN;Marine;161;16,68;24,81;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;07;7ème circonscription;029;Bron;0025;535;114;21,31;421;78,69;26;4,86;6,18;11;2,06;2,61;384;71,78;91,21;1;M;MACRON;Emmanuel;291;54,39;75,78;2;F;LE PEN;Marine;93;17,38;24,22;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;07;7ème circonscription;029;Bron;0026;907;189;20,84;718;79,16;58;6,39;8,08;16;1,76;2,23;644;71,00;89,69;1;M;MACRON;Emmanuel;468;51,60;72,67;2;F;LE PEN;Marine;176;19,40;27,33;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;030;Brullioles;0001;622;114;18,33;508;81,67;51;8,20;10,04;15;2,41;2,95;442;71,06;87,01;1;M;MACRON;Emmanuel;264;42,44;59,73;2;F;LE PEN;Marine;178;28,62;40,27;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;031;Brussieu;0001;853;122;14,30;731;85,70;83;9,73;11,35;15;1,76;2,05;633;74,21;86,59;1;M;MACRON;Emmanuel;359;42,09;56,71;2;F;LE PEN;Marine;274;32,12;43,29;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;032;Bully;0001;727;168;23,11;559;76,89;59;8,12;10,55;16;2,20;2,86;484;66,57;86,58;1;M;MACRON;Emmanuel;326;44,84;67,36;2;F;LE PEN;Marine;158;21,73;32,64;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;032;Bully;0002;721;126;17,48;595;82,52;62;8,60;10,42;18;2,50;3,03;515;71,43;86,55;1;M;MACRON;Emmanuel;280;38,83;54,37;2;F;LE PEN;Marine;235;32,59;45,63;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;033;Cailloux-sur-Fontaines;0001;1115;175;15,70;940;84,30;76;6,82;8,09;16;1,43;1,70;848;76,05;90,21;1;M;MACRON;Emmanuel;609;54,62;71,82;2;F;LE PEN;Marine;239;21,43;28,18;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;033;Cailloux-sur-Fontaines;0002;855;122;14,27;733;85,73;69;8,07;9,41;14;1,64;1,91;650;76,02;88,68;1;M;MACRON;Emmanuel;483;56,49;74,31;2;F;LE PEN;Marine;167;19,53;25,69;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0001;1022;270;26,42;752;73,58;51;4,99;6,78;16;1,57;2,13;685;67,03;91,09;1;M;MACRON;Emmanuel;561;54,89;81,90;2;F;LE PEN;Marine;124;12,13;18,10;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0002;857;203;23,69;654;76,31;54;6,30;8,26;9;1,05;1,38;591;68,96;90,37;1;M;MACRON;Emmanuel;496;57,88;83,93;2;F;LE PEN;Marine;95;11,09;16,07;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0003;1081;375;34,69;706;65,31;43;3,98;6,09;15;1,39;2,12;648;59,94;91,78;1;M;MACRON;Emmanuel;536;49,58;82,72;2;F;LE PEN;Marine;112;10,36;17,28;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0004;905;276;30,50;629;69,50;39;4,31;6,20;12;1,33;1,91;578;63,87;91,89;1;M;MACRON;Emmanuel;513;56,69;88,75;2;F;LE PEN;Marine;65;7,18;11,25;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0005;969;238;24,56;731;75,44;47;4,85;6,43;19;1,96;2,60;665;68,63;90,97;1;M;MACRON;Emmanuel;550;56,76;82,71;2;F;LE PEN;Marine;115;11,87;17,29;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0006;955;315;32,98;640;67,02;35;3,66;5,47;8;0,84;1,25;597;62,51;93,28;1;M;MACRON;Emmanuel;489;51,20;81,91;2;F;LE PEN;Marine;108;11,31;18,09;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0007;808;257;31,81;551;68,19;43;5,32;7,80;7;0,87;1,27;501;62,00;90,93;1;M;MACRON;Emmanuel;391;48,39;78,04;2;F;LE PEN;Marine;110;13,61;21,96;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0008;840;196;23,33;644;76,67;34;4,05;5,28;4;0,48;0,62;606;72,14;94,10;1;M;MACRON;Emmanuel;525;62,50;86,63;2;F;LE PEN;Marine;81;9,64;13,37;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0009;760;230;30,26;530;69,74;36;4,74;6,79;11;1,45;2,08;483;63,55;91,13;1;M;MACRON;Emmanuel;382;50,26;79,09;2;F;LE PEN;Marine;101;13,29;20,91;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0010;875;233;26,63;642;73,37;57;6,51;8,88;10;1,14;1,56;575;65,71;89,56;1;M;MACRON;Emmanuel;449;51,31;78,09;2;F;LE PEN;Marine;126;14,40;21,91;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0011;816;225;27,57;591;72,43;49;6,00;8,29;18;2,21;3,05;524;64,22;88,66;1;M;MACRON;Emmanuel;418;51,23;79,77;2;F;LE PEN;Marine;106;12,99;20,23;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0012;836;314;37,56;522;62,44;31;3,71;5,94;12;1,44;2,30;479;57,30;91,76;1;M;MACRON;Emmanuel;349;41,75;72,86;2;F;LE PEN;Marine;130;15,55;27,14;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0013;927;315;33,98;612;66,02;42;4,53;6,86;18;1,94;2,94;552;59,55;90,20;1;M;MACRON;Emmanuel;466;50,27;84,42;2;F;LE PEN;Marine;86;9,28;15,58;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0014;942;259;27,49;683;72,51;60;6,37;8,78;8;0,85;1,17;615;65,29;90,04;1;M;MACRON;Emmanuel;510;54,14;82,93;2;F;LE PEN;Marine;105;11,15;17,07;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0015;645;238;36,90;407;63,10;30;4,65;7,37;9;1,40;2,21;368;57,05;90,42;1;M;MACRON;Emmanuel;240;37,21;65,22;2;F;LE PEN;Marine;128;19,84;34,78;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0016;859;257;29,92;602;70,08;44;5,12;7,31;17;1,98;2,82;541;62,98;89,87;1;M;MACRON;Emmanuel;388;45,17;71,72;2;F;LE PEN;Marine;153;17,81;28,28;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0017;911;251;27,55;660;72,45;44;4,83;6,67;15;1,65;2,27;601;65,97;91,06;1;M;MACRON;Emmanuel;500;54,88;83,19;2;F;LE PEN;Marine;101;11,09;16,81;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0018;665;239;35,94;426;64,06;31;4,66;7,28;9;1,35;2,11;386;58,05;90,61;1;M;MACRON;Emmanuel;293;44,06;75,91;2;F;LE PEN;Marine;93;13,98;24,09;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0019;870;208;23,91;662;76,09;29;3,33;4,38;20;2,30;3,02;613;70,46;92,60;1;M;MACRON;Emmanuel;511;58,74;83,36;2;F;LE PEN;Marine;102;11,72;16,64;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0020;911;253;27,77;658;72,23;58;6,37;8,81;28;3,07;4,26;572;62,79;86,93;1;M;MACRON;Emmanuel;461;50,60;80,59;2;F;LE PEN;Marine;111;12,18;19,41;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0021;750;192;25,60;558;74,40;50;6,67;8,96;12;1,60;2,15;496;66,13;88,89;1;M;MACRON;Emmanuel;398;53,07;80,24;2;F;LE PEN;Marine;98;13,07;19,76;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0022;819;213;26,01;606;73,99;56;6,84;9,24;9;1,10;1,49;541;66,06;89,27;1;M;MACRON;Emmanuel;456;55,68;84,29;2;F;LE PEN;Marine;85;10,38;15,71;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0023;957;256;26,75;701;73,25;52;5,43;7,42;16;1,67;2,28;633;66,14;90,30;1;M;MACRON;Emmanuel;523;54,65;82,62;2;F;LE PEN;Marine;110;11,49;17,38;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0024;1063;302;28,41;761;71,59;48;4,52;6,31;23;2,16;3,02;690;64,91;90,67;1;M;MACRON;Emmanuel;551;51,83;79,86;2;F;LE PEN;Marine;139;13,08;20,14;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0025;771;187;24,25;584;75,75;47;6,10;8,05;8;1,04;1,37;529;68,61;90,58;1;M;MACRON;Emmanuel;442;57,33;83,55;2;F;LE PEN;Marine;87;11,28;16,45;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0026;912;311;34,10;601;65,90;39;4,28;6,49;12;1,32;2,00;550;60,31;91,51;1;M;MACRON;Emmanuel;437;47,92;79,45;2;F;LE PEN;Marine;113;12,39;20,55;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0027;885;237;26,78;648;73,22;53;5,99;8,18;16;1,81;2,47;579;65,42;89,35;1;M;MACRON;Emmanuel;486;54,92;83,94;2;F;LE PEN;Marine;93;10,51;16,06;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0028;710;208;29,30;502;70,70;39;5,49;7,77;15;2,11;2,99;448;63,10;89,24;1;M;MACRON;Emmanuel;350;49,30;78,13;2;F;LE PEN;Marine;98;13,80;21,88;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0029;818;239;29,22;579;70,78;52;6,36;8,98;12;1,47;2,07;515;62,96;88,95;1;M;MACRON;Emmanuel;416;50,86;80,78;2;F;LE PEN;Marine;99;12,10;19,22;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0030;586;164;27,99;422;72,01;33;5,63;7,82;10;1,71;2,37;379;64,68;89,81;1;M;MACRON;Emmanuel;326;55,63;86,02;2;F;LE PEN;Marine;53;9,04;13,98;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0031;849;263;30,98;586;69,02;43;5,06;7,34;11;1,30;1,88;532;62,66;90,78;1;M;MACRON;Emmanuel;420;49,47;78,95;2;F;LE PEN;Marine;112;13,19;21,05;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0032;898;279;31,07;619;68,93;47;5,23;7,59;14;1,56;2,26;558;62,14;90,15;1;M;MACRON;Emmanuel;423;47,10;75,81;2;F;LE PEN;Marine;135;15,03;24,19;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0033;1038;345;33,24;693;66,76;46;4,43;6,64;9;0,87;1,30;638;61,46;92,06;1;M;MACRON;Emmanuel;530;51,06;83,07;2;F;LE PEN;Marine;108;10,40;16,93;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;034;Caluire-et-Cuire;0034;699;237;33,91;462;66,09;29;4,15;6,28;16;2,29;3,46;417;59,66;90,26;1;M;MACRON;Emmanuel;296;42,35;70,98;2;F;LE PEN;Marine;121;17,31;29,02;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
